rank,player_name,pfr_id,raw_date,raw_team,raw_location,raw_opp,raw_pos,match_status,canonical_game_id,canonical_season,canonical_week,canonical_season_type,canonical_away_team,canonical_home_team,team_side,reconciliation_reason
705,Nick Mullens,MullNi00,2023-12-17,MIN,@,CIN,QB,UNMATCHED,,,,,,,,no canonical date/team/opponent identity match
706,Kyler Murray,MurrKy00,2023-12-17,ARI,,SFO,QB,MATCHED_CANONICAL_GAME,2023_15_SF_ARI,2023,15,REG,SF,ARI,home,date/team/opponent/location identity
707,Aidan O'Connell,OConAi00,2023-12-14,LVR,,LAC,QB,MATCHED_CANONICAL_GAME,2023_15_LAC_LV,2023,15,REG,LAC,LV,home,date/team/opponent/location identity
708,Dak Prescott,PresDa01,2023-12-17,DAL,@,BUF,QB,MATCHED_CANONICAL_GAME,2023_15_DAL_BUF,2023,15,REG,DAL,BUF,away,date/team/opponent/location identity
709,Brock Purdy,PurdBr00,2023-12-17,SFO,@,ARI,QB,MATCHED_CANONICAL_GAME,2023_15_SF_ARI,2023,15,REG,SF,ARI,away,date/team/opponent/location identity
710,Desmond Ridder,RiddDe00,2023-12-17,ATL,@,CAR,QB,MATCHED_CANONICAL_GAME,2023_15_ATL_CAR,2023,15,REG,ATL,CAR,away,date/team/opponent/location identity
711,Aaron Rodgers,RodgAa00,2023-12-17,NYJ,@,MIA,QB,MATCHED_CANONICAL_GAME,2023_15_NYJ_MIA,2023,15,REG,NYJ,MIA,away,date/team/opponent/location identity
712,Trevor Siemian,SiemTr00,2023-12-17,NYJ,@,MIA,QB,MATCHED_CANONICAL_GAME,2023_15_NYJ_MIA,2023,15,REG,NYJ,MIA,away,date/team/opponent/location identity
713,Geno Smith,SmitGe00,2023-12-18,SEA,,PHI,QB,MATCHED_CANONICAL_GAME,2023_15_PHI_SEA,2023,15,REG,PHI,SEA,home,date/team/opponent/location identity
714,Matthew Stafford,StafMa00,2023-12-17,LAR,,WAS,QB,MATCHED_CANONICAL_GAME,2023_15_WAS_LA,2023,15,REG,WAS,LAR,home,date/team/opponent/location identity
715,Easton Stick,SticEa00,2023-12-14,LAC,@,LVR,QB,MATCHED_CANONICAL_GAME,2023_15_LAC_LV,2023,15,REG,LAC,LV,away,date/team/opponent/location identity
716,Jarrett Stidham,StidJa00,2023-12-17,DEN,@,DET,QB,UNMATCHED,,,,,,,,no canonical date/team/opponent identity match
717,Tua Tagovailoa,TagoTu00,2023-12-17,MIA,,NYJ,QB,MATCHED_CANONICAL_GAME,2023_15_NYJ_MIA,2023,15,REG,NYJ,MIA,home,date/team/opponent/location identity
718,Mitchell Trubisky,TrubMi00,2023-12-16,PIT,@,IND,QB,MATCHED_CANONICAL_GAME,2023_15_PIT_IND,2023,15,REG,PIT,IND,away,date/team/opponent/location identity
719,Deshaun Watson,WatsDe00,2023-12-17,CLE,,CHI,QB,MATCHED_CANONICAL_GAME,2023_15_CHI_CLE,2023,15,REG,CHI,CLE,home,date/team/opponent/location identity
720,Zach Wilson,WilsZa00,2023-12-17,NYJ,@,MIA,QB,MATCHED_CANONICAL_GAME,2023_15_NYJ_MIA,2023,15,REG,NYJ,MIA,away,date/team/opponent/location identity
721,Bryce Young,YounBr01,2023-12-17,CAR,,ATL,QB,MATCHED_CANONICAL_GAME,2023_15_ATL_CAR,2023,15,REG,ATL,CAR,home,date/team/opponent/location identity
722,Bailey Zappe,ZappBa00,2023-12-17,NWE,,KAN,QB,MATCHED_CANONICAL_GAME,2023_15_KC_NE,2023,15,REG,KC,NE,home,date/team/opponent/location identity
723,Josh Allen,AlleJo02,2023-12-10,BUF,@,KAN,QB,MATCHED_CANONICAL_GAME,2023_14_BUF_KC,2023,14,REG,BUF,KC,away,date/team/opponent/location identity
724,Jake Browning,BrowJa08,2023-12-10,CIN,,IND,QB,MATCHED_CANONICAL_GAME,2023_14_IND_CIN,2023,14,REG,IND,CIN,home,date/team/opponent/location identity
725,Derek Carr,CarrDe02,2023-12-10,NOR,,CAR,QB,MATCHED_CANONICAL_GAME,2023_14_CAR_NO,2023,14,REG,CAR,NO,home,date/team/opponent/location identity
726,Joshua Dobbs,DobbJo00,2023-12-10,MIN,@,LVR,QB,MATCHED_CANONICAL_GAME,2023_14_MIN_LV,2023,14,REG,MIN,LV,away,date/team/opponent/location identity
727,Tommy DeVito,DeViTo00,2023-12-11,NYG,,GNB,QB,MATCHED_CANONICAL_GAME,2023_14_GB_NYG,2023,14,REG,GB,NYG,home,date/team/opponent/location identity
728,Justin Fields,FielJu00,2023-12-10,CHI,,DET,QB,MATCHED_CANONICAL_GAME,2023_14_DET_CHI,2023,14,REG,DET,CHI,home,date/team/opponent/location identity
729,Joe Flacco,FlacJo00,2023-12-10,CLE,,JAX,QB,MATCHED_CANONICAL_GAME,2023_14_JAX_CLE,2023,14,REG,JAX,CLE,home,date/team/opponent/location identity
730,Jared Goff,GoffJa00,2023-12-10,DET,@,CHI,QB,MATCHED_CANONICAL_GAME,2023_14_DET_CHI,2023,14,REG,DET,CHI,away,date/team/opponent/location identity
731,Justin Herbert,HerbJu00,2023-12-10,LAC,,DEN,QB,MATCHED_CANONICAL_GAME,2023_14_DEN_LAC,2023,14,REG,DEN,LAC,home,date/team/opponent/location identity
732,Sam Howell,HoweSa00,2023-12-10,WAS,,BYE,QB,NON_GAME_BYE,,,,,,,,raw Stathead BYE evidence; no canonical game
733,Jalen Hurts,HurtJa00,2023-12-10,PHI,@,DAL,QB,MATCHED_CANONICAL_GAME,2023_14_PHI_DAL,2023,14,REG,PHI,DAL,away,date/team/opponent/location identity
734,Lamar Jackson,JackLa00,2023-12-10,BAL,,LAR,QB,MATCHED_CANONICAL_GAME,2023_14_LA_BAL,2023,14,REG,LAR,BAL,home,date/team/opponent/location identity
735,Trevor Lawrence,LawrTr00,2023-12-10,JAX,@,CLE,QB,MATCHED_CANONICAL_GAME,2023_14_JAX_CLE,2023,14,REG,JAX,CLE,away,date/team/opponent/location identity
736,Will Levis,LeviWi00,2023-12-11,TEN,@,MIA,QB,MATCHED_CANONICAL_GAME,2023_14_TEN_MIA,2023,14,REG,TEN,MIA,away,date/team/opponent/location identity
737,Jordan Love,LoveJo03,2023-12-11,GNB,@,NYG,QB,MATCHED_CANONICAL_GAME,2023_14_GB_NYG,2023,14,REG,GB,NYG,away,date/team/opponent/location identity
738,Patrick Mahomes,MahoPa00,2023-12-10,KAN,,BUF,QB,MATCHED_CANONICAL_GAME,2023_14_BUF_KC,2023,14,REG,BUF,KC,home,date/team/opponent/location identity
739,Baker Mayfield,MayfBa00,2023-12-10,TAM,@,ATL,QB,MATCHED_CANONICAL_GAME,2023_14_TB_ATL,2023,14,REG,TB,ATL,away,date/team/opponent/location identity
740,Gardner Minshew II,MinsGa00,2023-12-10,IND,@,CIN,QB,MATCHED_CANONICAL_GAME,2023_14_IND_CIN,2023,14,REG,IND,CIN,away,date/team/opponent/location identity
741,Kyler Murray,MurrKy00,2023-12-10,ARI,,BYE,QB,NON_GAME_BYE,,,,,,,,raw Stathead BYE evidence; no canonical game
742,Aidan O'Connell,OConAi00,2023-12-10,LVR,,MIN,QB,MATCHED_CANONICAL_GAME,2023_14_MIN_LV,2023,14,REG,MIN,LV,home,date/team/opponent/location identity
743,Dak Prescott,PresDa01,2023-12-10,DAL,,PHI,QB,MATCHED_CANONICAL_GAME,2023_14_PHI_DAL,2023,14,REG,PHI,DAL,home,date/team/opponent/location identity
744,Brock Purdy,PurdBr00,2023-12-10,SFO,,SEA,QB,MATCHED_CANONICAL_GAME,2023_14_SEA_SF,2023,14,REG,SEA,SF,home,date/team/opponent/location identity
745,Desmond Ridder,RiddDe00,2023-12-10,ATL,,TAM,QB,MATCHED_CANONICAL_GAME,2023_14_TB_ATL,2023,14,REG,TB,ATL,home,date/team/opponent/location identity
746,Geno Smith,SmitGe00,2023-12-10,SEA,@,SFO,QB,MATCHED_CANONICAL_GAME,2023_14_SEA_SF,2023,14,REG,SEA,SF,away,date/team/opponent/location identity
747,Matthew Stafford,StafMa00,2023-12-10,LAR,@,BAL,QB,MATCHED_CANONICAL_GAME,2023_14_LA_BAL,2023,14,REG,LAR,BAL,away,date/team/opponent/location identity
748,C.J. Stroud,StroCJ00,2023-12-10,HOU,@,NYJ,QB,MATCHED_CANONICAL_GAME,2023_14_HOU_NYJ,2023,14,REG,HOU,NYJ,away,date/team/opponent/location identity
749,Tua Tagovailoa,TagoTu00,2023-12-11,MIA,,TEN,QB,MATCHED_CANONICAL_GAME,2023_14_TEN_MIA,2023,14,REG,TEN,MIA,home,date/team/opponent/location identity
750,Mitchell Trubisky,TrubMi00,2023-12-07,PIT,,NWE,QB,MATCHED_CANONICAL_GAME,2023_14_NE_PIT,2023,14,REG,NE,PIT,home,date/team/opponent/location identity
751,Deshaun Watson,WatsDe00,2023-12-10,CLE,,JAX,QB,MATCHED_CANONICAL_GAME,2023_14_JAX_CLE,2023,14,REG,JAX,CLE,home,date/team/opponent/location identity
752,Zach Wilson,WilsZa00,2023-12-10,NYJ,,HOU,QB,MATCHED_CANONICAL_GAME,2023_14_HOU_NYJ,2023,14,REG,HOU,NYJ,home,date/team/opponent/location identity
753,Bryce Young,YounBr01,2023-12-10,CAR,@,NOR,QB,MATCHED_CANONICAL_GAME,2023_14_CAR_NO,2023,14,REG,CAR,NO,away,date/team/opponent/location identity
754,Bailey Zappe,ZappBa00,2023-12-07,NWE,@,PIT,QB,MATCHED_CANONICAL_GAME,2023_14_NE_PIT,2023,14,REG,NE,PIT,away,date/team/opponent/location identity
755,Josh Allen,AlleJo02,2023-12-03,BUF,,BYE,QB,NON_GAME_BYE,,,,,,,,raw Stathead BYE evidence; no canonical game
756,Jake Browning,BrowJa08,2023-12-04,CIN,@,JAX,QB,MATCHED_CANONICAL_GAME,2023_13_CIN_JAX,2023,13,REG,CIN,JAX,away,date/team/opponent/location identity
757,Derek Carr,CarrDe02,2023-12-03,NOR,,DET,QB,MATCHED_CANONICAL_GAME,2023_13_DET_NO,2023,13,REG,DET,NO,home,date/team/opponent/location identity
758,Tommy DeVito,DeViTo00,2023-12-03,NYG,,BYE,QB,NON_GAME_BYE,,,,,,,,raw Stathead BYE evidence; no canonical game
759,Justin Fields,FielJu00,2023-12-03,CHI,,BYE,QB,NON_GAME_BYE,,,,,,,,raw Stathead BYE evidence; no canonical game
760,Joe Flacco,FlacJo00,2023-12-03,CLE,@,LAR,QB,MATCHED_CANONICAL_GAME,2023_13_CLE_LA,2023,13,REG,CLE,LAR,away,date/team/opponent/location identity
761,Jared Goff,GoffJa00,2023-12-03,DET,@,NOR,QB,MATCHED_CANONICAL_GAME,2023_13_DET_NO,2023,13,REG,DET,NO,away,date/team/opponent/location identity
762,Justin Herbert,HerbJu00,2023-12-03,LAC,@,NWE,QB,MATCHED_CANONICAL_GAME,2023_13_LAC_NE,2023,13,REG,LAC,NE,away,date/team/opponent/location identity
763,Sam Howell,HoweSa00,2023-12-03,WAS,,MIA,QB,MATCHED_CANONICAL_GAME,2023_13_MIA_WAS,2023,13,REG,MIA,WAS,home,date/team/opponent/location identity
764,Jalen Hurts,HurtJa00,2023-12-03,PHI,,SFO,QB,MATCHED_CANONICAL_GAME,2023_13_SF_PHI,2023,13,REG,SF,PHI,home,date/team/opponent/location identity
765,Lamar Jackson,JackLa00,2023-12-03,BAL,,BYE,QB,NON_GAME_BYE,,,,,,,,raw Stathead BYE evidence; no canonical game
766,Trevor Lawrence,LawrTr00,2023-12-04,JAX,,CIN,QB,MATCHED_CANONICAL_GAME,2023_13_CIN_JAX,2023,13,REG,CIN,JAX,home,date/team/opponent/location identity
767,Will Levis,LeviWi00,2023-12-03,TEN,,IND,QB,MATCHED_CANONICAL_GAME,2023_13_IND_TEN,2023,13,REG,IND,TEN,home,date/team/opponent/location identity
768,Jordan Love,LoveJo03,2023-12-03,GNB,,KAN,QB,MATCHED_CANONICAL_GAME,2023_13_KC_GB,2023,13,REG,KC,GB,home,date/team/opponent/location identity
769,Patrick Mahomes,MahoPa00,2023-12-03,KAN,@,GNB,QB,MATCHED_CANONICAL_GAME,2023_13_KC_GB,2023,13,REG,KC,GB,away,date/team/opponent/location identity
770,Baker Mayfield,MayfBa00,2023-12-03,TAM,,CAR,QB,MATCHED_CANONICAL_GAME,2023_13_CAR_TB,2023,13,REG,CAR,TB,home,date/team/opponent/location identity
771,Gardner Minshew II,MinsGa00,2023-12-03,IND,@,TEN,QB,MATCHED_CANONICAL_GAME,2023_13_IND_TEN,2023,13,REG,IND,TEN,away,date/team/opponent/location identity
772,Kyler Murray,MurrKy00,2023-12-03,ARI,@,PIT,QB,MATCHED_CANONICAL_GAME,2023_13_ARI_PIT,2023,13,REG,ARI,PIT,away,date/team/opponent/location identity
773,Aidan O'Connell,OConAi00,2023-12-03,LVR,,BYE,QB,NON_GAME_BYE,,,,,,,,raw Stathead BYE evidence; no canonical game
774,Kenny Pickett,PickKe00,2023-12-03,PIT,,ARI,QB,MATCHED_CANONICAL_GAME,2023_13_ARI_PIT,2023,13,REG,ARI,PIT,home,date/team/opponent/location identity
775,Brock Purdy,PurdBr00,2023-12-03,SFO,@,PHI,QB,MATCHED_CANONICAL_GAME,2023_13_SF_PHI,2023,13,REG,SF,PHI,away,date/team/opponent/location identity
776,Desmond Ridder,RiddDe00,2023-12-03,ATL,@,NYJ,QB,MATCHED_CANONICAL_GAME,2023_13_ATL_NYJ,2023,13,REG,ATL,NYJ,away,date/team/opponent/location identity
777,Trevor Siemian,SiemTr00,2023-12-03,NYJ,,ATL,QB,MATCHED_CANONICAL_GAME,2023_13_ATL_NYJ,2023,13,REG,ATL,NYJ,home,date/team/opponent/location identity
778,Matthew Stafford,StafMa00,2023-12-03,LAR,,CLE,QB,MATCHED_CANONICAL_GAME,2023_13_CLE_LA,2023,13,REG,CLE,LAR,home,date/team/opponent/location identity
779,C.J. Stroud,StroCJ00,2023-12-03,HOU,,DEN,QB,MATCHED_CANONICAL_GAME,2023_13_DEN_HOU,2023,13,REG,DEN,HOU,home,date/team/opponent/location identity
780,Tua Tagovailoa,TagoTu00,2023-12-03,MIA,@,WAS,QB,MATCHED_CANONICAL_GAME,2023_13_MIA_WAS,2023,13,REG,MIA,WAS,away,date/team/opponent/location identity
781,Geno Smith,SmitGe00,2023-11-30,SEA,@,DAL,QB,MATCHED_CANONICAL_GAME,2023_13_SEA_DAL,2023,13,REG,SEA,DAL,away,date/team/opponent/location identity
782,Joshua Dobbs,DobbJo00,2023-11-27,MIN,,CHI,QB,MATCHED_CANONICAL_GAME,2023_12_CHI_MIN,2023,12,REG,CHI,MIN,home,date/team/opponent/location identity
783,Justin Fields,FielJu00,2023-11-27,CHI,@,MIN,QB,MATCHED_CANONICAL_GAME,2023_12_CHI_MIN,2023,12,REG,CHI,MIN,away,date/team/opponent/location identity
784,Josh Allen,AlleJo02,2023-11-26,BUF,@,PHI,QB,MATCHED_CANONICAL_GAME,2023_12_BUF_PHI,2023,12,REG,BUF,PHI,away,date/team/opponent/location identity
785,Jake Browning,BrowJa08,2023-11-26,CIN,,PIT,QB,MATCHED_CANONICAL_GAME,2023_12_PIT_CIN,2023,12,REG,PIT,CIN,home,date/team/opponent/location identity
786,Derek Carr,CarrDe02,2023-11-26,NOR,@,ATL,QB,MATCHED_CANONICAL_GAME,2023_12_NO_ATL,2023,12,REG,NO,ATL,away,date/team/opponent/location identity
787,Tommy DeVito,DeViTo00,2023-11-26,NYG,,NWE,QB,MATCHED_CANONICAL_GAME,2023_12_NE_NYG,2023,12,REG,NE,NYG,home,date/team/opponent/location identity
788,Justin Herbert,HerbJu00,2023-11-26,LAC,,BAL,QB,MATCHED_CANONICAL_GAME,2023_12_BAL_LAC,2023,12,REG,BAL,LAC,home,date/team/opponent/location identity
789,Jalen Hurts,HurtJa00,2023-11-26,PHI,,BUF,QB,MATCHED_CANONICAL_GAME,2023_12_BUF_PHI,2023,12,REG,BUF,PHI,home,date/team/opponent/location identity
790,Lamar Jackson,JackLa00,2023-11-26,BAL,@,LAC,QB,MATCHED_CANONICAL_GAME,2023_12_BAL_LAC,2023,12,REG,BAL,LAC,away,date/team/opponent/location identity
791,Mac Jones,JoneMa05,2023-11-26,NWE,@,NYG,QB,MATCHED_CANONICAL_GAME,2023_12_NE_NYG,2023,12,REG,NE,NYG,away,date/team/opponent/location identity
792,Trevor Lawrence,LawrTr00,2023-11-26,JAX,@,HOU,QB,MATCHED_CANONICAL_GAME,2023_12_JAX_HOU,2023,12,REG,JAX,HOU,away,date/team/opponent/location identity
793,Will Levis,LeviWi00,2023-11-26,TEN,,CAR,QB,MATCHED_CANONICAL_GAME,2023_12_CAR_TEN,2023,12,REG,CAR,TEN,home,date/team/opponent/location identity
794,Patrick Mahomes,MahoPa00,2023-11-26,KAN,@,LVR,QB,MATCHED_CANONICAL_GAME,2023_12_KC_LV,2023,12,REG,KC,LV,away,date/team/opponent/location identity
795,Baker Mayfield,MayfBa00,2023-11-26,TAM,@,IND,QB,MATCHED_CANONICAL_GAME,2023_12_TB_IND,2023,12,REG,TB,IND,away,date/team/opponent/location identity
796,Gardner Minshew II,MinsGa00,2023-11-26,IND,,TAM,QB,MATCHED_CANONICAL_GAME,2023_12_TB_IND,2023,12,REG,TB,IND,home,date/team/opponent/location identity
797,Kyler Murray,MurrKy00,2023-11-26,ARI,,LAR,QB,MATCHED_CANONICAL_GAME,2023_12_LA_ARI,2023,12,REG,LAR,ARI,home,date/team/opponent/location identity
798,Aidan O'Connell,OConAi00,2023-11-26,LVR,,KAN,QB,MATCHED_CANONICAL_GAME,2023_12_KC_LV,2023,12,REG,KC,LV,home,date/team/opponent/location identity
799,Kenny Pickett,PickKe00,2023-11-26,PIT,@,CIN,QB,MATCHED_CANONICAL_GAME,2023_12_PIT_CIN,2023,12,REG,PIT,CIN,away,date/team/opponent/location identity
800,Desmond Ridder,RiddDe00,2023-11-26,ATL,,NOR,QB,MATCHED_CANONICAL_GAME,2023_12_NO_ATL,2023,12,REG,NO,ATL,home,date/team/opponent/location identity
801,Dak Prescott,PresDa01,2023-11-26,DAL,,WAS,QB,UNMATCHED,,,,,,,,no canonical date/team/opponent identity match
802,Brock Purdy,PurdBr00,2023-11-23,SFO,@,SEA,QB,MATCHED_CANONICAL_GAME,2023_12_SF_SEA,2023,12,REG,SF,SEA,away,date/team/opponent/location identity
803,Geno Smith,SmitGe00,2023-11-23,SEA,,SFO,QB,MATCHED_CANONICAL_GAME,2023_12_SF_SEA,2023,12,REG,SF,SEA,home,date/team/opponent/location identity
804,Matthew Stafford,StafMa00,2023-11-26,LAR,@,ARI,QB,MATCHED_CANONICAL_GAME,2023_12_LA_ARI,2023,12,REG,LAR,ARI,away,date/team/opponent/location identity
805,C.J. Stroud,StroCJ00,2023-11-26,HOU,,JAX,QB,MATCHED_CANONICAL_GAME,2023_12_JAX_HOU,2023,12,REG,JAX,HOU,home,date/team/opponent/location identity
806,Tua Tagovailoa,TagoTu00,2023-11-24,MIA,@,NYJ,QB,MATCHED_CANONICAL_GAME,2023_12_MIA_NYJ,2023,12,REG,MIA,NYJ,away,date/team/opponent/location identity
807,Tim Boyle,BoylTi00,2023-11-24,NYJ,,MIA,QB,MATCHED_CANONICAL_GAME,2023_12_MIA_NYJ,2023,12,REG,MIA,NYJ,home,date/team/opponent/location identity
808,Zach Wilson,WilsZa00,2023-11-24,NYJ,,MIA,QB,MATCHED_CANONICAL_GAME,2023_12_MIA_NYJ,2023,12,REG,MIA,NYJ,home,date/team/opponent/location identity
809,Bryce Young,YounBr01,2023-11-26,CAR,@,TEN,QB,MATCHED_CANONICAL_GAME,2023_12_CAR_TEN,2023,12,REG,CAR,TEN,away,date/team/opponent/location identity
810,Josh Allen,AlleJo02,2023-11-19,BUF,,NYJ,QB,MATCHED_CANONICAL_GAME,2023_11_NYJ_BUF,2023,11,REG,NYJ,BUF,home,date/team/opponent/location identity
811,Tyson Bagent,BageTy00,2023-11-19,CHI,@,DET,QB,MATCHED_CANONICAL_GAME,2023_11_CHI_DET,2023,11,REG,CHI,DET,away,date/team/opponent/location identity
812,Derek Carr,CarrDe02,2023-11-19,NOR,,BYE,QB,NON_GAME_BYE,,,,,,,,raw Stathead BYE evidence; no canonical game
813,Joshua Dobbs,DobbJo00,2023-11-19,MIN,@,DEN,QB,MATCHED_CANONICAL_GAME,2023_11_MIN_DEN,2023,11,REG,MIN,DEN,away,date/team/opponent/location identity
814,Joe Burrow,BurrJo01,2023-11-16,CIN,@,BAL,QB,MATCHED_CANONICAL_GAME,2023_11_CIN_BAL,2023,11,REG,CIN,BAL,away,date/team/opponent/location identity
815,Jake Browning,BrowJa08,2023-11-16,CIN,@,BAL,QB,MATCHED_CANONICAL_GAME,2023_11_CIN_BAL,2023,11,REG,CIN,BAL,away,date/team/opponent/location identity
816,Tommy DeVito,DeViTo00,2023-11-19,NYG,@,WAS,QB,MATCHED_CANONICAL_GAME,2023_11_NYG_WAS,2023,11,REG,NYG,WAS,away,date/team/opponent/location identity
817,Jared Goff,GoffJa00,2023-11-19,DET,,CHI,QB,MATCHED_CANONICAL_GAME,2023_11_CHI_DET,2023,11,REG,CHI,DET,home,date/team/opponent/location identity
818,Justin Herbert,HerbJu00,2023-11-19,LAC,@,GNB,QB,MATCHED_CANONICAL_GAME,2023_11_LAC_GB,2023,11,REG,LAC,GB,away,date/team/opponent/location identity
819,Sam Howell,HoweSa00,2023-11-19,WAS,,NYG,QB,MATCHED_CANONICAL_GAME,2023_11_NYG_WAS,2023,11,REG,NYG,WAS,home,date/team/opponent/location identity
820,Jalen Hurts,HurtJa00,2023-11-20,PHI,@,KAN,QB,MATCHED_CANONICAL_GAME,2023_11_PHI_KC,2023,11,REG,PHI,KC,away,date/team/opponent/location identity
821,Lamar Jackson,JackLa00,2023-11-16,BAL,,CIN,QB,MATCHED_CANONICAL_GAME,2023_11_CIN_BAL,2023,11,REG,CIN,BAL,home,date/team/opponent/location identity
822,Mac Jones,JoneMa05,2023-11-19,NWE,,BYE,QB,NON_GAME_BYE,,,,,,,,raw Stathead BYE evidence; no canonical game
823,Trevor Lawrence,LawrTr00,2023-11-19,JAX,,TEN,QB,MATCHED_CANONICAL_GAME,2023_11_TEN_JAX,2023,11,REG,TEN,JAX,home,date/team/opponent/location identity
824,Will Levis,LeviWi00,2023-11-19,TEN,@,JAX,QB,MATCHED_CANONICAL_GAME,2023_11_TEN_JAX,2023,11,REG,TEN,JAX,away,date/team/opponent/location identity
825,Jordan Love,LoveJo03,2023-11-19,GNB,,LAC,QB,MATCHED_CANONICAL_GAME,2023_11_LAC_GB,2023,11,REG,LAC,GB,home,date/team/opponent/location identity
826,Patrick Mahomes,MahoPa00,2023-11-20,KAN,,PHI,QB,MATCHED_CANONICAL_GAME,2023_11_PHI_KC,2023,11,REG,PHI,KC,home,date/team/opponent/location identity
827,Baker Mayfield,MayfBa00,2023-11-19,TAM,@,SFO,QB,MATCHED_CANONICAL_GAME,2023_11_TB_SF,2023,11,REG,TB,SF,away,date/team/opponent/location identity
828,Gardner Minshew II,MinsGa00,2023-11-19,IND,,BYE,QB,NON_GAME_BYE,,,,,,,,raw Stathead BYE evidence; no canonical game
829,Kyler Murray,MurrKy00,2023-11-19,ARI,@,HOU,QB,MATCHED_CANONICAL_GAME,2023_11_ARI_HOU,2023,11,REG,ARI,HOU,away,date/team/opponent/location identity
830,Aidan O'Connell,OConAi00,2023-11-19,LVR,@,MIA,QB,MATCHED_CANONICAL_GAME,2023_11_LV_MIA,2023,11,REG,LV,MIA,away,date/team/opponent/location identity
831,Kenny Pickett,PickKe00,2023-11-19,PIT,@,CLE,QB,MATCHED_CANONICAL_GAME,2023_11_PIT_CLE,2023,11,REG,PIT,CLE,away,date/team/opponent/location identity
832,Dak Prescott,PresDa01,2023-11-19,DAL,@,CAR,QB,MATCHED_CANONICAL_GAME,2023_11_DAL_CAR,2023,11,REG,DAL,CAR,away,date/team/opponent/location identity
833,Brock Purdy,PurdBr00,2023-11-19,SFO,,TAM,QB,MATCHED_CANONICAL_GAME,2023_11_TB_SF,2023,11,REG,TB,SF,home,date/team/opponent/location identity
834,Desmond Ridder,RiddDe00,2023-11-19,ATL,,BYE,QB,NON_GAME_BYE,,,,,,,,raw Stathead BYE evidence; no canonical game
835,Geno Smith,SmitGe00,2023-11-19,SEA,@,LAR,QB,MATCHED_CANONICAL_GAME,2023_11_SEA_LA,2023,11,REG,SEA,LAR,away,date/team/opponent/location identity
836,Matthew Stafford,StafMa00,2023-11-19,LAR,,SEA,QB,MATCHED_CANONICAL_GAME,2023_11_SEA_LA,2023,11,REG,SEA,LAR,home,date/team/opponent/location identity
837,C.J. Stroud,StroCJ00,2023-11-19,HOU,,ARI,QB,MATCHED_CANONICAL_GAME,2023_11_ARI_HOU,2023,11,REG,ARI,HOU,home,date/team/opponent/location identity
838,Tua Tagovailoa,TagoTu00,2023-11-19,MIA,,LVR,QB,MATCHED_CANONICAL_GAME,2023_11_LV_MIA,2023,11,REG,LV,MIA,home,date/team/opponent/location identity
839,Deshaun Watson,WatsDe00,2023-11-19,CLE,,PIT,QB,MATCHED_CANONICAL_GAME,2023_11_PIT_CLE,2023,11,REG,PIT,CLE,home,date/team/opponent/location identity
840,Dorian Thompson-Robinson,ThomDo02,2023-11-19,CLE,,PIT,QB,MATCHED_CANONICAL_GAME,2023_11_PIT_CLE,2023,11,REG,PIT,CLE,home,date/team/opponent/location identity
841,Zach Wilson,WilsZa00,2023-11-19,NYJ,@,BUF,QB,MATCHED_CANONICAL_GAME,2023_11_NYJ_BUF,2023,11,REG,NYJ,BUF,away,date/team/opponent/location identity
842,Russell Wilson,WilsRu00,2023-11-19,DEN,,MIN,QB,MATCHED_CANONICAL_GAME,2023_11_MIN_DEN,2023,11,REG,MIN,DEN,home,date/team/opponent/location identity
843,Bryce Young,YounBr01,2023-11-19,CAR,,DAL,QB,MATCHED_CANONICAL_GAME,2023_11_DAL_CAR,2023,11,REG,DAL,CAR,home,date/team/opponent/location identity
844,Josh Allen,AlleJo02,2023-11-13,BUF,,DEN,QB,MATCHED_CANONICAL_GAME,2023_10_DEN_BUF,2023,10,REG,DEN,BUF,home,date/team/opponent/location identity
845,Tyson Bagent,BageTy00,2023-11-12,CHI,,CAR,QB,UNMATCHED,,,,,,,,no canonical date/team/opponent identity match
846,Joe Burrow,BurrJo01,2023-11-12,CIN,,HOU,QB,MATCHED_CANONICAL_GAME,2023_10_HOU_CIN,2023,10,REG,HOU,CIN,home,date/team/opponent/location identity
847,Derek Carr,CarrDe02,2023-11-12,NOR,@,MIN,QB,MATCHED_CANONICAL_GAME,2023_10_NO_MIN,2023,10,REG,NO,MIN,away,date/team/opponent/location identity
848,Jameis Winston,WinsJa00,2023-11-12,NOR,@,MIN,QB,MATCHED_CANONICAL_GAME,2023_10_NO_MIN,2023,10,REG,NO,MIN,away,date/team/opponent/location identity
849,Joshua Dobbs,DobbJo00,2023-11-12,MIN,,NOR,QB,MATCHED_CANONICAL_GAME,2023_10_NO_MIN,2023,10,REG,NO,MIN,home,date/team/opponent/location identity
850,Tommy DeVito,DeViTo00,2023-11-12,NYG,@,DAL,QB,MATCHED_CANONICAL_GAME,2023_10_NYG_DAL,2023,10,REG,NYG,DAL,away,date/team/opponent/location identity
851,Jared Goff,GoffJa00,2023-11-12,DET,@,LAC,QB,MATCHED_CANONICAL_GAME,2023_10_DET_LAC,2023,10,REG,DET,LAC,away,date/team/opponent/location identity
852,Taylor Heinicke,HeinTa00,2023-11-12,ATL,@,ARI,QB,MATCHED_CANONICAL_GAME,2023_10_ATL_ARI,2023,10,REG,ATL,ARI,away,date/team/opponent/location identity
