game_id,season,week,season_type,game_date,away_team,home_team,team_side,canonical_team,candidate_count,candidate_ranks,candidate_names,candidate_pfr_ids
2019_12_DET_WAS,2019,12,REG,2019-11-24,DET,WAS,home,WAS,1,3045,Dwayne Haskins,HaskDw00
2019_12_GB_SF,2019,12,REG,2019-11-24,GB,SF,away,GB,1,3049,Aaron Rodgers,RodgAa00
2019_12_GB_SF,2019,12,REG,2019-11-24,GB,SF,home,SF,1,3044,Jimmy Garoppolo,GaroJi00
2019_12_IND_HOU,2019,12,REG,2019-11-21,IND,HOU,away,IND,1,3057,Jacoby Brissett,BrisJa00
2019_12_IND_HOU,2019,12,REG,2019-11-21,IND,HOU,home,HOU,1,3058,Deshaun Watson,WatsDe00
2019_12_JAX_TEN,2019,12,REG,2019-11-24,JAX,TEN,away,JAX,1,3043,Nick Foles,FoleNi00
2019_12_JAX_TEN,2019,12,REG,2019-11-24,JAX,TEN,home,TEN,1,3052,Ryan Tannehill,TannRy00
2019_12_MIA_CLE,2019,12,REG,2019-11-24,MIA,CLE,away,MIA,1,3042,Ryan Fitzpatrick,FitzRy00
2019_12_MIA_CLE,2019,12,REG,2019-11-24,MIA,CLE,home,CLE,1,3047,Baker Mayfield,MayfBa00
2019_12_NYG_CHI,2019,12,REG,2019-11-24,NYG,CHI,away,NYG,1,3046,Daniel Jones,JoneDa05
2019_12_NYG_CHI,2019,12,REG,2019-11-24,NYG,CHI,home,CHI,1,3053,Mitchell Trubisky,TrubMi00
2019_12_OAK_NYJ,2019,12,REG,2019-11-24,LV,NYJ,away,LV,1,3038,Derek Carr,CarrDe02
2019_12_OAK_NYJ,2019,12,REG,2019-11-24,LV,NYJ,home,NYJ,1,3039,Sam Darnold,DarnSa00
2019_12_PIT_CIN,2019,12,REG,2019-11-24,PIT,CIN,away,PIT,1,3050,Mason Rudolph,RudoMa00
2019_12_PIT_CIN,2019,12,REG,2019-11-24,PIT,CIN,home,CIN,1,3041,Ryan Finley,FinlRy00
2019_12_SEA_PHI,2019,12,REG,2019-11-24,SEA,PHI,away,SEA,1,3055,Russell Wilson,WilsRu00
2019_12_SEA_PHI,2019,12,REG,2019-11-24,SEA,PHI,home,PHI,1,3054,Carson Wentz,WentCa00
2019_12_TB_ATL,2019,12,REG,2019-11-24,TB,ATL,away,TB,1,3056,Jameis Winston,WinsJa00
2019_12_TB_ATL,2019,12,REG,2019-11-24,TB,ATL,home,ATL,1,3051,Matt Ryan,RyanMa00
2019_13_BUF_DAL,2019,13,REG,2019-11-28,BUF,DAL,away,BUF,1,3024,Josh Allen,AlleJo02
2019_13_BUF_DAL,2019,13,REG,2019-11-28,BUF,DAL,home,DAL,1,3028,Dak Prescott,PresDa01
2019_13_CHI_DET,2019,13,REG,2019-11-28,CHI,DET,away,CHI,1,3030,Mitchell Trubisky,TrubMi00
2019_13_CHI_DET,2019,13,REG,2019-11-28,CHI,DET,home,DET,1,3025,David Blough,BlouDa00
2019_13_CLE_PIT,2019,13,REG,2019-12-01,CLE,PIT,away,CLE,1,3016,Baker Mayfield,MayfBa00
2019_13_CLE_PIT,2019,13,REG,2019-12-01,CLE,PIT,home,PIT,1,3011,Devlin Hodges,HodgDe00
2019_13_GB_NYG,2019,13,REG,2019-12-01,GB,NYG,away,GB,1,3019,Aaron Rodgers,RodgAa00
2019_13_GB_NYG,2019,13,REG,2019-12-01,GB,NYG,home,NYG,1,3013,Daniel Jones,JoneDa05
2019_13_LAC_DEN,2019,13,REG,2019-12-01,LAC,DEN,away,LAC,1,3018,Philip Rivers,RivePh00
2019_13_LAC_DEN,2019,13,REG,2019-12-01,LAC,DEN,home,DEN,1,3014,Drew Lock,LockDr00
2019_13_LA_ARI,2019,13,REG,2019-12-01,LAR,ARI,away,LAR,1,3009,Jared Goff,GoffJa00
2019_13_LA_ARI,2019,13,REG,2019-12-01,LAR,ARI,home,ARI,1,3017,Kyler Murray,MurrKy00
2019_13_MIN_SEA,2019,13,REG,2019-12-02,MIN,SEA,away,MIN,1,2998,Kirk Cousins,CousKi00
2019_13_MIN_SEA,2019,13,REG,2019-12-02,MIN,SEA,home,SEA,1,2999,Russell Wilson,WilsRu00
2019_13_NE_HOU,2019,13,REG,2019-12-01,NE,HOU,away,NE,1,3001,Tom Brady,BradTo00
2019_13_NE_HOU,2019,13,REG,2019-12-01,NE,HOU,home,HOU,1,3021,Deshaun Watson,WatsDe00
2019_13_NO_ATL,2019,13,REG,2019-11-28,NO,ATL,away,NO,2,3026|3027,Drew Brees|Taysom Hill,BreeDr00|HillTa00
2019_13_NO_ATL,2019,13,REG,2019-11-28,NO,ATL,home,ATL,1,3029,Matt Ryan,RyanMa00
2019_13_NYJ_CIN,2019,13,REG,2019-12-01,NYJ,CIN,away,NYJ,1,3005,Sam Darnold,DarnSa00
2019_13_NYJ_CIN,2019,13,REG,2019-12-01,NYJ,CIN,home,CIN,1,3004,Andy Dalton,DaltAn00
2019_13_OAK_KC,2019,13,REG,2019-12-01,LV,KC,away,LV,1,3003,Derek Carr,CarrDe02
2019_13_OAK_KC,2019,13,REG,2019-12-01,LV,KC,home,KC,1,3015,Patrick Mahomes,MahoPa00
2019_13_PHI_MIA,2019,13,REG,2019-12-01,PHI,MIA,away,PHI,1,3022,Carson Wentz,WentCa00
2019_13_PHI_MIA,2019,13,REG,2019-12-01,PHI,MIA,home,MIA,1,3006,Ryan Fitzpatrick,FitzRy00
2019_13_SF_BAL,2019,13,REG,2019-12-01,SF,BAL,away,SF,1,3008,Jimmy Garoppolo,GaroJi00
2019_13_SF_BAL,2019,13,REG,2019-12-01,SF,BAL,home,BAL,1,3012,Lamar Jackson,JackLa00
2019_13_TB_JAX,2019,13,REG,2019-12-01,TB,JAX,away,TB,1,3023,Jameis Winston,WinsJa00
2019_13_TB_JAX,2019,13,REG,2019-12-01,TB,JAX,home,JAX,1,3007,Nick Foles,FoleNi00
2019_13_TEN_IND,2019,13,REG,2019-12-01,TEN,IND,away,TEN,1,3020,Ryan Tannehill,TannRy00
2019_13_TEN_IND,2019,13,REG,2019-12-01,TEN,IND,home,IND,1,3002,Jacoby Brissett,BrisJa00
2019_13_WAS_CAR,2019,13,REG,2019-12-01,WAS,CAR,away,WAS,1,3010,Dwayne Haskins,HaskDw00
2019_13_WAS_CAR,2019,13,REG,2019-12-01,WAS,CAR,home,CAR,1,3000,Kyle Allen,AlleKy00
2019_14_BAL_BUF,2019,14,REG,2019-12-08,BAL,BUF,away,BAL,1,2983,Lamar Jackson,JackLa00
2019_14_BAL_BUF,2019,14,REG,2019-12-08,BAL,BUF,home,BUF,1,2968,Josh Allen,AlleJo02
2019_14_CAR_ATL,2019,14,REG,2019-12-08,CAR,ATL,away,CAR,1,2969,Kyle Allen,AlleKy00
2019_14_CAR_ATL,2019,14,REG,2019-12-08,CAR,ATL,home,ATL,1,2991,Matt Ryan,RyanMa00
2019_14_CIN_CLE,2019,14,REG,2019-12-08,CIN,CLE,away,CIN,1,2976,Andy Dalton,DaltAn00
2019_14_CIN_CLE,2019,14,REG,2019-12-08,CIN,CLE,home,CLE,1,2986,Baker Mayfield,MayfBa00
2019_14_DAL_CHI,2019,14,REG,2019-12-05,DAL,CHI,away,DAL,1,2996,Dak Prescott,PresDa01
2019_14_DAL_CHI,2019,14,REG,2019-12-05,DAL,CHI,home,CHI,1,2997,Mitchell Trubisky,TrubMi00
2019_14_DEN_HOU,2019,14,REG,2019-12-08,DEN,HOU,away,DEN,1,2984,Drew Lock,LockDr00
2019_14_DEN_HOU,2019,14,REG,2019-12-08,DEN,HOU,home,HOU,1,2993,Deshaun Watson,WatsDe00
2019_14_DET_MIN,2019,14,REG,2019-12-08,DET,MIN,away,DET,1,2970,David Blough,BlouDa00
2019_14_DET_MIN,2019,14,REG,2019-12-08,DET,MIN,home,MIN,1,2975,Kirk Cousins,CousKi00
2019_14_IND_TB,2019,14,REG,2019-12-08,IND,TB,away,IND,1,2973,Jacoby Brissett,BrisJa00
2019_14_IND_TB,2019,14,REG,2019-12-08,IND,TB,home,TB,1,2995,Jameis Winston,WinsJa00
2019_14_KC_NE,2019,14,REG,2019-12-08,KC,NE,away,KC,1,2985,Patrick Mahomes,MahoPa00
2019_14_KC_NE,2019,14,REG,2019-12-08,KC,NE,home,NE,1,2971,Tom Brady,BradTo00
2019_14_LAC_JAX,2019,14,REG,2019-12-08,LAC,JAX,away,LAC,1,2989,Philip Rivers,RivePh00
2019_14_LAC_JAX,2019,14,REG,2019-12-08,LAC,JAX,home,JAX,1,2987,Gardner Minshew II,MinsGa00
2019_14_MIA_NYJ,2019,14,REG,2019-12-08,MIA,NYJ,away,MIA,1,2978,Ryan Fitzpatrick,FitzRy00
2019_14_MIA_NYJ,2019,14,REG,2019-12-08,MIA,NYJ,home,NYJ,1,2977,Sam Darnold,DarnSa00
2019_14_NYG_PHI,2019,14,REG,2019-12-09,NYG,PHI,away,NYG,1,2966,Eli Manning,MannEl00
2019_14_NYG_PHI,2019,14,REG,2019-12-09,NYG,PHI,home,PHI,1,2967,Carson Wentz,WentCa00
2019_14_PIT_ARI,2019,14,REG,2019-12-08,PIT,ARI,away,PIT,1,2982,Devlin Hodges,HodgDe00
2019_14_PIT_ARI,2019,14,REG,2019-12-08,PIT,ARI,home,ARI,1,2988,Kyler Murray,MurrKy00
2019_14_SEA_LA,2019,14,REG,2019-12-08,SEA,LAR,away,SEA,1,2994,Russell Wilson,WilsRu00
2019_14_SEA_LA,2019,14,REG,2019-12-08,SEA,LAR,home,LAR,1,2980,Jared Goff,GoffJa00
2019_14_SF_NO,2019,14,REG,2019-12-08,SF,NO,away,SF,1,2979,Jimmy Garoppolo,GaroJi00
2019_14_SF_NO,2019,14,REG,2019-12-08,SF,NO,home,NO,1,2972,Drew Brees,BreeDr00
2019_14_TEN_OAK,2019,14,REG,2019-12-08,TEN,LV,away,TEN,1,2992,Ryan Tannehill,TannRy00
2019_14_TEN_OAK,2019,14,REG,2019-12-08,TEN,LV,home,LV,1,2974,Derek Carr,CarrDe02
2019_14_WAS_GB,2019,14,REG,2019-12-08,WAS,GB,away,WAS,1,2981,Dwayne Haskins,HaskDw00
2019_14_WAS_GB,2019,14,REG,2019-12-08,WAS,GB,home,GB,1,2990,Aaron Rodgers,RodgAa00
2019_15_ATL_SF,2019,15,REG,2019-12-15,ATL,SF,away,ATL,1,2957,Matt Ryan,RyanMa00
2019_15_ATL_SF,2019,15,REG,2019-12-15,ATL,SF,home,SF,1,2944,Jimmy Garoppolo,GaroJi00
2019_15_BUF_PIT,2019,15,REG,2019-12-15,BUF,PIT,away,BUF,1,2936,Josh Allen,AlleJo02
2019_15_BUF_PIT,2019,15,REG,2019-12-15,BUF,PIT,home,PIT,1,2947,Devlin Hodges,HodgDe00
2019_15_CHI_GB,2019,15,REG,2019-12-15,CHI,GB,away,CHI,1,2959,Mitchell Trubisky,TrubMi00
2019_15_CHI_GB,2019,15,REG,2019-12-15,CHI,GB,home,GB,1,2956,Aaron Rodgers,RodgAa00
2019_15_CLE_ARI,2019,15,REG,2019-12-15,CLE,ARI,away,CLE,1,2951,Baker Mayfield,MayfBa00
2019_15_CLE_ARI,2019,15,REG,2019-12-15,CLE,ARI,home,ARI,1,2953,Kyler Murray,MurrKy00
2019_15_DEN_KC,2019,15,REG,2019-12-15,DEN,KC,away,DEN,1,2948,Drew Lock,LockDr00
2019_15_DEN_KC,2019,15,REG,2019-12-15,DEN,KC,home,KC,1,2949,Patrick Mahomes,MahoPa00
2019_15_HOU_TEN,2019,15,REG,2019-12-15,HOU,TEN,away,HOU,1,2960,Deshaun Watson,WatsDe00
2019_15_HOU_TEN,2019,15,REG,2019-12-15,HOU,TEN,home,TEN,1,2958,Ryan Tannehill,TannRy00
2019_15_IND_NO,2019,15,REG,2019-12-16,IND,NO,away,IND,1,2934,Jacoby Brissett,BrisJa00
2019_15_IND_NO,2019,15,REG,2019-12-16,IND,NO,home,NO,2,2933|2935,Drew Brees|Taysom Hill,BreeDr00|HillTa00
2019_15_JAX_OAK,2019,15,REG,2019-12-15,JAX,LV,away,JAX,1,2952,Gardner Minshew II,MinsGa00
2019_15_JAX_OAK,2019,15,REG,2019-12-15,JAX,LV,home,LV,1,2940,Derek Carr,CarrDe02
2019_15_LA_DAL,2019,15,REG,2019-12-15,LAR,DAL,away,LAR,1,2945,Jared Goff,GoffJa00
2019_15_LA_DAL,2019,15,REG,2019-12-15,LAR,DAL,home,DAL,1,2954,Dak Prescott,PresDa01
2019_15_MIA_NYG,2019,15,REG,2019-12-15,MIA,NYG,away,MIA,1,2943,Ryan Fitzpatrick,FitzRy00
2019_15_MIA_NYG,2019,15,REG,2019-12-15,MIA,NYG,home,NYG,1,2950,Eli Manning,MannEl00
2019_15_MIN_LAC,2019,15,REG,2019-12-15,MIN,LAC,away,MIN,1,2941,Kirk Cousins,CousKi00
2019_15_MIN_LAC,2019,15,REG,2019-12-15,MIN,LAC,home,LAC,1,2955,Philip Rivers,RivePh00
2019_15_NE_CIN,2019,15,REG,2019-12-15,NE,CIN,away,NE,1,2939,Tom Brady,BradTo00
2019_15_NE_CIN,2019,15,REG,2019-12-15,NE,CIN,home,CIN,1,2942,Andy Dalton,DaltAn00
2019_15_NYJ_BAL,2019,15,REG,2019-12-12,NYJ,BAL,away,NYJ,1,2964,Sam Darnold,DarnSa00
2019_15_NYJ_BAL,2019,15,REG,2019-12-12,NYJ,BAL,home,BAL,1,2965,Lamar Jackson,JackLa00
2019_15_PHI_WAS,2019,15,REG,2019-12-15,PHI,WAS,away,PHI,1,2961,Carson Wentz,WentCa00
2019_15_PHI_WAS,2019,15,REG,2019-12-15,PHI,WAS,home,WAS,1,2946,Dwayne Haskins,HaskDw00
2019_15_SEA_CAR,2019,15,REG,2019-12-15,SEA,CAR,away,SEA,1,2962,Russell Wilson,WilsRu00
2019_15_SEA_CAR,2019,15,REG,2019-12-15,SEA,CAR,home,CAR,1,2937,Kyle Allen,AlleKy00
2019_15_TB_DET,2019,15,REG,2019-12-15,TB,DET,away,TB,1,2963,Jameis Winston,WinsJa00
2019_15_TB_DET,2019,15,REG,2019-12-15,TB,DET,home,DET,1,2938,David Blough,BlouDa00
2019_16_ARI_SEA,2019,16,REG,2019-12-22,ARI,SEA,away,ARI,1,2919,Kyler Murray,MurrKy00
2019_16_ARI_SEA,2019,16,REG,2019-12-22,ARI,SEA,home,SEA,1,2926,Russell Wilson,WilsRu00
2019_16_BAL_CLE,2019,16,REG,2019-12-22,BAL,CLE,away,BAL,1,2913,Lamar Jackson,JackLa00
2019_16_BAL_CLE,2019,16,REG,2019-12-22,BAL,CLE,home,CLE,1,2917,Baker Mayfield,MayfBa00
2019_16_BUF_NE,2019,16,REG,2019-12-21,BUF,NE,away,BUF,1,2927,Josh Allen,AlleJo02
2019_16_BUF_NE,2019,16,REG,2019-12-21,BUF,NE,home,NE,1,2928,Tom Brady,BradTo00
2019_16_CAR_IND,2019,16,REG,2019-12-22,CAR,IND,away,CAR,1,2909,Will Grier,GrieWi00
2019_16_CAR_IND,2019,16,REG,2019-12-22,CAR,IND,home,IND,1,2904,Jacoby Brissett,BrisJa00
2019_16_CIN_MIA,2019,16,REG,2019-12-22,CIN,MIA,away,CIN,1,2906,Andy Dalton,DaltAn00
2019_16_CIN_MIA,2019,16,REG,2019-12-22,CIN,MIA,home,MIA,1,2908,Ryan Fitzpatrick,FitzRy00
2019_16_DAL_PHI,2019,16,REG,2019-12-22,DAL,PHI,away,DAL,1,2920,Dak Prescott,PresDa01
2019_16_DAL_PHI,2019,16,REG,2019-12-22,DAL,PHI,home,PHI,1,2925,Carson Wentz,WentCa00
2019_16_DET_DEN,2019,16,REG,2019-12-22,DET,DEN,away,DET,1,2902,David Blough,BlouDa00
2019_16_DET_DEN,2019,16,REG,2019-12-22,DET,DEN,home,DEN,1,2915,Drew Lock,LockDr00
2019_16_GB_MIN,2019,16,REG,2019-12-23,GB,MIN,away,GB,1,2901,Aaron Rodgers,RodgAa00
2019_16_GB_MIN,2019,16,REG,2019-12-23,GB,MIN,home,MIN,1,2900,Kirk Cousins,CousKi00
2019_16_HOU_TB,2019,16,REG,2019-12-21,HOU,TB,away,HOU,1,2931,Deshaun Watson,WatsDe00
2019_16_HOU_TB,2019,16,REG,2019-12-21,HOU,TB,home,TB,1,2932,Jameis Winston,WinsJa00
2019_16_JAX_ATL,2019,16,REG,2019-12-22,JAX,ATL,away,JAX,1,2918,Gardner Minshew II,MinsGa00
2019_16_JAX_ATL,2019,16,REG,2019-12-22,JAX,ATL,home,ATL,1,2922,Matt Ryan,RyanMa00
2019_16_KC_CHI,2019,16,REG,2019-12-22,KC,CHI,away,KC,1,2916,Patrick Mahomes,MahoPa00
2019_16_KC_CHI,2019,16,REG,2019-12-22,KC,CHI,home,CHI,1,2924,Mitchell Trubisky,TrubMi00
2019_16_LA_SF,2019,16,REG,2019-12-21,LAR,SF,away,LAR,1,2930,Jared Goff,GoffJa00
2019_16_LA_SF,2019,16,REG,2019-12-21,LAR,SF,home,SF,1,2929,Jimmy Garoppolo,GaroJi00
2019_16_NO_TEN,2019,16,REG,2019-12-22,NO,TEN,away,NO,2,2903|2911,Drew Brees|Taysom Hill,BreeDr00|HillTa00
2019_16_NO_TEN,2019,16,REG,2019-12-22,NO,TEN,home,TEN,1,2923,Ryan Tannehill,TannRy00
2019_16_NYG_WAS,2019,16,REG,2019-12-22,NYG,WAS,away,NYG,1,2914,Daniel Jones,JoneDa05
2019_16_NYG_WAS,2019,16,REG,2019-12-22,NYG,WAS,home,WAS,1,2910,Dwayne Haskins,HaskDw00
2019_16_OAK_LAC,2019,16,REG,2019-12-22,LV,LAC,away,LV,1,2905,Derek Carr,CarrDe02
2019_16_OAK_LAC,2019,16,REG,2019-12-22,LV,LAC,home,LAC,1,2921,Philip Rivers,RivePh00
2019_16_PIT_NYJ,2019,16,REG,2019-12-22,PIT,NYJ,away,PIT,1,2912,Devlin Hodges,HodgDe00
2019_16_PIT_NYJ,2019,16,REG,2019-12-22,PIT,NYJ,home,NYJ,1,2907,Sam Darnold,DarnSa00
2019_17_ARI_LA,2019,17,REG,2019-12-29,ARI,LAR,away,ARI,1,2890,Kyler Murray,MurrKy00
2019_17_ARI_LA,2019,17,REG,2019-12-29,ARI,LAR,home,LAR,1,2877,Jared Goff,GoffJa00
2019_17_ATL_TB,2019,17,REG,2019-12-29,ATL,TB,away,ATL,1,2894,Matt Ryan,RyanMa00
2019_17_ATL_TB,2019,17,REG,2019-12-29,ATL,TB,home,TB,1,2899,Jameis Winston,WinsJa00
2019_17_CHI_MIN,2019,17,REG,2019-12-29,CHI,MIN,away,CHI,1,2896,Mitchell Trubisky,TrubMi00
2019_17_CHI_MIN,2019,17,REG,2019-12-29,CHI,MIN,home,MIN,1,2886,Sean Mannion,MannSe00
2019_17_CLE_CIN,2019,17,REG,2019-12-29,CLE,CIN,away,CLE,1,2887,Baker Mayfield,MayfBa00
2019_17_CLE_CIN,2019,17,REG,2019-12-29,CLE,CIN,home,CIN,1,2873,Andy Dalton,DaltAn00
2019_17_GB_DET,2019,17,REG,2019-12-29,GB,DET,away,GB,1,2893,Aaron Rodgers,RodgAa00
2019_17_GB_DET,2019,17,REG,2019-12-29,GB,DET,home,DET,1,2868,David Blough,BlouDa00
2019_17_IND_JAX,2019,17,REG,2019-12-29,IND,JAX,away,IND,1,2871,Jacoby Brissett,BrisJa00
2019_17_IND_JAX,2019,17,REG,2019-12-29,IND,JAX,home,JAX,1,2889,Gardner Minshew II,MinsGa00
2019_17_LAC_KC,2019,17,REG,2019-12-29,LAC,KC,away,LAC,1,2892,Philip Rivers,RivePh00
2019_17_LAC_KC,2019,17,REG,2019-12-29,LAC,KC,home,KC,1,2885,Patrick Mahomes,MahoPa00
2019_17_MIA_NE,2019,17,REG,2019-12-29,MIA,NE,away,MIA,1,2875,Ryan Fitzpatrick,FitzRy00
2019_17_MIA_NE,2019,17,REG,2019-12-29,MIA,NE,home,NE,1,2869,Tom Brady,BradTo00
2019_17_NO_CAR,2019,17,REG,2019-12-29,NO,CAR,away,NO,2,2870|2880,Drew Brees|Taysom Hill,BreeDr00|HillTa00
2019_17_NO_CAR,2019,17,REG,2019-12-29,NO,CAR,home,CAR,1,2878,Will Grier,GrieWi00
2019_17_NYJ_BUF,2019,17,REG,2019-12-29,NYJ,BUF,away,NYJ,1,2874,Sam Darnold,DarnSa00
2019_17_NYJ_BUF,2019,17,REG,2019-12-29,NYJ,BUF,home,BUF,1,2867,Josh Allen,AlleJo02
2019_17_OAK_DEN,2019,17,REG,2019-12-29,LV,DEN,away,LV,1,2872,Derek Carr,CarrDe02
2019_17_OAK_DEN,2019,17,REG,2019-12-29,LV,DEN,home,DEN,1,2884,Drew Lock,LockDr00
2019_17_PHI_NYG,2019,17,REG,2019-12-29,PHI,NYG,away,PHI,1,2897,Carson Wentz,WentCa00
2019_17_PHI_NYG,2019,17,REG,2019-12-29,PHI,NYG,home,NYG,1,2882,Daniel Jones,JoneDa05
2019_17_PIT_BAL,2019,17,REG,2019-12-29,PIT,BAL,away,PIT,1,2881,Devlin Hodges,HodgDe00
2019_17_PIT_BAL,2019,17,REG,2019-12-29,PIT,BAL,home,BAL,1,2879,Robert Griffin III,GrifRo01
2019_17_SF_SEA,2019,17,REG,2019-12-29,SF,SEA,away,SF,1,2876,Jimmy Garoppolo,GaroJi00
2019_17_SF_SEA,2019,17,REG,2019-12-29,SF,SEA,home,SEA,1,2898,Russell Wilson,WilsRu00
2019_17_TEN_HOU,2019,17,REG,2019-12-29,TEN,HOU,away,TEN,1,2895,Ryan Tannehill,TannRy00
2019_17_TEN_HOU,2019,17,REG,2019-12-29,TEN,HOU,home,HOU,1,2888,A.J. McCarron,McCaA.00
2019_17_WAS_DAL,2019,17,REG,2019-12-29,WAS,DAL,away,WAS,1,2883,Case Keenum,KeenCa00
2019_17_WAS_DAL,2019,17,REG,2019-12-29,WAS,DAL,home,DAL,1,2891,Dak Prescott,PresDa01
2019_18_BUF_HOU,2019,18,WC,2020-01-04,BUF,HOU,away,BUF,1,2863,Josh Allen,AlleJo02
2019_18_BUF_HOU,2019,18,WC,2020-01-04,BUF,HOU,home,HOU,1,2866,Deshaun Watson,WatsDe00
2019_18_MIN_NO,2019,18,WC,2020-01-05,MIN,NO,away,MIN,1,2859,Kirk Cousins,CousKi00
2019_18_MIN_NO,2019,18,WC,2020-01-05,MIN,NO,home,NO,2,2858|2860,Drew Brees|Taysom Hill,BreeDr00|HillTa00
2019_18_SEA_PHI,2019,18,WC,2020-01-05,SEA,PHI,away,SEA,1,2862,Russell Wilson,WilsRu00
2019_18_SEA_PHI,2019,18,WC,2020-01-05,SEA,PHI,home,PHI,1,2861,Carson Wentz,WentCa00
2019_18_TEN_NE,2019,18,WC,2020-01-04,TEN,NE,away,TEN,1,2865,Ryan Tannehill,TannRy00
2019_18_TEN_NE,2019,18,WC,2020-01-04,TEN,NE,home,NE,1,2864,Tom Brady,BradTo00
2019_19_HOU_KC,2019,19,DIV,2020-01-12,HOU,KC,away,HOU,1,2852,Deshaun Watson,WatsDe00
2019_19_HOU_KC,2019,19,DIV,2020-01-12,HOU,KC,home,KC,1,2850,Patrick Mahomes,MahoPa00
2019_19_MIN_SF,2019,19,DIV,2020-01-11,MIN,SF,away,MIN,1,2854,Kirk Cousins,CousKi00
2019_19_MIN_SF,2019,19,DIV,2020-01-11,MIN,SF,home,SF,1,2855,Jimmy Garoppolo,GaroJi00
2019_19_SEA_GB,2019,19,DIV,2020-01-12,SEA,GB,away,SEA,1,2853,Russell Wilson,WilsRu00
2019_19_SEA_GB,2019,19,DIV,2020-01-12,SEA,GB,home,GB,1,2851,Aaron Rodgers,RodgAa00
2019_19_TEN_BAL,2019,19,DIV,2020-01-11,TEN,BAL,away,TEN,1,2857,Ryan Tannehill,TannRy00
2019_19_TEN_BAL,2019,19,DIV,2020-01-11,TEN,BAL,home,BAL,1,2856,Lamar Jackson,JackLa00
2019_20_GB_SF,2019,20,CON,2020-01-19,GB,SF,away,GB,1,2848,Aaron Rodgers,RodgAa00
2019_20_GB_SF,2019,20,CON,2020-01-19,GB,SF,home,SF,1,2846,Jimmy Garoppolo,GaroJi00
2019_20_TEN_KC,2019,20,CON,2020-01-19,TEN,KC,away,TEN,1,2849,Ryan Tannehill,TannRy00
2019_20_TEN_KC,2019,20,CON,2020-01-19,TEN,KC,home,KC,1,2847,Patrick Mahomes,MahoPa00
2019_21_SF_KC,2019,21,SB,2020-02-02,SF,KC,away,SF,1,2844,Jimmy Garoppolo,GaroJi00
2019_21_SF_KC,2019,21,SB,2020-02-02,SF,KC,home,KC,1,2845,Patrick Mahomes,MahoPa00
2020_01_ARI_SF,2020,1,REG,2020-09-13,ARI,SF,away,ARI,1,2831,Kyler Murray,MurrKy00
2020_01_ARI_SF,2020,1,REG,2020-09-13,ARI,SF,home,SF,1,2824,Jimmy Garoppolo,GaroJi00
2020_01_CHI_DET,2020,1,REG,2020-09-13,CHI,DET,away,CHI,1,2839,Mitchell Trubisky,TrubMi00
2020_01_CHI_DET,2020,1,REG,2020-09-13,CHI,DET,home,DET,1,2837,Matthew Stafford,StafMa00
2020_01_CLE_BAL,2020,1,REG,2020-09-13,CLE,BAL,away,CLE,1,2829,Baker Mayfield,MayfBa00
2020_01_CLE_BAL,2020,1,REG,2020-09-13,CLE,BAL,home,BAL,1,2828,Lamar Jackson,JackLa00
2020_01_DAL_LA,2020,1,REG,2020-09-13,DAL,LAR,away,DAL,1,2833,Dak Prescott,PresDa01
2020_01_DAL_LA,2020,1,REG,2020-09-13,DAL,LAR,home,LAR,1,2825,Jared Goff,GoffJa00
2020_01_GB_MIN,2020,1,REG,2020-09-13,GB,MIN,away,GB,1,2835,Aaron Rodgers,RodgAa00
2020_01_GB_MIN,2020,1,REG,2020-09-13,GB,MIN,home,MIN,1,2821,Kirk Cousins,CousKi00
2020_01_HOU_KC,2020,1,REG,2020-09-10,HOU,KC,away,HOU,1,2843,Deshaun Watson,WatsDe00
2020_01_HOU_KC,2020,1,REG,2020-09-10,HOU,KC,home,KC,1,2842,Patrick Mahomes,MahoPa00
2020_01_IND_JAX,2020,1,REG,2020-09-13,IND,JAX,away,IND,1,2834,Philip Rivers,RivePh00
2020_01_IND_JAX,2020,1,REG,2020-09-13,IND,JAX,home,JAX,1,2830,Gardner Minshew II,MinsGa00
2020_01_LAC_CIN,2020,1,REG,2020-09-13,LAC,CIN,away,LAC,1,2838,Tyrod Taylor,TaylTy00
2020_01_LAC_CIN,2020,1,REG,2020-09-13,LAC,CIN,home,CIN,1,2819,Joe Burrow,BurrJo01
2020_01_LV_CAR,2020,1,REG,2020-09-13,LV,CAR,away,LV,1,2820,Derek Carr,CarrDe02
2020_01_LV_CAR,2020,1,REG,2020-09-13,LV,CAR,home,CAR,1,2818,Teddy Bridgewater,BridTe00
2020_01_MIA_NE,2020,1,REG,2020-09-13,MIA,NE,away,MIA,1,2823,Ryan Fitzpatrick,FitzRy00
2020_01_MIA_NE,2020,1,REG,2020-09-13,MIA,NE,home,NE,1,2832,Cam Newton,NewtCa00
2020_01_NYJ_BUF,2020,1,REG,2020-09-13,NYJ,BUF,away,NYJ,1,2822,Sam Darnold,DarnSa00
2020_01_NYJ_BUF,2020,1,REG,2020-09-13,NYJ,BUF,home,BUF,1,2815,Josh Allen,AlleJo02
2020_01_PHI_WAS,2020,1,REG,2020-09-13,PHI,WAS,away,PHI,1,2840,Carson Wentz,WentCa00
2020_01_PHI_WAS,2020,1,REG,2020-09-13,PHI,WAS,home,WAS,1,2826,Dwayne Haskins,HaskDw00
2020_01_PIT_NYG,2020,1,REG,2020-09-14,PIT,NYG,away,PIT,1,2813,Ben Roethlisberger,RoetBe00
