season,week,season_type,game_date,game_id,away_team,home_team,away_actual_starting_qb_name,away_actual_starting_qb_pfr_id,away_actual_starting_qb_gsis_id,away_passing_epa,away_qb_adjustment_elo,home_actual_starting_qb_name,home_actual_starting_qb_pfr_id,home_actual_starting_qb_gsis_id,home_passing_epa,home_qb_adjustment_elo,historical_model_usage,starter_evidence_class,away_semantic_exception_flag,home_semantic_exception_flag,oracle_qb_adjustment_net
2019,19,DIV,2020-01-11,2019_19_TEN_BAL,TEN,BAL,Ryan Tannehill,TannRy00,00-0029701,0.007826380801872462,28.913190400936234,Lamar Jackson,JackLa00,00-0034796,0.14179342951425375,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,21.086809599063766
2019,20,CON,2020-01-19,2019_20_GB_SF,GB,SF,Aaron Rodgers,RodgAa00,00-0023459,0.077981140189475,50.0,Jimmy Garoppolo,GaroJi00,00-0031345,0.08141693462297507,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,0.0
2019,20,CON,2020-01-19,2019_20_TEN_KC,TEN,KC,Ryan Tannehill,TannRy00,00-0029701,0.0076715107377349386,28.83575536886747,Patrick Mahomes,MahoPa00,00-0033873,0.25548067115093265,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,21.16424463113253
2019,21,SB,2020-02-02,2019_21_SF_KC,SF,KC,Jimmy Garoppolo,GaroJi00,00-0031345,0.08026893413420066,50.0,Patrick Mahomes,MahoPa00,00-0033873,0.2595883228741555,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,0.0
2020,1,REG,2020-09-13,2020_01_ARI_SF,ARI,SF,Kyler Murray,MurrKy00,00-0035228,7.018459353208724e-05,25.035092296766045,Jimmy Garoppolo,GaroJi00,00-0031345,0.07884570455105999,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,24.964907703233955
2020,1,REG,2020-09-13,2020_01_CHI_DET,CHI,DET,Mitchell Trubisky,TrubMi00,00-0033869,0.010836024741059543,30.418012370529773,Matthew Stafford,StafMa00,00-0026498,0.056661545210158044,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,19.581987629470227
2020,1,REG,2020-09-13,2020_01_CLE_BAL,CLE,BAL,Baker Mayfield,MayfBa00,00-0034855,0.014787391288921483,32.39369564446074,Lamar Jackson,JackLa00,00-0034796,0.11922522820392668,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,17.606304355539258
2020,1,REG,2020-09-13,2020_01_DAL_LA,DAL,LAR,Dak Prescott,PresDa01,00-0033077,0.0967730246190011,50.0,Jared Goff,GoffJa00,00-0033106,0.10530338344230172,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,0.0
2020,1,REG,2020-09-13,2020_01_GB_MIN,GB,MIN,Aaron Rodgers,RodgAa00,00-0023459,0.08213446181594365,50.0,Kirk Cousins,CousKi00,00-0029604,0.04788842819554935,48.944214097774676,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-1.055785902225324
2020,1,REG,2020-09-10,2020_01_HOU_KC,HOU,KC,Deshaun Watson,WatsDe00,00-0033537,0.08945765197972569,50.0,Patrick Mahomes,MahoPa00,00-0033873,0.25342060010075396,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,0.0
2020,1,REG,2020-09-13,2020_01_IND_JAX,IND,JAX,Philip Rivers,RivePh00,00-0022942,0.13682766716739297,50.0,Gardner Minshew II,MinsGa00,00-0035289,-0.03260816734799605,8.695916326001976,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-41.30408367399802
2020,1,REG,2020-09-13,2020_01_LAC_CIN,LAC,CIN,Tyrod Taylor,TaylTy00,00-0028118,-0.09911745096005511,-24.558725480027555,Joe Burrow,BurrJo01,00-0036442,-0.05,0.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,24.558725480027555
2020,1,REG,2020-09-13,2020_01_LV_CAR,LV,CAR,Derek Carr,CarrDe02,00-0031280,0.06677139165374067,50.0,Teddy Bridgewater,BridTe00,00-0031237,0.010620718892725593,30.310359446362796,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-19.689640553637204
2020,1,REG,2020-09-13,2020_01_MIA_NE,MIA,NE,Ryan Fitzpatrick,FitzRy00,00-0023682,0.07559105673738585,50.0,Cam Newton,NewtCa00,00-0027939,0.01880068841878535,34.40034420939268,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-15.599655790607322
2020,1,REG,2020-09-13,2020_01_NYJ_BUF,NYJ,BUF,Sam Darnold,DarnSa00,00-0034869,-0.032355602067963174,8.822198966018414,Josh Allen,AlleJo02,00-0034857,-0.054913049298913254,-2.4565246494566253,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-11.27872361547504
2020,1,REG,2020-09-13,2020_01_PHI_WAS,PHI,WAS,Carson Wentz,WentCa00,00-0032950,0.05055470417279148,50.0,Dwayne Haskins,HaskDw00,00-0035232,-0.12986458049451677,-39.93229024725838,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-89.93229024725838
2020,1,REG,2020-09-14,2020_01_PIT_NYG,PIT,NYG,Ben Roethlisberger,RoetBe00,00-0022924,0.11984666352991637,50.0,Daniel Jones,JoneDa05,00-0035710,-0.06794439924299615,-8.972199621498076,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-58.97219962149808
2020,1,REG,2020-09-13,2020_01_SEA_ATL,SEA,ATL,Russell Wilson,WilsRu00,00-0029263,0.12659834355870928,50.0,Matt Ryan,RyanMa00,00-0026143,0.0874716225354577,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,0.0
2020,1,REG,2020-09-13,2020_01_TB_NO,TB,NO,Tom Brady,BradTo00,00-0019596,0.08173823870670606,50.0,Drew Brees,BreeDr00,00-0020531,0.19180197416696237,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,0.0
2020,1,REG,2020-09-14,2020_01_TEN_DEN,TEN,DEN,Ryan Tannehill,TannRy00,00-0029701,0.011146200107909817,30.57310005395491,Drew Lock,LockDr00,00-0035704,0.003014749955962119,26.507374977981062,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-4.065725075973848
2020,2,REG,2020-09-20,2020_02_ATL_DAL,ATL,DAL,Matt Ryan,RyanMa00,00-0026143,0.08820393772417298,50.0,Dak Prescott,PresDa01,00-0033077,0.09099453127725865,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,0.0
2020,2,REG,2020-09-20,2020_02_BAL_HOU,BAL,HOU,Lamar Jackson,JackLa00,00-0034796,0.13079910315420604,50.0,Deshaun Watson,WatsDe00,00-0033537,0.08965918868539298,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,0.0
2020,2,REG,2020-09-20,2020_02_BUF_MIA,BUF,MIA,Josh Allen,AlleJo02,00-0034857,-0.04087495987670333,4.562520061648336,Ryan Fitzpatrick,FitzRy00,00-0023682,0.06524549577197322,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,45.437479938351665
2020,2,REG,2020-09-20,2020_02_CAR_TB,CAR,TB,Teddy Bridgewater,BridTe00,00-0031237,0.02242271731111434,36.21135865555717,Tom Brady,BradTo00,00-0019596,0.07400323615161557,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,13.78864134444283
2020,2,REG,2020-09-17,2020_02_CIN_CLE,CIN,CLE,Joe Burrow,BurrJo01,00-0036442,-0.06520973239211413,-7.604866196057062,Baker Mayfield,MayfBa00,00-0034855,0.0065109412800374074,28.255470640018707,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,35.86033683607577
2020,2,REG,2020-09-20,2020_02_DEN_PIT,DEN,PIT,Drew Lock,LockDr00,00-0035704,-0.0023597161544625864,23.82014192276871,Ben Roethlisberger,RoetBe00,00-0022924,0.13016372766915088,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,26.17985807723129
2020,2,REG,2020-09-20,2020_02_DET_GB,DET,GB,Matthew Stafford,StafMa00,00-0026498,0.05625302331381542,50.0,Aaron Rodgers,RodgAa00,00-0023459,0.09159542774167463,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,0.0
2020,2,REG,2020-09-20,2020_02_JAX_TEN,JAX,TEN,Gardner Minshew II,MinsGa00,00-0035289,-0.021882150182175014,14.058924908912495,Ryan Tannehill,TannRy00,00-0029701,0.021414227718703768,35.707113859351885,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,21.64818895043939
2020,2,REG,2020-09-20,2020_02_KC_LAC,KC,LAC,Patrick Mahomes,MahoPa00,00-0033873,0.2569945903056627,50.0,Justin Herbert,HerbJu00,00-0036355,-0.05,0.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-50.0
2020,2,REG,2020-09-20,2020_02_LA_PHI,LAR,PHI,Jared Goff,GoffJa00,00-0033106,0.10627100058910866,50.0,Carson Wentz,WentCa00,00-0032950,0.03621087079720686,43.10543539860343,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-6.894564601396567
2020,2,REG,2020-09-20,2020_02_MIN_IND,MIN,IND,Kirk Cousins,CousKi00,00-0029604,0.05152512280846058,50.0,Philip Rivers,RivePh00,00-0022942,0.1392356750810356,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,0.0
2020,2,REG,2020-09-20,2020_02_NE_SEA,NE,SEA,Cam Newton,NewtCa00,00-0027939,0.022150421319634114,36.07521065981706,Russell Wilson,WilsRu00,00-0029263,0.13709783367638337,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,13.92478934018294
2020,2,REG,2020-09-21,2020_02_NO_LV,NO,LV,Drew Brees,BreeDr00,00-0020531,0.1849259224004243,50.0,Derek Carr,CarrDe02,00-0031280,0.07333451401056773,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,0.0
2020,2,REG,2020-09-20,2020_02_NYG_CHI,NYG,CHI,Daniel Jones,JoneDa05,00-0035710,-0.06576740804127108,-7.88370402063554,Mitchell Trubisky,TrubMi00,00-0033869,0.01244540147863051,31.222700739315258,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,39.1064047599508
2020,2,REG,2020-09-20,2020_02_SF_NYJ,SF,NYJ,Jimmy Garoppolo,GaroJi00,00-0031345,0.07630908706455745,50.0,Sam Darnold,DarnSa00,00-0034869,-0.03489775531564031,7.5511223421798475,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-42.448877657820155
2020,2,REG,2020-09-20,2020_02_WAS_ARI,WAS,ARI,Dwayne Haskins,HaskDw00,00-0035232,-0.12773603236805012,-38.86801618402506,Kyler Murray,MurrKy00,00-0035228,-0.003677973302876546,23.161013348561728,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,62.02902953258679
2020,3,REG,2020-09-27,2020_03_CAR_LAC,CAR,LAC,Teddy Bridgewater,BridTe00,00-0031237,0.013788777570477643,31.89438878523882,Justin Herbert,HerbJu00,00-0036355,-0.034486958436354666,7.756520781822669,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-24.137868003416152
2020,3,REG,2020-09-27,2020_03_CHI_ATL,CHI,ATL,Mitchell Trubisky,TrubMi00,00-0033869,0.013399875623947845,31.699937811973925,Matt Ryan,RyanMa00,00-0026143,0.09504420492624731,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,18.300062188026075
2020,3,REG,2020-09-27,2020_03_CIN_PHI,CIN,PHI,Joe Burrow,BurrJo01,00-0036442,-0.0213165314284794,14.341734285760301,Carson Wentz,WentCa00,00-0032950,0.028006586255147403,39.003293127573706,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,24.661558841813402
2020,3,REG,2020-09-27,2020_03_DAL_SEA,DAL,SEA,Dak Prescott,PresDa01,00-0033077,0.10000820966874009,50.0,Russell Wilson,WilsRu00,00-0029263,0.14156078064542485,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,0.0
2020,3,REG,2020-09-27,2020_03_DET_ARI,DET,ARI,Matthew Stafford,StafMa00,00-0026498,0.05003298920213447,50.0,Kyler Murray,MurrKy00,00-0035228,0.000581919884006651,25.29095994200333,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-24.70904005799667
2020,3,REG,2020-09-27,2020_03_GB_NO,GB,NO,Aaron Rodgers,RodgAa00,00-0023459,0.0990788604390221,50.0,Drew Brees,BreeDr00,00-0020531,0.18239860920357326,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,0.0
2020,3,REG,2020-09-27,2020_03_HOU_PIT,HOU,PIT,Deshaun Watson,WatsDe00,00-0033537,0.08784633480954493,50.0,Ben Roethlisberger,RoetBe00,00-0022924,0.1260921457575178,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,0.0
2020,3,REG,2020-09-28,2020_03_KC_BAL,KC,BAL,Patrick Mahomes,MahoPa00,00-0033873,0.25155756499357435,50.0,Lamar Jackson,JackLa00,00-0034796,0.13266973520240408,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,0.0
2020,3,REG,2020-09-27,2020_03_LA_BUF,LAR,BUF,Jared Goff,GoffJa00,00-0033106,0.11731734236713556,50.0,Josh Allen,AlleJo02,00-0034857,-0.015101003385955249,17.449498307022377,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-32.55050169297762
2020,3,REG,2020-09-27,2020_03_LV_NE,LV,NE,Derek Carr,CarrDe02,00-0031280,0.08106924296275222,50.0,Cam Newton,NewtCa00,00-0027939,0.044635678430959336,47.31783921547967,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-2.6821607845203275
2020,3,REG,2020-09-24,2020_03_MIA_JAX,MIA,JAX,Ryan Fitzpatrick,FitzRy00,00-0023682,0.06887222933443901,50.0,Gardner Minshew II,MinsGa00,00-0035289,-0.006434827406955095,21.782586296522453,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-28.217413703477547
2020,3,REG,2020-09-27,2020_03_NYJ_IND,NYJ,IND,Sam Darnold,DarnSa00,00-0034869,-0.03624246894069372,6.878765529653143,Philip Rivers,RivePh00,00-0022942,0.1386908638866855,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,43.121234470346856
2020,3,REG,2020-09-27,2020_03_SF_NYG,SF,NYG,Nick Mullens,MullNi00,00-0033319,0.026287223165517598,38.1436115827588,Daniel Jones,JoneDa05,00-0035710,-0.07285498006092686,-11.42749003046343,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-49.57110161322223
2020,3,REG,2020-09-27,2020_03_TB_DEN,TB,DEN,Tom Brady,BradTo00,00-0019596,0.07274048885696366,50.0,Jeff Driskel,DrisJe00,00-0032436,-0.06613558075049138,-8.067790375245687,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-58.067790375245686
2020,3,REG,2020-09-27,2020_03_TEN_MIN,TEN,MIN,Ryan Tannehill,TannRy00,00-0029701,0.039776180383515755,44.88809019175788,Kirk Cousins,CousKi00,00-0029604,0.04219943407755329,46.099717038776646,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,1.2116268470187634
2020,3,REG,2020-09-27,2020_03_WAS_CLE,WAS,CLE,Dwayne Haskins,HaskDw00,00-0035232,-0.1346319442623374,-42.3159721311687,Baker Mayfield,MayfBa00,00-0034855,0.014727753053143298,32.363876526571644,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,74.67984865774034
2020,4,REG,2020-10-04,2020_04_ARI_CAR,ARI,CAR,Kyler Murray,MurrKy00,00-0035228,-0.004031648457808278,22.984175771095863,Teddy Bridgewater,BridTe00,00-0031237,0.01766854588490074,33.834272942450376,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,10.850097171354513
2020,4,REG,2020-10-05,2020_04_ATL_GB,ATL,GB,Matt Ryan,RyanMa00,00-0026143,0.08851692624177793,50.0,Aaron Rodgers,RodgAa00,00-0023459,0.10375978305495599,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,0.0
2020,4,REG,2020-10-04,2020_04_BAL_WAS,BAL,WAS,Lamar Jackson,JackLa00,00-0034796,0.11542317611560574,50.0,Dwayne Haskins,HaskDw00,00-0035232,-0.13612074860146883,-43.060374300734416,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-93.06037430073442
2020,4,REG,2020-10-04,2020_04_BUF_LV,BUF,LV,Josh Allen,AlleJo02,00-0034857,-0.008226951883052905,20.886524058473547,Derek Carr,CarrDe02,00-0031280,0.07769289801489361,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,29.113475941526453
2020,4,REG,2020-10-04,2020_04_CLE_DAL,CLE,DAL,Baker Mayfield,MayfBa00,00-0034855,0.020348773696284933,35.17438684814247,Dak Prescott,PresDa01,00-0033077,0.10112298561763358,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,14.825613151857532
2020,4,REG,2020-10-01,2020_04_DEN_NYJ,DEN,NYJ,Brett Rypien,RypiBr00,00-0034955,-0.059191006066304494,-4.595503033152245,Sam Darnold,DarnSa00,00-0034869,-0.05343217052960615,-1.7160852648030744,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,2.879417768349171
2020,4,REG,2020-10-04,2020_04_IND_CHI,IND,CHI,Philip Rivers,RivePh00,00-0022942,0.1433208355622318,50.0,Nick Foles,FoleNi00,00-0029567,-0.002117644021462625,23.941177989268688,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-26.058822010731312
2020,4,REG,2020-10-04,2020_04_JAX_CIN,JAX,CIN,Gardner Minshew II,MinsGa00,00-0035289,-0.016873950755110462,16.56302462244477,Joe Burrow,BurrJo01,00-0036442,-0.009514340300970633,20.242829849514685,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,3.679805227069913
2020,4,REG,2020-10-04,2020_04_LAC_TB,LAC,TB,Justin Herbert,HerbJu00,00-0036355,-0.02839574540284112,10.80212729857944,Tom Brady,BradTo00,00-0019596,0.07759548124138459,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,39.19787270142056
2020,4,REG,2020-10-04,2020_04_MIN_HOU,MIN,HOU,Kirk Cousins,CousKi00,00-0029604,0.04348248783015108,46.74124391507554,Deshaun Watson,WatsDe00,00-0033537,0.09033129461507217,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,3.258756084924457
2020,4,REG,2020-10-05,2020_04_NE_KC,NE,KC,Brian Hoyer,HoyeBr00,00-0026625,-0.13338027297405458,-41.69013648702729,Patrick Mahomes,MahoPa00,00-0033873,0.2644365467020435,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,91.69013648702729
2020,4,REG,2020-10-04,2020_04_NO_DET,NO,DET,Drew Brees,BreeDr00,00-0020531,0.18514080093813076,50.0,Matthew Stafford,StafMa00,00-0026498,0.05343282127098885,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,0.0
2020,4,REG,2020-10-04,2020_04_NYG_LA,NYG,LAR,Daniel Jones,JoneDa05,00-0035710,-0.07283575385092207,-11.417876925461034,Jared Goff,GoffJa00,00-0033106,0.1223987954338614,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,61.41787692546103
2020,4,REG,2020-10-04,2020_04_PHI_SF,PHI,SF,Carson Wentz,WentCa00,00-0032950,0.021315311164755324,35.657655582377664,Nick Mullens,MullNi00,00-0033319,0.06708442592189712,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,14.342344417622336
2020,4,REG,2020-10-04,2020_04_SEA_MIA,SEA,MIA,Russell Wilson,WilsRu00,00-0029263,0.14662265890953163,50.0,Ryan Fitzpatrick,FitzRy00,00-0023682,0.07528668333439764,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,0.0
2020,5,REG,2020-10-11,2020_05_ARI_NYJ,ARI,NYJ,Kyler Murray,MurrKy00,00-0035228,-0.0026365379315652533,23.681731034217375,Joe Flacco,FlacJo00,00-0026158,-0.013793638505893232,18.103180747053383,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-5.578550287163992
2020,5,REG,2020-10-13,2020_05_BUF_TEN,BUF,TEN,Josh Allen,AlleJo02,00-0034857,0.006959180462148298,28.47959023107415,Ryan Tannehill,TannRy00,00-0029701,0.0365747562619191,43.28737813095955,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,14.807787899885401
2020,5,REG,2020-10-11,2020_05_CAR_ATL,CAR,ATL,Teddy Bridgewater,BridTe00,00-0031237,0.03751916800715056,43.759584003575284,Matt Ryan,RyanMa00,00-0026143,0.08724697357795864,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,6.240415996424716
2020,5,REG,2020-10-11,2020_05_CIN_BAL,CIN,BAL,Joe Burrow,BurrJo01,00-0036442,0.012253142155596895,31.126571077798445,Lamar Jackson,JackLa00,00-0034796,0.12294106849818348,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,18.873428922201555
2020,5,REG,2020-10-11,2020_05_IND_CLE,IND,CLE,Philip Rivers,RivePh00,00-0022942,0.1448262668374555,50.0,Baker Mayfield,MayfBa00,00-0034855,0.02453570395449972,37.26785197724986,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-12.732148022750138
2020,5,REG,2020-10-11,2020_05_JAX_HOU,JAX,HOU,Gardner Minshew II,MinsGa00,00-0035289,-0.0048164941906138035,22.5917529046931,Deshaun Watson,WatsDe00,00-0033537,0.0928846647991119,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,27.4082470953069
2020,5,REG,2020-10-12,2020_05_LAC_NO,LAC,NO,Justin Herbert,HerbJu00,00-0036355,0.010551908884152202,30.275954442076102,Drew Brees,BreeDr00,00-0020531,0.18899724483817004,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,19.724045557923898
2020,5,REG,2020-10-11,2020_05_LA_WAS,LAR,WAS,Jared Goff,GoffJa00,00-0033106,0.120058681316872,50.0,Kyle Allen,AlleKy00,00-0034577,-0.030646715866371126,9.676642066814438,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-40.32335793318556
2020,5,REG,2020-10-11,2020_05_LV_KC,LV,KC,Derek Carr,CarrDe02,00-0031280,0.08199368313875878,50.0,Patrick Mahomes,MahoPa00,00-0033873,0.263651060011373,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,0.0
2020,5,REG,2020-10-11,2020_05_MIA_SF,MIA,SF,Ryan Fitzpatrick,FitzRy00,00-0023682,0.07538211192129844,50.0,Jimmy Garoppolo,GaroJi00,00-0031345,0.08996382688813745,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,0.0
2020,5,REG,2020-10-11,2020_05_MIN_SEA,MIN,SEA,Kirk Cousins,CousKi00,00-0029604,0.048855226435812756,49.427613217906384,Russell Wilson,WilsRu00,00-0029263,0.15036092128050887,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,0.5723867820936164
2020,5,REG,2020-10-11,2020_05_NYG_DAL,NYG,DAL,Daniel Jones,JoneDa05,00-0035710,-0.08282976362369669,-16.414881811848346,Dak Prescott,PresDa01,00-0033077,0.10414181364365771,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,66.41488181184835
2020,5,REG,2020-10-11,2020_05_PHI_PIT,PHI,PIT,Carson Wentz,WentCa00,00-0032950,0.019519141822153335,34.75957091107667,Ben Roethlisberger,RoetBe00,00-0022924,0.1303524099162799,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,15.240429088923328
2020,5,REG,2020-10-08,2020_05_TB_CHI,TB,CHI,Tom Brady,BradTo00,00-0019596,0.082811334386833,50.0,Nick Foles,FoleNi00,00-0029567,-0.00844151652374924,20.779241738125382,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-29.220758261874618
2020,6,REG,2020-10-19,2020_06_ARI_DAL,ARI,DAL,Kyler Murray,MurrKy00,00-0035228,-0.0026365379315652533,23.681731034217375,Andy Dalton,DaltAn00,00-0027973,0.0021430097590977738,26.071504879548886,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,2.3897738453315114
2020,6,REG,2020-10-18,2020_06_ATL_MIN,ATL,MIN,Matt Ryan,RyanMa00,00-0026143,0.08724697357795864,50.0,Kirk Cousins,CousKi00,00-0029604,0.048855226435812756,49.427613217906384,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-0.5723867820936164
2020,6,REG,2020-10-18,2020_06_BAL_PHI,BAL,PHI,Lamar Jackson,JackLa00,00-0034796,0.12294106849818348,50.0,Carson Wentz,WentCa00,00-0032950,0.019519141822153335,34.75957091107667,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-15.240429088923328
2020,6,REG,2020-10-18,2020_06_CHI_CAR,CHI,CAR,Nick Foles,FoleNi00,00-0029567,-0.00844151652374924,20.779241738125382,Teddy Bridgewater,BridTe00,00-0031237,0.03751916800715056,43.759584003575284,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,22.980342265449902
