season,week,season_type,game_id,side,team,opponent,actual_starting_qb_name,actual_starting_qb_pfr_id,actual_starting_qb_gsis_id,historical_model_usage,historical_identity_usage,starter_evidence_class,semantic_exception_flag,official_qb_start_credit,feature_builder,feature_as_of_utc,source_available_at_utc,prior_games,prior_dropback_or_attempt_volume,passing_epa_observed,passing_epa_prior,passing_epa_sample_size,passing_epa_shrinkage_weight,passing_epa,passing_cpoe,sacks_suffered_rate,interception_rate,recency_weighted_form,season_to_date_form,career_to_date_form,rookie_or_zero_sample,low_sample,missing_player_id,passing_epa_imputed,passing_cpoe_imputed,sack_rate_imputed,interception_rate_imputed,qb_adjustment_elo,qb_adjustment_semantics,team_side,gameday,canonical_team,canonical_opponent,actual_starting_qb_name_ledger,actual_starting_qb_pfr_id_ledger,actual_starting_qb_gsis_id_ledger,semantic_exception_flag_ledger,official_qb_start_credit_ledger,historical_model_usage_ledger,starter_evidence_class_ledger
2019,15,REG,2019_15_CHI_GB,home,GB,CHI,Aaron Rodgers,RodgAa00,00-0023459,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,build_qb_pregame_features,2019-12-10 12:00:00+00:00,2019-12-10 12:00:00+00:00,29,1118.0,0.11033566352121557,-0.05,1118.0,0.8172514619883041,0.08103455542157822,0.6241697930698443,0.07159079782679881,0.008631787400421411,0.08634398338685814,0.14508770509362431,0.11033566352121557,False,False,False,False,False,False,False,50.0,ORACLE_IDENTITY_FROZEN_QB_ELO_FORMULA,home,2019-12-15,GB,CHI,Aaron Rodgers,RodgAa00,00-0023459,False,CREDITED,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER
2019,15,REG,2019_15_CLE_ARI,away,CLE,ARI,Baker Mayfield,MayfBa00,00-0034855,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,build_qb_pregame_features,2019-12-10 12:00:00+00:00,2019-12-10 12:00:00+00:00,27,975.0,0.024505829245849146,-0.05,975.0,0.7959183673469388,0.009300557971186053,-1.1177621792829218,0.06189076480554627,0.03216121781318852,0.02303667319322966,-0.03182121007112577,0.024505829245849146,False,False,False,False,False,False,False,29.650278985593026,ORACLE_IDENTITY_FROZEN_QB_ELO_FORMULA,away,2019-12-15,CLE,ARI,Baker Mayfield,MayfBa00,00-0034855,False,CREDITED,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER
2019,15,REG,2019_15_CLE_ARI,home,ARI,CLE,Kyler Murray,MurrKy00,00-0035228,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,build_qb_pregame_features,2019-12-10 12:00:00+00:00,2019-12-10 12:00:00+00:00,13,503.0,-0.012575913540900917,-0.05,503.0,0.6679946879150066,-0.025000909045249882,-2.07814594130571,0.08611923824808568,0.023115415798512735,-0.12263864755159216,-0.012575913540900917,-0.012575913540900917,False,False,False,False,False,False,False,12.49954547737506,ORACLE_IDENTITY_FROZEN_QB_ELO_FORMULA,home,2019-12-15,ARI,CLE,Kyler Murray,MurrKy00,00-0035228,False,CREDITED,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER
2019,15,REG,2019_15_DEN_KC,away,DEN,KC,Drew Lock,LockDr00,00-0035704,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,build_qb_pregame_features,2019-12-10 12:00:00+00:00,2019-12-10 12:00:00+00:00,2,56.0,0.27118746819770195,-0.05,56.0,0.1830065359477124,0.00877940594467748,0.5308363970413881,0.06856803327391563,0.031164587046939987,0.33032307365057967,0.27118746819770195,0.27118746819770195,False,True,False,False,False,False,False,29.389702972338743,ORACLE_IDENTITY_FROZEN_QB_ELO_FORMULA,away,2019-12-15,DEN,KC,Drew Lock,LockDr00,00-0035704,False,CREDITED,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER
2019,15,REG,2019_15_DEN_KC,home,KC,DEN,Patrick Mahomes,MahoPa00,00-0033873,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,build_qb_pregame_features,2019-12-10 12:00:00+00:00,2019-12-10 12:00:00+00:00,29,1091.0,0.31788904043305294,-0.05,1091.0,0.8135719612229679,0.2493042081375546,2.1604065165917867,0.048990632674227305,0.017282093479732915,0.16203088378094802,0.28828305858507186,0.31788904043305294,False,False,False,False,False,False,False,50.0,ORACLE_IDENTITY_FROZEN_QB_ELO_FORMULA,home,2019-12-15,KC,DEN,Patrick Mahomes,MahoPa00,00-0033873,False,CREDITED,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER
2019,15,REG,2019_15_HOU_TEN,away,HOU,TEN,Deshaun Watson,WatsDe00,00-0033537,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,build_qb_pregame_features,2019-12-10 12:00:00+00:00,2019-12-10 12:00:00+00:00,30,1093.0,0.12610626081576135,-0.05,1093.0,0.813849590469099,0.0933240082439517,2.0612011841452285,0.08884391924512305,0.021203847860586503,0.12476042515842835,0.18309704746620994,0.12610626081576135,False,False,False,False,False,False,False,50.0,ORACLE_IDENTITY_FROZEN_QB_ELO_FORMULA,away,2019-12-15,HOU,TEN,Deshaun Watson,WatsDe00,00-0033537,False,CREDITED,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER
2019,15,REG,2019_15_HOU_TEN,home,TEN,HOU,Ryan Tannehill,TannRy00,00-0029701,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,build_qb_pregame_features,2019-12-10 12:00:00+00:00,2019-12-10 12:00:00+00:00,20,536.0,-0.009593768531064546,-0.05,536.0,0.6819338422391857,-0.022445623323982946,2.1980935917265936,0.0969101565485958,0.029556814484079354,0.28420090448860097,0.1917089413694094,-0.009593768531064546,False,False,False,False,False,False,False,13.777188338008528,ORACLE_IDENTITY_FROZEN_QB_ELO_FORMULA,home,2019-12-15,TEN,HOU,Ryan Tannehill,TannRy00,00-0029701,False,CREDITED,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER
2019,15,REG,2019_15_IND_NO,away,IND,NO,Jacoby Brissett,BrisJa00,00-0033119,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,build_qb_pregame_features,2019-12-10 12:00:00+00:00,2019-12-10 12:00:00+00:00,16,385.0,0.092033621626977,-0.05,385.0,0.6062992125984252,0.03611487295493881,-1.1670161477058383,0.0617178621208629,0.021777586020925464,0.08047597599003756,0.09493160605298459,0.092033621626977,False,False,False,False,False,False,False,43.0574364774694,ORACLE_IDENTITY_FROZEN_QB_ELO_FORMULA,away,2019-12-16,IND,NO,Jacoby Brissett,BrisJa00,00-0033119,False,CREDITED,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER
2019,15,REG,2019_15_IND_NO,home,NO,IND,Drew Brees,BreeDr00,00-0020531,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,build_qb_pregame_features,2019-12-10 12:00:00+00:00,2019-12-10 12:00:00+00:00,25,877.0,0.24895475644240234,-0.05,877.0,0.7781721384205856,0.18263826211178957,4.102597907921291,0.043557919495010436,0.016760967515182246,0.1657569756211006,0.16230966407223124,0.24895475644240234,False,False,False,False,False,False,False,50.0,ORACLE_IDENTITY_FROZEN_QB_ELO_FORMULA,home,2019-12-16,NO,IND,Drew Brees,BreeDr00,00-0020531,False,CREDITED,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER
2019,15,REG,2019_15_JAX_OAK,away,JAX,LV,Gardner Minshew II,MinsGa00,00-0035289,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,build_qb_pregame_features,2019-12-10 12:00:00+00:00,2019-12-10 12:00:00+00:00,11,396.0,-0.054774425245568754,-0.05,396.0,0.6130030959752322,-0.05292673745703595,-1.9850312271750332,0.06897250258847562,0.01987140437108309,-0.1785654534543576,-0.054774425245568754,-0.054774425245568754,False,False,False,False,False,False,False,-1.4633687285179748,ORACLE_IDENTITY_FROZEN_QB_ELO_FORMULA,away,2019-12-15,JAX,LV,Gardner Minshew II,MinsGa00,00-0035289,False,CREDITED,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER
2019,15,REG,2019_15_JAX_OAK,home,LV,JAX,Derek Carr,CarrDe02,00-0031280,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,build_qb_pregame_features,2019-12-10 12:00:00+00:00,2019-12-10 12:00:00+00:00,29,1025.0,0.07549951405640963,-0.05,1025.0,0.803921568627451,0.05089176620221167,3.395679284602001,0.06918837881941137,0.021050684424713282,0.08457249484220643,0.17252132193479838,0.07549951405640963,False,False,False,False,False,False,False,50.0,ORACLE_IDENTITY_FROZEN_QB_ELO_FORMULA,home,2019-12-15,LV,JAX,Derek Carr,CarrDe02,00-0031280,False,CREDITED,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER
2019,15,REG,2019_15_LA_DAL,away,LAR,DAL,Jared Goff,GoffJa00,00-0033106,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,build_qb_pregame_features,2019-12-10 12:00:00+00:00,2019-12-10 12:00:00+00:00,32,1208.0,0.14049367429271953,-0.05,1208.0,0.8285322359396433,0.10783014989410505,-0.7250331436365152,0.05137976665468587,0.025299465247014884,0.18948014574586364,0.10888852843094707,0.14049367429271953,False,False,False,False,False,False,False,50.0,ORACLE_IDENTITY_FROZEN_QB_ELO_FORMULA,away,2019-12-15,LAR,DAL,Jared Goff,GoffJa00,00-0033106,False,CREDITED,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER
2019,15,REG,2019_15_LA_DAL,home,DAL,LAR,Dak Prescott,PresDa01,00-0033077,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,build_qb_pregame_features,2019-12-10 12:00:00+00:00,2019-12-10 12:00:00+00:00,31,1163.0,0.12731486823745408,-0.05,1163.0,0.8230714791224345,0.0959428108706009,0.9021147284573354,0.0658612417575686,0.02045176508580138,0.09889039453865388,0.2235477311859186,0.12731486823745408,False,False,False,False,False,False,False,50.0,ORACLE_IDENTITY_FROZEN_QB_ELO_FORMULA,home,2019-12-15,DAL,LAR,Dak Prescott,PresDa01,00-0033077,False,CREDITED,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER
2019,15,REG,2019_15_MIA_NYG,away,MIA,NYG,Ryan Fitzpatrick,FitzRy00,00-0023682,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,build_qb_pregame_features,2019-12-10 12:00:00+00:00,2019-12-10 12:00:00+00:00,20,661.0,0.09126785268110472,-0.05,661.0,0.725576289791438,0.05250060441515941,1.0016184913941486,0.07233570150926061,0.036593999506573646,0.05249780849994209,-0.007632390203699556,0.09126785268110472,False,False,False,False,False,False,False,50.0,ORACLE_IDENTITY_FROZEN_QB_ELO_FORMULA,away,2019-12-15,MIA,NYG,Ryan Fitzpatrick,FitzRy00,00-0023682,False,CREDITED,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER
2019,15,REG,2019_15_MIA_NYG,home,NYG,MIA,Eli Manning,MannEl00,00-0022803,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,build_qb_pregame_features,2019-12-10 12:00:00+00:00,2019-12-10 12:00:00+00:00,19,746.0,0.02750354624576562,-0.05,746.0,0.748995983935743,0.008049844878856576,-0.5554540418381422,0.06985177665051642,0.02154011730374736,0.005860450370382589,-0.07176151455786062,0.02750354624576562,False,False,False,False,False,False,False,29.02492243942829,ORACLE_IDENTITY_FROZEN_QB_ELO_FORMULA,home,2019-12-15,NYG,MIA,Eli Manning,MannEl00,00-0022803,False,CREDITED,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER
2019,15,REG,2019_15_MIN_LAC,away,MIN,LAC,Kirk Cousins,CousKi00,00-0029604,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,build_qb_pregame_features,2019-12-10 12:00:00+00:00,2019-12-10 12:00:00+00:00,29,1057.0,0.09103110398433766,-0.05,1057.0,0.8087222647283856,0.064054993811358,2.7658221278743236,0.06232158018466895,0.017128786490942596,0.23381529883229973,0.2538236070319548,0.09103110398433766,False,False,False,False,False,False,False,50.0,ORACLE_IDENTITY_FROZEN_QB_ELO_FORMULA,away,2019-12-15,MIN,LAC,Kirk Cousins,CousKi00,00-0029604,False,CREDITED,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER
2019,15,REG,2019_15_MIN_LAC,home,LAC,MIN,Philip Rivers,RivePh00,00-0022942,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,build_qb_pregame_features,2019-12-10 12:00:00+00:00,2019-12-10 12:00:00+00:00,31,1120.0,0.1872065607365425,-0.05,1120.0,0.8175182481751825,0.14392069198899826,2.371350634926457,0.05872673403674271,0.027110096173747465,0.3329888114137371,0.12406347347905314,0.1872065607365425,False,False,False,False,False,False,False,50.0,ORACLE_IDENTITY_FROZEN_QB_ELO_FORMULA,home,2019-12-15,LAC,MIN,Philip Rivers,RivePh00,00-0022942,False,CREDITED,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER
2019,15,REG,2019_15_NE_CIN,away,NE,CIN,Tom Brady,BradTo00,00-0019596,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,build_qb_pregame_features,2019-12-10 12:00:00+00:00,2019-12-10 12:00:00+00:00,32,1263.0,0.10987435997901797,-0.05,1263.0,0.8347653668208856,0.08345757875313925,-0.7073424017673561,0.04294963684461002,0.019361371537064964,-0.15432182056023364,0.03729390499086143,0.10987435997901797,False,False,False,False,False,False,False,50.0,ORACLE_IDENTITY_FROZEN_QB_ELO_FORMULA,away,2019-12-15,NE,CIN,Tom Brady,BradTo00,00-0019596,False,CREDITED,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER
2019,15,REG,2019_15_NE_CIN,home,CIN,NE,Andy Dalton,DaltAn00,00-0027973,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,build_qb_pregame_features,2019-12-10 12:00:00+00:00,2019-12-10 12:00:00+00:00,21,831.0,0.011748241197848598,-0.05,831.0,0.7687326549491211,-0.002532110605539147,-2.5280327632486674,0.06614819602085079,0.026699785260244135,-0.07966054055045609,-0.043673675590237715,0.011748241197848598,False,False,False,False,False,False,False,23.733944697230427,ORACLE_IDENTITY_FROZEN_QB_ELO_FORMULA,home,2019-12-15,CIN,NE,Andy Dalton,DaltAn00,00-0027973,False,CREDITED,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER
2019,15,REG,2019_15_NYJ_BAL,away,NYJ,BAL,Sam Darnold,DarnSa00,00-0034869,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,build_qb_pregame_features,2019-12-10 12:00:00+00:00,2019-12-10 12:00:00+00:00,23,819.0,-0.01798310473042852,-0.05,819.0,0.7661365762394762,-0.025470685476352624,-1.5639125469803394,0.07169985821595473,0.03319139677618809,0.10719992481528848,-0.00676477738604023,-0.01798310473042852,False,False,False,False,False,False,False,12.26465726182369,ORACLE_IDENTITY_FROZEN_QB_ELO_FORMULA,away,2019-12-12,NYJ,BAL,Sam Darnold,DarnSa00,00-0034869,False,CREDITED,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER
2019,15,REG,2019_15_NYJ_BAL,home,BAL,NYJ,Lamar Jackson,JackLa00,00-0034796,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,build_qb_pregame_features,2019-12-10 12:00:00+00:00,2019-12-10 12:00:00+00:00,30,591.0,0.18682445225038516,-0.05,591.0,0.7027348394768134,0.11642479343635866,-0.28337072826835996,0.07537253421268811,0.02178855627131489,0.4217246892901541,0.32343603749631855,0.18682445225038516,False,False,False,False,False,False,False,50.0,ORACLE_IDENTITY_FROZEN_QB_ELO_FORMULA,home,2019-12-12,BAL,NYJ,Lamar Jackson,JackLa00,00-0034796,False,CREDITED,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER
2019,15,REG,2019_15_PHI_WAS,away,PHI,WAS,Carson Wentz,WentCa00,00-0032950,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,build_qb_pregame_features,2019-12-10 12:00:00+00:00,2019-12-10 12:00:00+00:00,24,949.0,0.06463688230469906,-0.05,949.0,0.7914929107589658,0.04073427965567924,0.9999596562702681,0.06913094563615022,0.018776004485847434,0.005501578535562802,0.043278334903414144,0.06463688230469906,False,False,False,False,False,False,False,45.367139827839615,ORACLE_IDENTITY_FROZEN_QB_ELO_FORMULA,away,2019-12-15,PHI,WAS,Carson Wentz,WentCa00,00-0032950,False,CREDITED,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER
2019,15,REG,2019_15_PHI_WAS,home,WAS,PHI,Dwayne Haskins,HaskDw00,00-0035232,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,build_qb_pregame_features,2019-12-10 12:00:00+00:00,2019-12-10 12:00:00+00:00,7,186.0,-0.3439161426740425,-0.05,186.0,0.42660550458715596,-0.17538624435177042,-4.053163346364958,0.10478017888969572,0.035865825688073394,-0.324865148765991,-0.3439161426740425,-0.3439161426740425,False,False,False,False,False,False,False,-50.0,ORACLE_IDENTITY_FROZEN_QB_ELO_FORMULA,home,2019-12-15,WAS,PHI,Dwayne Haskins,HaskDw00,00-0035232,False,CREDITED,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER
2019,15,REG,2019_15_SEA_CAR,away,SEA,CAR,Russell Wilson,WilsRu00,00-0029263,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,build_qb_pregame_features,2019-12-10 12:00:00+00:00,2019-12-10 12:00:00+00:00,30,965.0,0.14205191273583367,-0.05,965.0,0.7942386831275721,0.10253505826343992,5.4866832561438175,0.0900318259793579,0.017090209720984822,-0.017829823074758607,0.1438679052414481,0.14205191273583367,False,False,False,False,False,False,False,50.0,ORACLE_IDENTITY_FROZEN_QB_ELO_FORMULA,away,2019-12-15,SEA,CAR,Russell Wilson,WilsRu00,00-0029263,False,CREDITED,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER
2019,15,REG,2019_15_SEA_CAR,home,CAR,SEA,Kyle Allen,AlleKy00,00-0034577,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,build_qb_pregame_features,2019-12-10 12:00:00+00:00,2019-12-10 12:00:00+00:00,13,482.0,-0.0241149698225372,-0.05,482.0,0.6584699453551912,-0.032955485593528594,-0.3164518696416499,0.08645622545821477,0.028286174114828953,-0.06844866565691621,-0.05812279116816522,-0.0241149698225372,False,False,False,False,False,False,False,8.522257203235704,ORACLE_IDENTITY_FROZEN_QB_ELO_FORMULA,home,2019-12-15,CAR,SEA,Kyle Allen,AlleKy00,00-0034577,False,CREDITED,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER
2019,15,REG,2019_15_TB_DET,away,TB,DET,Jameis Winston,WinsJa00,00-0031503,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,build_qb_pregame_features,2019-12-10 12:00:00+00:00,2019-12-10 12:00:00+00:00,24,958.0,0.08334190225742477,-0.05,958.0,0.793046357615894,0.05574630990282528,1.1377303419366465,0.07148585049630425,0.039177952228588435,0.13015613253321073,0.060373630215382765,0.08334190225742477,False,False,False,False,False,False,False,50.0,ORACLE_IDENTITY_FROZEN_QB_ELO_FORMULA,away,2019-12-15,TB,DET,Jameis Winston,WinsJa00,00-0031503,False,CREDITED,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER
2019,15,REG,2019_15_TB_DET,home,DET,TB,David Blough,BlouDa00,00-0035040,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,build_qb_pregame_features,2019-12-10 12:00:00+00:00,2019-12-10 12:00:00+00:00,2,85.0,-0.05536340846607087,-0.05,85.0,0.2537313432835821,-0.0513608648346747,-2.947420753365343,0.08033975422035124,0.03214695752009185,-0.07413165190650303,-0.05536340846607087,-0.05536340846607087,False,True,False,False,False,False,False,-0.6804324173373468,ORACLE_IDENTITY_FROZEN_QB_ELO_FORMULA,home,2019-12-15,DET,TB,David Blough,BlouDa00,00-0035040,False,CREDITED,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER
2019,16,REG,2019_16_ARI_SEA,away,ARI,SEA,Kyler Murray,MurrKy00,00-0035228,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,build_qb_pregame_features,2019-12-17 12:00:00+00:00,2019-12-17 12:00:00+00:00,14,528.0,0.005225642645720106,-0.05,528.0,0.6786632390745502,-0.012520386482081983,-1.5805824831319897,0.08307848175626127,0.02372025301603217,-0.0156501969445599,0.005225642645720106,0.005225642645720106,False,False,False,False,False,False,False,18.739806758959013,ORACLE_IDENTITY_FROZEN_QB_ELO_FORMULA,away,2019-12-22,ARI,SEA,Kyler Murray,MurrKy00,00-0035228,False,CREDITED,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER
2019,16,REG,2019_16_ARI_SEA,home,SEA,ARI,Russell Wilson,WilsRu00,00-0029263,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,build_qb_pregame_features,2019-12-17 12:00:00+00:00,2019-12-17 12:00:00+00:00,31,993.0,0.15674425451354523,-0.05,993.0,0.7988736926790024,0.11516254604340338,5.903277434727088,0.08960050940302565,0.01669728678597924,0.15379654199991566,0.17344363434935084,0.15674425451354523,False,False,False,False,False,False,False,50.0,ORACLE_IDENTITY_FROZEN_QB_ELO_FORMULA,home,2019-12-22,SEA,ARI,Russell Wilson,WilsRu00,00-0029263,False,CREDITED,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER
2019,16,REG,2019_16_BAL_CLE,away,BAL,CLE,Lamar Jackson,JackLa00,00-0034796,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,build_qb_pregame_features,2019-12-17 12:00:00+00:00,2019-12-17 12:00:00+00:00,31,615.0,0.2073324790272802,-0.05,615.0,0.7109826589595376,0.13295893017546512,0.021420113975937904,0.0744057995657138,0.02116582179465039,0.5035277744001658,0.34648198553793147,0.2073324790272802,False,False,False,False,False,False,False,50.0,ORACLE_IDENTITY_FROZEN_QB_ELO_FORMULA,away,2019-12-22,BAL,CLE,Lamar Jackson,JackLa00,00-0034796,False,CREDITED,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER
2019,16,REG,2019_16_BAL_CLE,home,CLE,BAL,Baker Mayfield,MayfBa00,00-0034855,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,build_qb_pregame_features,2019-12-17 12:00:00+00:00,2019-12-17 12:00:00+00:00,28,1019.0,0.02888828981953869,-0.05,1019.0,0.8029944838455477,0.013346861565098447,-0.9882562885121027,0.06048816425013513,0.03184019569214605,0.052874952026563955,-0.017835503654729388,0.02888828981953869,False,False,False,False,False,False,False,31.67343078254922,ORACLE_IDENTITY_FROZEN_QB_ELO_FORMULA,home,2019-12-22,CLE,BAL,Baker Mayfield,MayfBa00,00-0034855,False,CREDITED,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER
2019,16,REG,2019_16_BUF_NE,away,BUF,NE,Josh Allen,AlleJo02,00-0034857,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,build_qb_pregame_features,2019-12-17 12:00:00+00:00,2019-12-17 12:00:00+00:00,26,811.0,-0.05666215608435053,-0.05,811.0,0.764373232799246,-0.055092373783608185,-2.8881468819256524,0.07505174499767187,0.02849982823469307,-0.007968284073333809,-0.018198307725642935,-0.05666215608435053,False,False,False,False,False,False,False,-2.546186891804091,ORACLE_IDENTITY_FROZEN_QB_ELO_FORMULA,away,2019-12-21,BUF,NE,Josh Allen,AlleJo02,00-0034857,False,CREDITED,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER
