season,week,season_type,game_date,game_id,away_team,home_team,away_actual_starting_qb_name,away_actual_starting_qb_pfr_id,away_actual_starting_qb_gsis_id,away_passing_epa,away_qb_adjustment_elo,home_actual_starting_qb_name,home_actual_starting_qb_pfr_id,home_actual_starting_qb_gsis_id,home_passing_epa,home_qb_adjustment_elo,historical_model_usage,starter_evidence_class,away_semantic_exception_flag,home_semantic_exception_flag,oracle_qb_adjustment_net
2025,6,REG,2025-10-12,2025_06_DAL_CAR,DAL,CAR,Dak Prescott,PresDa01,00-0033077,0.12106649810361754,50.0,Bryce Young,YounBr01,00-0039150,-0.14893710475629604,-49.46855237814802,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-99.46855237814802
2025,6,REG,2025-10-12,2025_06_DEN_NYJ,DEN,NYJ,Bo Nix,NixxBo00,00-0039732,0.03218119882299706,41.09059941149854,Justin Fields,FielJu00,00-0036945,-0.09147727844247242,-20.738639221236205,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-61.82923863273474
2025,6,REG,2025-10-12,2025_06_DET_KC,DET,KC,Jared Goff,GoffJa00,00-0033106,0.12308336540523958,50.0,Patrick Mahomes,MahoPa00,00-0033873,0.2144403705429323,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,0.0
2025,6,REG,2025-10-12,2025_06_LAC_MIA,LAC,MIA,Justin Herbert,HerbJu00,00-0036355,0.0888880605459637,50.0,Tua Tagovailoa,TagoTu00,00-0036212,0.12277536745920993,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,0.0
2025,6,REG,2025-10-12,2025_06_LA_BAL,LAR,BAL,Matthew Stafford,StafMa00,00-0026498,0.10391754006137005,50.0,Cooper Rush,RushCo00,00-0033662,-0.06267064548062906,-6.335322740314529,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-56.33532274031453
2025,6,REG,2025-10-12,2025_06_NE_NO,NE,NO,Drake Maye,MayeDr00,00-0039851,0.012608384891773843,31.30419244588692,Spencer Rattler,RattSp00,00-0039376,-0.13083649901496794,-40.41824950748397,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-71.72244195337089
2025,6,REG,2025-10-09,2025_06_PHI_NYG,PHI,NYG,Jalen Hurts,HurtJa00,00-0036389,0.07730316205575369,50.0,Jaxson Dart,DartJa00,00-0040691,-0.0951473670466339,-22.573683523316948,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-72.57368352331694
2025,6,REG,2025-10-12,2025_06_SEA_JAX,SEA,JAX,Sam Darnold,DarnSa00,00-0034869,-0.031116836105483076,9.441581947258463,Trevor Lawrence,LawrTr00,00-0036971,0.008557520272622968,29.278760136311483,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,19.83717818905302
2025,6,REG,2025-10-12,2025_06_SF_TB,SF,TB,Mac Jones,JoneMa05,00-0036972,-0.00934779576997632,20.326102115011842,Baker Mayfield,MayfBa00,00-0034855,0.07533556640137895,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,29.673897884988158
2025,6,REG,2025-10-12,2025_06_TEN_LV,TEN,LV,Cam Ward,WardCa00,00-0040676,-0.13737157512994266,-43.68578756497133,Geno Smith,SmitGe00,00-0030565,0.02462813845189084,37.31406922594542,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,80.99985679091674
2025,7,REG,2025-10-19,2025_07_ATL_SF,ATL,SF,Michael Penix,PeniMi00,00-0039917,0.014072072038540124,32.036036019270064,Mac Jones,JoneMa05,00-0036972,-0.011065129382554448,19.467435308722777,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-12.568600710547287
2025,7,REG,2025-10-19,2025_07_CAR_NYJ,CAR,NYJ,Bryce Young,YounBr01,00-0039150,-0.14455781416922717,-47.27890708461358,Justin Fields,FielJu00,00-0036945,-0.09970562518739286,-24.852812593696427,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,22.42609449091715
2025,7,REG,2025-10-19,2025_07_GB_ARI,GB,ARI,Jordan Love,LoveJo03,00-0036264,0.12447871512869609,50.0,Jacoby Brissett,BrisJa00,00-0033119,-0.01224373333215063,18.878133333924684,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-31.121866666075316
2025,7,REG,2025-10-20,2025_07_HOU_SEA,HOU,SEA,C.J. Stroud,StroCJ00,00-0039163,0.04558917715494235,47.79458857747118,Sam Darnold,DarnSa00,00-0034869,-0.02717731020327793,11.411344898361037,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-36.383243679110144
2025,7,REG,2025-10-19,2025_07_IND_LAC,IND,LAC,Daniel Jones,JoneDa05,00-0035710,-0.02979665610272634,10.101671948636833,Justin Herbert,HerbJu00,00-0036355,0.09147366332091618,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,39.898328051363166
2025,7,REG,2025-10-19,2025_07_LA_JAX,LAR,JAX,Matthew Stafford,StafMa00,00-0026498,0.10346638379040309,50.0,Trevor Lawrence,LawrTr00,00-0036971,0.00829890444815759,29.149452224078797,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-20.850547775921203
2025,7,REG,2025-10-19,2025_07_LV_KC,LV,KC,Geno Smith,SmitGe00,00-0030565,0.02460921730738628,37.304608653693144,Patrick Mahomes,MahoPa00,00-0033873,0.21588954382609174,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,12.695391346306856
2025,7,REG,2025-10-19,2025_07_MIA_CLE,MIA,CLE,Tua Tagovailoa,TagoTu00,00-0036212,0.12118945856484209,50.0,Dillon Gabriel,GabrDi00,00-0040704,-0.07491495428238529,-12.457477141192642,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-62.45747714119264
2025,7,REG,2025-10-19,2025_07_NE_TEN,NE,TEN,Drake Maye,MayeDr00,00-0039851,0.034635780463763616,42.31789023188181,Cam Ward,WardCa00,00-0040676,-0.1552680194909874,-50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-92.31789023188182
2025,7,REG,2025-10-19,2025_07_NO_CHI,NO,CHI,Spencer Rattler,RattSp00,00-0039376,-0.12024083232232638,-35.12041616116319,Caleb Williams,WillCa03,00-0039918,-0.035123503204666964,7.438248397666519,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,42.55866455882971
2025,7,REG,2025-10-19,2025_07_NYG_DEN,NYG,DEN,Jaxson Dart,DartJa00,00-0040691,-0.06511808520230247,-7.559042601151235,Bo Nix,NixxBo00,00-0039732,0.03601750954844371,43.008754774221856,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,50.56779737537309
2025,7,REG,2025-10-19,2025_07_PHI_MIN,PHI,MIN,Jalen Hurts,HurtJa00,00-0036389,0.07708547741242316,50.0,Carson Wentz,WentCa00,00-0032950,-0.003387768008187378,23.30611599590631,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-26.69388400409369
2025,7,REG,2025-10-16,2025_07_PIT_CIN,PIT,CIN,Aaron Rodgers,RodgAa00,00-0023459,0.12014105057279782,50.0,Joe Flacco,FlacJo00,00-0026158,-0.049093648718931085,0.4531756405344589,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-49.54682435946554
2025,7,REG,2025-10-20,2025_07_TB_DET,TB,DET,Baker Mayfield,MayfBa00,00-0034855,0.07779899350574415,50.0,Jared Goff,GoffJa00,00-0033106,0.12370653346822055,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,0.0
2025,7,REG,2025-10-19,2025_07_WAS_DAL,WAS,DAL,Jayden Daniels,DaniJa02,00-0039910,0.09524960556094744,50.0,Dak Prescott,PresDa01,00-0033077,0.12454416423280244,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,0.0
2025,8,REG,2025-10-26,2025_08_BUF_CAR,BUF,CAR,Josh Allen,AlleJo02,00-0034857,0.1300521847804596,50.0,Andy Dalton,DaltAn00,00-0027973,-0.008135317384692212,20.932341307653896,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-29.067658692346104
2025,8,REG,2025-10-26,2025_08_CHI_BAL,CHI,BAL,Caleb Williams,WillCa03,00-0039918,-0.03206516419625606,8.967417901871972,Tyler Huntley,HuntTy01,00-0035993,-0.09381472182965182,-21.90736091482591,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-30.874778816697884
2025,8,REG,2025-10-26,2025_08_CLE_NE,CLE,NE,Dillon Gabriel,GabrDi00,00-0040704,-0.06867411089563541,-9.337055447817704,Drake Maye,MayeDr00,00-0039851,0.04450072713667548,47.25036356833774,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,56.587419016155444
2025,8,REG,2025-10-26,2025_08_DAL_DEN,DAL,DEN,Dak Prescott,PresDa01,00-0033077,0.12535992531911766,50.0,Bo Nix,NixxBo00,00-0039732,0.03311156309227082,41.555781546135414,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-8.444218453864586
2025,8,REG,2025-10-26,2025_08_GB_PIT,GB,PIT,Jordan Love,LoveJo03,00-0036264,0.1258892368487645,50.0,Aaron Rodgers,RodgAa00,00-0023459,0.12247962907400717,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,0.0
2025,8,REG,2025-10-26,2025_08_MIA_ATL,MIA,ATL,Tua Tagovailoa,TagoTu00,00-0036212,0.11150394322215498,50.0,Kirk Cousins,CousKi00,00-0029604,0.07984929687332064,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,0.0
2025,8,REG,2025-10-23,2025_08_MIN_LAC,MIN,LAC,Carson Wentz,WentCa00,00-0032950,-0.0041543885151031565,22.922805742448425,Justin Herbert,HerbJu00,00-0036355,0.09161160922362004,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,27.077194257551575
2025,8,REG,2025-10-26,2025_08_NYG_PHI,NYG,PHI,Jaxson Dart,DartJa00,00-0040691,-0.03729567454561862,6.3521627271906915,Jalen Hurts,HurtJa00,00-0036389,0.08279469849650999,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,43.64783727280931
2025,8,REG,2025-10-26,2025_08_NYJ_CIN,NYJ,CIN,Justin Fields,FielJu00,00-0036945,-0.10391082701156412,-26.955413505782058,Joe Flacco,FlacJo00,00-0026158,-0.04065239131092777,4.673804344536115,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,31.629217850318174
2025,8,REG,2025-10-26,2025_08_SF_HOU,SF,HOU,Mac Jones,JoneMa05,00-0036972,-0.009995076017293762,20.00246199135312,C.J. Stroud,StroCJ00,00-0039163,0.036030938033114884,43.01546901655745,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,23.013007025204328
2025,8,REG,2025-10-26,2025_08_TB_NO,TB,NO,Baker Mayfield,MayfBa00,00-0034855,0.07109475135626017,50.0,Spencer Rattler,RattSp00,00-0039376,-0.13043797821077294,-40.21898910538647,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-90.21898910538647
2025,8,REG,2025-10-26,2025_08_TEN_IND,TEN,IND,Cam Ward,WardCa00,00-0040676,-0.16625051152433762,-50.0,Daniel Jones,JoneDa05,00-0035710,-0.024173111213498744,12.91344439325063,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,62.91344439325063
2025,8,REG,2025-10-27,2025_08_WAS_KC,WAS,KC,Marcus Mariota,MariMa01,00-0032268,0.017122644067504002,33.561322033752006,Patrick Mahomes,MahoPa00,00-0033873,0.21797928166698916,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,16.438677966247994
2025,9,REG,2025-11-03,2025_09_ARI_DAL,ARI,DAL,Jacoby Brissett,BrisJa00,00-0033119,-0.011374290628503796,19.3128546857481,Dak Prescott,PresDa01,00-0033077,0.12334603827772951,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,30.6871453142519
2025,9,REG,2025-11-02,2025_09_ATL_NE,ATL,NE,Michael Penix,PeniMi00,00-0039917,0.0012567557548198924,25.628377877409946,Drake Maye,MayeDr00,00-0039851,0.04980835126978834,49.90417563489417,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,24.275797757484227
2025,9,REG,2025-10-30,2025_09_BAL_MIA,BAL,MIA,Lamar Jackson,JackLa00,00-0034796,0.13919719131470445,50.0,Tua Tagovailoa,TagoTu00,00-0036212,0.11399933578801903,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,0.0
2025,9,REG,2025-11-02,2025_09_CAR_GB,CAR,GB,Bryce Young,YounBr01,00-0039150,-0.14181626095938618,-45.90813047969309,Jordan Love,LoveJo03,00-0036264,0.13673024119430252,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,95.90813047969309
2025,9,REG,2025-11-02,2025_09_CHI_CIN,CHI,CIN,Caleb Williams,WillCa03,00-0039918,-0.029815827880802996,10.092086059598504,Joe Flacco,FlacJo00,00-0026158,-0.038445651775860006,5.777174112069998,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-4.314911947528506
2025,9,REG,2025-11-02,2025_09_DEN_HOU,DEN,HOU,Bo Nix,NixxBo00,00-0039732,0.044870461592370486,47.435230796185245,C.J. Stroud,StroCJ00,00-0039163,0.04705803313181766,48.529016565908826,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,1.0937857697235813
2025,9,REG,2025-11-02,2025_09_IND_PIT,IND,PIT,Daniel Jones,JoneDa05,00-0035710,-0.01940061495568003,15.299692522159985,Aaron Rodgers,RodgAa00,00-0023459,0.1204298107446248,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,34.70030747784001
2025,9,REG,2025-11-02,2025_09_JAX_LV,JAX,LV,Trevor Lawrence,LawrTr00,00-0036971,0.0035062081935440777,26.75310409677204,Geno Smith,SmitGe00,00-0030565,0.020318280363982064,35.159140181991035,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,8.406036085218993
2025,9,REG,2025-11-02,2025_09_KC_BUF,KC,BUF,Patrick Mahomes,MahoPa00,00-0033873,0.21894402842752492,50.0,Josh Allen,AlleJo02,00-0034857,0.1310472547096365,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,0.0
2025,9,REG,2025-11-02,2025_09_LAC_TEN,LAC,TEN,Justin Herbert,HerbJu00,00-0036355,0.094006964001671,50.0,Cam Ward,WardCa00,00-0040676,-0.16778880237627486,-50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-100.0
2025,9,REG,2025-11-02,2025_09_MIN_DET,MIN,DET,J.J. McCarthy,McCaJJ00,00-0039923,-0.1331703013546457,-41.585150677322844,Jared Goff,GoffJa00,00-0033106,0.1213373279085237,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,91.58515067732284
2025,9,REG,2025-11-02,2025_09_NO_LA,NO,LAR,Tyler Shough,ShouTy00,00-0040743,-0.1034653115610168,-26.732655780508402,Matthew Stafford,StafMa00,00-0026498,0.10479053860726929,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,76.7326557805084
2025,9,REG,2025-11-02,2025_09_SEA_WAS,SEA,WAS,Sam Darnold,DarnSa00,00-0034869,-0.028749027610181395,10.625486194909303,Jayden Daniels,DaniJa02,00-0039910,0.08753462763617799,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,39.3745138050907
2025,9,REG,2025-11-02,2025_09_SF_NYG,SF,NYG,Mac Jones,JoneMa05,00-0036972,-0.011110238767109409,19.444880616445296,Jaxson Dart,DartJa00,00-0040691,-0.027078004819359843,11.46099759032008,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-7.983883026125216
2025,10,REG,2025-11-09,2025_10_ARI_SEA,ARI,SEA,Jacoby Brissett,BrisJa00,00-0033119,-0.007328894960693735,21.335552519653135,Sam Darnold,DarnSa00,00-0034869,-0.02061476058689687,14.692619706551566,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-6.642932813101568
2025,10,REG,2025-11-09,2025_10_ATL_IND,ATL,IND,Michael Penix,PeniMi00,00-0039917,0.007454604398795025,28.727302199397517,Daniel Jones,JoneDa05,00-0035710,-0.024287466835453377,12.856266582273312,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-15.871035617124205
2025,10,REG,2025-11-09,2025_10_BAL_MIN,BAL,MIN,Lamar Jackson,JackLa00,00-0034796,0.14120266308242893,50.0,J.J. McCarthy,McCaJJ00,00-0039923,-0.14326665925081253,-46.63332962540626,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-96.63332962540626
2025,10,REG,2025-11-09,2025_10_BUF_MIA,BUF,MIA,Josh Allen,AlleJo02,00-0034857,0.13219475072103876,50.0,Tua Tagovailoa,TagoTu00,00-0036212,0.11352743980950464,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,0.0
2025,10,REG,2025-11-09,2025_10_CLE_NYJ,CLE,NYJ,Dillon Gabriel,GabrDi00,00-0040704,-0.11366445007172148,-31.832225035860738,Justin Fields,FielJu00,00-0036945,-0.09169818547834989,-20.849092739174942,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,10.983132296685795
2025,10,REG,2025-11-09,2025_10_DET_WAS,DET,WAS,Jared Goff,GoffJa00,00-0033106,0.12116332052986428,50.0,Marcus Mariota,MariMa01,00-0032268,0.010905289609851128,30.452644804925566,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-19.547355195074434
2025,10,REG,2025-11-09,2025_10_JAX_HOU,JAX,HOU,Trevor Lawrence,LawrTr00,00-0036971,0.0031818496930697653,26.590924846534886,Davis Mills,MillDa02,00-0036898,-0.10841480996791655,-29.207404983958277,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-55.79832983049316
2025,10,REG,2025-11-09,2025_10_LA_SF,LAR,SF,Matthew Stafford,StafMa00,00-0026498,0.10670325026686202,50.0,Mac Jones,JoneMa05,00-0036972,-0.00503248441209727,22.483757793951366,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-27.516242206048634
2025,10,REG,2025-11-06,2025_10_LV_DEN,LV,DEN,Geno Smith,SmitGe00,00-0030565,0.02475804466307526,37.37902233153763,Bo Nix,NixxBo00,00-0039732,0.040460773839842264,45.23038691992114,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,7.851364588383511
2025,10,REG,2025-11-09,2025_10_NE_TB,NE,TB,Drake Maye,MayeDr00,00-0039851,0.048587577860592215,49.29378893029611,Baker Mayfield,MayfBa00,00-0034855,0.07028966396095788,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,0.7062110697038904
2025,10,REG,2025-11-09,2025_10_NO_CAR,NO,CAR,Tyler Shough,ShouTy00,00-0040743,-0.09492572034766547,-22.462860173832734,Bryce Young,YounBr01,00-0039150,-0.14203178839543235,-46.01589419771617,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-23.553034023883438
2025,10,REG,2025-11-09,2025_10_NYG_CHI,NYG,CHI,Jaxson Dart,DartJa00,00-0040691,-0.02094926488959921,14.525367555200397,Caleb Williams,WillCa03,00-0039918,-0.016185449647647152,16.907275176176427,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,2.3819076209760297
2025,10,REG,2025-11-10,2025_10_PHI_GB,PHI,GB,Jalen Hurts,HurtJa00,00-0036389,0.08471094667284004,50.0,Jordan Love,LoveJo03,00-0036264,0.13713173405559986,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,0.0
2025,10,REG,2025-11-09,2025_10_PIT_LAC,PIT,LAC,Aaron Rodgers,RodgAa00,00-0023459,0.11938244450135696,50.0,Justin Herbert,HerbJu00,00-0036355,0.09367952019076806,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,0.0
2025,11,REG,2025-11-16,2025_11_BAL_CLE,BAL,CLE,Lamar Jackson,JackLa00,00-0034796,0.13950027464300457,50.0,Dillon Gabriel,GabrDi00,00-0040704,-0.12077790417669462,-35.38895208834731,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-85.38895208834731
2025,11,REG,2025-11-16,2025_11_CAR_ATL,CAR,ATL,Bryce Young,YounBr01,00-0039150,-0.1470628297731317,-48.53141488656585,Michael Penix,PeniMi00,00-0039917,-0.00482186213483465,22.589068932582673,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,71.12048381914852
2025,11,REG,2025-11-16,2025_11_CHI_MIN,CHI,MIN,Caleb Williams,WillCa03,00-0039918,-0.021270981720589627,14.364509139705188,J.J. McCarthy,McCaJJ00,00-0039923,-0.1506189004880983,-50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-64.36450913970519
2025,11,REG,2025-11-16,2025_11_CIN_PIT,CIN,PIT,Joe Flacco,FlacJo00,00-0026158,-0.029996001988094996,10.001999005952504,Aaron Rodgers,RodgAa00,00-0023459,0.11438394864176646,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,39.998000994047494
2025,11,REG,2025-11-17,2025_11_DAL_LV,DAL,LV,Dak Prescott,PresDa01,00-0033077,0.12115952789013423,50.0,Geno Smith,SmitGe00,00-0030565,0.018691422394102996,34.3457111970515,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-15.6542888029485
2025,11,REG,2025-11-16,2025_11_DET_PHI,DET,PHI,Jared Goff,GoffJa00,00-0033106,0.12562793706598002,50.0,Jalen Hurts,HurtJa00,00-0036389,0.087060333979415,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,0.0
2025,11,REG,2025-11-16,2025_11_GB_NYG,GB,NYG,Jordan Love,LoveJo03,00-0036264,0.12983768509764348,50.0,Jameis Winston,WinsJa00,00-0031503,0.037538962406719126,43.76948120335956,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-6.230518796640439
2025,11,REG,2025-11-16,2025_11_HOU_TEN,HOU,TEN,Davis Mills,MillDa02,00-0036898,-0.10397068152453949,-26.985340762269743,Cam Ward,WardCa00,00-0040676,-0.16393180625295978,-50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-23.014659237730257
2025,11,REG,2025-11-16,2025_11_KC_DEN,KC,DEN,Patrick Mahomes,MahoPa00,00-0033873,0.2172961836956877,50.0,Bo Nix,NixxBo00,00-0039732,0.03414348364340533,42.071741821702666,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-7.928258178297334
2025,11,REG,2025-11-16,2025_11_LAC_JAX,LAC,JAX,Justin Herbert,HerbJu00,00-0036355,0.09121778528242686,50.0,Trevor Lawrence,LawrTr00,00-0036971,0.0009196663451388285,25.459833172569414,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-24.540166827430586
2025,11,REG,2025-11-13,2025_11_NYJ_NE,NYJ,NE,Justin Fields,FielJu00,00-0036945,-0.09630647166469429,-23.153235832347143,Drake Maye,MayeDr00,00-0039851,0.05386756327184293,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,73.15323583234715
2025,11,REG,2025-11-16,2025_11_SEA_LA,SEA,LAR,Sam Darnold,DarnSa00,00-0034869,-0.019204591457388856,15.397704271305573,Matthew Stafford,StafMa00,00-0026498,0.11112505570629927,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,34.60229572869443
2025,11,REG,2025-11-16,2025_11_SF_ARI,SF,ARI,Brock Purdy,PurdBr00,00-0037834,0.18749880052539683,50.0,Jacoby Brissett,BrisJa00,00-0033119,-0.01367466125502102,18.16266937248949,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-31.83733062751051
2025,11,REG,2025-11-16,2025_11_TB_BUF,TB,BUF,Baker Mayfield,MayfBa00,00-0034855,0.06977708222383217,50.0,Josh Allen,AlleJo02,00-0034857,0.1318926574801807,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,0.0
2025,11,REG,2025-11-16,2025_11_WAS_MIA,WAS,MIA,Marcus Mariota,MariMa01,00-0032268,0.01888449379348179,34.4422468967409,Tua Tagovailoa,TagoTu00,00-0036212,0.11606314007076571,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,15.557753103259103
2025,12,REG,2025-11-23,2025_12_ATL_NO,ATL,NO,Kirk Cousins,CousKi00,00-0029604,0.0765106135463591,50.0,Tyler Shough,ShouTy00,00-0040743,-0.05270195652995177,-1.3509782649758841,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-51.350978264975886
2025,12,REG,2025-11-20,2025_12_BUF_HOU,BUF,HOU,Josh Allen,AlleJo02,00-0034857,0.13372685943050716,50.0,Davis Mills,MillDa02,00-0036898,-0.10082275015803815,-25.411375079019077,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-75.41137507901908
2025,12,REG,2025-11-24,2025_12_CAR_SF,CAR,SF,Bryce Young,YounBr01,00-0039150,-0.13371092009328017,-41.85546004664008,Brock Purdy,PurdBr00,00-0037834,0.18967351214644365,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,91.85546004664008
