season,week,season_type,game_date,game_id,away_team,home_team,away_actual_starting_qb_name,away_actual_starting_qb_pfr_id,away_actual_starting_qb_gsis_id,away_starter_source,away_starter_source_locator,away_starter_resolution_class,away_semantic_exception_flag,away_official_qb_start_credit,home_actual_starting_qb_name,home_actual_starting_qb_pfr_id,home_actual_starting_qb_gsis_id,home_starter_source,home_starter_source_locator,home_starter_resolution_class,home_semantic_exception_flag,home_official_qb_start_credit,starter_evidence_class,historical_model_usage,postseason_flag
2019,5,REG,2019-10-06,2019_05_MIN_NYG,MIN,NYG,Kirk Cousins,CousKi00,00-0029604,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3235,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Daniel Jones,JoneDa05,00-0035710,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3242,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2019,5,REG,2019-10-06,2019_05_NE_WAS,NE,WAS,Tom Brady,BradTo00,00-0019596,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3231,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Colt McCoy,McCoCo00,00-0027688,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3245,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2019,5,REG,2019-10-06,2019_05_NYJ_PHI,NYJ,PHI,Luke Falk,FalkLu00,00-0034412,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3238,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Carson Wentz,WentCa00,00-0032950,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3254,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2019,5,REG,2019-10-06,2019_05_TB_NO,TB,NO,Jameis Winston,WinsJa00,00-0031503,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3255,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Teddy Bridgewater,BridTe00,00-0031237,VALIDATED_MANUAL_WEB_RESEARCH,,VALIDATED_MANUAL_WEB_EXCEPTION,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2019,6,REG,2019-10-13,2019_06_ATL_ARI,ATL,ARI,Matt Ryan,RyanMa00,00-0026143,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3220,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Kyler Murray,MurrKy00,00-0035228,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3216,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2019,6,REG,2019-10-13,2019_06_CAR_TB,CAR,TB,Kyle Allen,AlleKy00,00-0034577,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3201,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Jameis Winston,WinsJa00,00-0031503,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3224,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2019,6,REG,2019-10-13,2019_06_CIN_BAL,CIN,BAL,Andy Dalton,DaltAn00,00-0027973,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3204,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Lamar Jackson,JackLa00,00-0034796,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3210,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2019,6,REG,2019-10-13,2019_06_DAL_NYJ,DAL,NYJ,Dak Prescott,PresDa01,00-0033077,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3217,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Sam Darnold,DarnSa00,00-0034869,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3205,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2019,6,REG,2019-10-14,2019_06_DET_GB,DET,GB,Matthew Stafford,StafMa00,00-0026498,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3200,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Aaron Rodgers,RodgAa00,00-0023459,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3199,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2019,6,REG,2019-10-13,2019_06_HOU_KC,HOU,KC,Deshaun Watson,WatsDe00,00-0033537,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3221,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Patrick Mahomes,MahoPa00,00-0033873,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3212,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2019,6,REG,2019-10-13,2019_06_NO_JAX,NO,JAX,Teddy Bridgewater,BridTe00,00-0031237,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3202,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Gardner Minshew II,MinsGa00,00-0035289,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3215,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2019,6,REG,2019-10-10,2019_06_NYG_NE,NYG,NE,Daniel Jones,JoneDa05,00-0035710,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3226,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Tom Brady,BradTo00,00-0019596,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3225,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2019,6,REG,2019-10-13,2019_06_PHI_MIN,PHI,MIN,Carson Wentz,WentCa00,00-0032950,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3222,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Kirk Cousins,CousKi00,00-0029604,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3203,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2019,6,REG,2019-10-13,2019_06_PIT_LAC,PIT,LAC,Devlin Hodges,HodgDe00,00-0035577,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3209,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Philip Rivers,RivePh00,00-0022942,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3218,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2019,6,REG,2019-10-13,2019_06_SEA_CLE,SEA,CLE,Russell Wilson,WilsRu00,00-0029263,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3223,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Baker Mayfield,MayfBa00,00-0034855,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3214,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2019,6,REG,2019-10-13,2019_06_SF_LA,SF,LAR,Jimmy Garoppolo,GaroJi00,00-0031345,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3207,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Jared Goff,GoffJa00,00-0033106,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3208,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2019,6,REG,2019-10-13,2019_06_TEN_DEN,TEN,DEN,Marcus Mariota,MariMa01,00-0032268,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3213,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Joe Flacco,FlacJo00,00-0026158,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3206,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2019,6,REG,2019-10-13,2019_06_WAS_MIA,WAS,MIA,Case Keenum,KeenCa00,00-0028986,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3211,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Josh Rosen,RoseJo01,00-0034343,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3219,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2019,7,REG,2019-10-20,2019_07_ARI_NYG,ARI,NYG,Kyler Murray,MurrKy00,00-0035228,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3186,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Daniel Jones,JoneDa05,00-0035710,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3183,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2019,7,REG,2019-10-20,2019_07_BAL_SEA,BAL,SEA,Lamar Jackson,JackLa00,00-0034796,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3182,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Russell Wilson,WilsRu00,00-0029263,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3196,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2019,7,REG,2019-10-20,2019_07_HOU_IND,HOU,IND,Deshaun Watson,WatsDe00,00-0033537,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3194,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Jacoby Brissett,BrisJa00,00-0033119,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3175,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2019,7,REG,2019-10-20,2019_07_JAX_CIN,JAX,CIN,Gardner Minshew II,MinsGa00,00-0035289,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3185,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Andy Dalton,DaltAn00,00-0027973,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3178,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2019,7,REG,2019-10-17,2019_07_KC_DEN,KC,DEN,Patrick Mahomes,MahoPa00,00-0033873,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3198,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Joe Flacco,FlacJo00,00-0026158,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3197,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2019,7,REG,2019-10-20,2019_07_LAC_TEN,LAC,TEN,Philip Rivers,RivePh00,00-0022942,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3188,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Ryan Tannehill,TannRy00,00-0029701,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3192,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2019,7,REG,2019-10-20,2019_07_LA_ATL,LAR,ATL,Jared Goff,GoffJa00,00-0033106,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3181,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Matt Ryan,RyanMa00,00-0026143,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3190,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2019,7,REG,2019-10-20,2019_07_MIA_BUF,MIA,BUF,Ryan Fitzpatrick,FitzRy00,00-0023682,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3179,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Josh Allen,AlleJo02,00-0034857,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3173,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2019,7,REG,2019-10-20,2019_07_MIN_DET,MIN,DET,Kirk Cousins,CousKi00,00-0029604,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3177,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Matthew Stafford,StafMa00,00-0026498,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3191,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2019,7,REG,2019-10-21,2019_07_NE_NYJ,NE,NYJ,Tom Brady,BradTo00,00-0019596,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3171,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Sam Darnold,DarnSa00,00-0034869,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3172,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2019,7,REG,2019-10-20,2019_07_NO_CHI,NO,CHI,Teddy Bridgewater,BridTe00,00-0031237,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3174,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Mitchell Trubisky,TrubMi00,00-0033869,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3193,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2019,7,REG,2019-10-20,2019_07_OAK_GB,LV,GB,Derek Carr,CarrDe02,00-0031280,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3176,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Aaron Rodgers,RodgAa00,00-0023459,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3189,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2019,7,REG,2019-10-20,2019_07_PHI_DAL,PHI,DAL,Carson Wentz,WentCa00,00-0032950,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3195,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Dak Prescott,PresDa01,00-0033077,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3187,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2019,7,REG,2019-10-20,2019_07_SF_WAS,SF,WAS,Jimmy Garoppolo,GaroJi00,00-0031345,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3180,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Case Keenum,KeenCa00,00-0028986,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3184,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2019,8,REG,2019-10-27,2019_08_ARI_NO,ARI,NO,Kyler Murray,MurrKy00,00-0035228,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3158,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Drew Brees,BreeDr00,00-0020531,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3146,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2019,8,REG,2019-10-27,2019_08_CAR_SF,CAR,SF,Kyle Allen,AlleKy00,00-0034577,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3144,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Jimmy Garoppolo,GaroJi00,00-0031345,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3152,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2019,8,REG,2019-10-27,2019_08_CIN_LA,CIN,LAR,Andy Dalton,DaltAn00,00-0027973,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3149,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Jared Goff,GoffJa00,00-0033106,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3153,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2019,8,REG,2019-10-27,2019_08_CLE_NE,CLE,NE,Baker Mayfield,MayfBa00,00-0034855,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3155,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Tom Brady,BradTo00,00-0019596,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3145,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2019,8,REG,2019-10-27,2019_08_DEN_IND,DEN,IND,Joe Flacco,FlacJo00,00-0026158,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3151,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Jacoby Brissett,BrisJa00,00-0033119,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3147,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2019,8,REG,2019-10-27,2019_08_GB_KC,GB,KC,Aaron Rodgers,RodgAa00,00-0023459,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3160,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Matt Moore,MoorMa01,00-0025708,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3157,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2019,8,REG,2019-10-27,2019_08_LAC_CHI,LAC,CHI,Philip Rivers,RivePh00,00-0022942,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3159,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Mitchell Trubisky,TrubMi00,00-0033869,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3164,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2019,8,REG,2019-10-28,2019_08_MIA_PIT,MIA,PIT,Ryan Fitzpatrick,FitzRy00,00-0023682,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3141,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Mason Rudolph,RudoMa00,00-0034771,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3142,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2019,8,REG,2019-10-27,2019_08_NYG_DET,NYG,DET,Daniel Jones,JoneDa05,00-0035710,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3154,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Matthew Stafford,StafMa00,00-0026498,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3162,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2019,8,REG,2019-10-27,2019_08_NYJ_JAX,NYJ,JAX,Sam Darnold,DarnSa00,00-0034869,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3150,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Gardner Minshew II,MinsGa00,00-0035289,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3156,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2019,8,REG,2019-10-27,2019_08_OAK_HOU,LV,HOU,Derek Carr,CarrDe02,00-0031280,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3148,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Deshaun Watson,WatsDe00,00-0033537,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3165,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2019,8,REG,2019-10-27,2019_08_PHI_BUF,PHI,BUF,Carson Wentz,WentCa00,00-0032950,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3166,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Josh Allen,AlleJo02,00-0034857,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3143,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2019,8,REG,2019-10-27,2019_08_SEA_ATL,SEA,ATL,Russell Wilson,WilsRu00,00-0029263,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3167,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Matt Schaub,SchaMa00,00-0022787,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3161,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2019,8,REG,2019-10-27,2019_08_TB_TEN,TB,TEN,Jameis Winston,WinsJa00,00-0031503,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3168,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Ryan Tannehill,TannRy00,00-0029701,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3163,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2019,8,REG,2019-10-24,2019_08_WAS_MIN,WAS,MIN,Case Keenum,KeenCa00,00-0028986,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3170,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Kirk Cousins,CousKi00,00-0029604,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3169,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2019,9,REG,2019-11-03,2019_09_CHI_PHI,CHI,PHI,Mitchell Trubisky,TrubMi00,00-0033869,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3134,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Carson Wentz,WentCa00,00-0032950,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3136,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
