season,week,season_type,gameday,game_id,away_team,home_team,team_side,canonical_team,canonical_opponent,actual_starting_qb_name,actual_starting_qb_pfr_id,actual_starting_qb_gsis_id,starter_resolution_class,starter_source,starter_source_game_id,starter_source_locator,starter_source_rank,starter_evidence_class,historical_model_usage,postseason_flag,semantic_exception_flag,official_qb_start_credit,notes
2018,11,REG,2018-11-18,2018_11_CAR_DET,CAR,DET,home,DET,CAR,Matthew Stafford,StafMa00,00-0026498,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2018_11_CAR_DET,Stage01 canonical reconciliation rank 3618,3618,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2018,11,REG,2018-11-18,2018_11_CIN_BAL,CIN,BAL,away,CIN,BAL,Andy Dalton,DaltAn00,00-0027973,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2018_11_CIN_BAL,Stage01 canonical reconciliation rank 3603,3603,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2018,11,REG,2018-11-18,2018_11_CIN_BAL,CIN,BAL,home,BAL,CIN,Lamar Jackson,JackLa00,00-0034796,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2018_11_CIN_BAL,Stage01 canonical reconciliation rank 3606,3606,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2018,11,REG,2018-11-18,2018_11_DAL_ATL,DAL,ATL,away,DAL,ATL,Dak Prescott,PresDa01,00-0033077,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2018_11_DAL_ATL,Stage01 canonical reconciliation rank 3612,3612,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2018,11,REG,2018-11-18,2018_11_DAL_ATL,DAL,ATL,home,ATL,DAL,Matt Ryan,RyanMa00,00-0026143,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2018_11_DAL_ATL,Stage01 canonical reconciliation rank 3616,3616,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2018,11,REG,2018-11-18,2018_11_DEN_LAC,DEN,LAC,away,DEN,LAC,Case Keenum,KeenCa00,00-0028986,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2018_11_DEN_LAC,Stage01 canonical reconciliation rank 3607,3607,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2018,11,REG,2018-11-18,2018_11_DEN_LAC,DEN,LAC,home,LAC,DEN,Philip Rivers,RivePh00,00-0022942,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2018_11_DEN_LAC,Stage01 canonical reconciliation rank 3613,3613,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2018,11,REG,2018-11-15,2018_11_GB_SEA,GB,SEA,away,GB,SEA,Aaron Rodgers,RodgAa00,00-0023459,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2018_11_GB_SEA,Stage01 canonical reconciliation rank 3622,3622,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2018,11,REG,2018-11-15,2018_11_GB_SEA,GB,SEA,home,SEA,GB,Russell Wilson,WilsRu00,00-0029263,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2018_11_GB_SEA,Stage01 canonical reconciliation rank 3623,3623,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2018,11,REG,2018-11-18,2018_11_HOU_WAS,HOU,WAS,away,HOU,WAS,Deshaun Watson,WatsDe00,00-0033537,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2018_11_HOU_WAS,Stage01 canonical reconciliation rank 3620,3620,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2018,11,REG,2018-11-18,2018_11_HOU_WAS,HOU,WAS,home,WAS,HOU,Alex Smith,SmitAl03,00-0023436,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2018_11_HOU_WAS,Stage01 canonical reconciliation rank 3617,3617,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2018,11,REG,2018-11-19,2018_11_KC_LA,KC,LAR,away,KC,LAR,Patrick Mahomes,MahoPa00,00-0033873,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2018_11_KC_LA,Stage01 canonical reconciliation rank 3598,3598,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2018,11,REG,2018-11-19,2018_11_KC_LA,KC,LAR,home,LAR,KC,Jared Goff,GoffJa00,00-0033106,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2018_11_KC_LA,Stage01 canonical reconciliation rank 3597,3597,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2018,11,REG,2018-11-18,2018_11_MIN_CHI,MIN,CHI,away,MIN,CHI,Kirk Cousins,CousKi00,00-0029604,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2018_11_MIN_CHI,Stage01 canonical reconciliation rank 3602,3602,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2018,11,REG,2018-11-18,2018_11_MIN_CHI,MIN,CHI,home,CHI,MIN,Mitchell Trubisky,TrubMi00,00-0033869,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2018_11_MIN_CHI,Stage01 canonical reconciliation rank 3619,3619,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2018,11,REG,2018-11-18,2018_11_OAK_ARI,LV,ARI,away,LV,ARI,Derek Carr,CarrDe02,00-0031280,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2018_11_OAK_ARI,Stage01 canonical reconciliation rank 3601,3601,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2018,11,REG,2018-11-18,2018_11_OAK_ARI,LV,ARI,home,ARI,LV,Josh Rosen,RoseJo01,00-0034343,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2018_11_OAK_ARI,Stage01 canonical reconciliation rank 3615,3615,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2018,11,REG,2018-11-18,2018_11_PHI_NO,PHI,NO,away,PHI,NO,Carson Wentz,WentCa00,00-0032950,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2018_11_PHI_NO,Stage01 canonical reconciliation rank 3621,3621,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2018,11,REG,2018-11-18,2018_11_PHI_NO,PHI,NO,home,NO,PHI,Drew Brees,BreeDr00,00-0020531,VALIDATED_MANUAL_WEB_EXCEPTION,VALIDATED_MANUAL_WEB_RESEARCH,2018_11_PHI_NO,,,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2018,11,REG,2018-11-18,2018_11_PIT_JAX,PIT,JAX,away,PIT,JAX,Ben Roethlisberger,RoetBe00,00-0022924,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2018_11_PIT_JAX,Stage01 canonical reconciliation rank 3614,3614,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2018,11,REG,2018-11-18,2018_11_PIT_JAX,PIT,JAX,home,JAX,PIT,Blake Bortles,BortBl00,00-0031407,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2018_11_PIT_JAX,Stage01 canonical reconciliation rank 3599,3599,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2018,11,REG,2018-11-18,2018_11_TB_NYG,TB,NYG,away,TB,NYG,Ryan Fitzpatrick,FitzRy00,00-0023682,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2018_11_TB_NYG,Stage01 canonical reconciliation rank 3604,3604,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2018,11,REG,2018-11-18,2018_11_TB_NYG,TB,NYG,home,NYG,TB,Eli Manning,MannEl00,00-0022803,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2018_11_TB_NYG,Stage01 canonical reconciliation rank 3609,3609,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2018,11,REG,2018-11-18,2018_11_TEN_IND,TEN,IND,away,TEN,IND,Marcus Mariota,MariMa01,00-0032268,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2018_11_TEN_IND,Stage01 canonical reconciliation rank 3610,3610,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2018,11,REG,2018-11-18,2018_11_TEN_IND,TEN,IND,home,IND,TEN,Andrew Luck,LuckAn00,00-0029668,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2018_11_TEN_IND,Stage01 canonical reconciliation rank 3608,3608,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2018,12,REG,2018-11-25,2018_12_ARI_LAC,ARI,LAC,away,ARI,LAC,Josh Rosen,RoseJo01,00-0034343,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2018_12_ARI_LAC,Stage01 canonical reconciliation rank 3586,3586,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2018,12,REG,2018-11-25,2018_12_ARI_LAC,ARI,LAC,home,LAC,ARI,Philip Rivers,RivePh00,00-0022942,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2018_12_ARI_LAC,Stage01 canonical reconciliation rank 3583,3583,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2018,12,REG,2018-11-22,2018_12_ATL_NO,ATL,NO,away,ATL,NO,Matt Ryan,RyanMa00,00-0026143,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2018_12_ATL_NO,Stage01 canonical reconciliation rank 3595,3595,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2018,12,REG,2018-11-22,2018_12_ATL_NO,ATL,NO,home,NO,ATL,Drew Brees,BreeDr00,00-0020531,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2018_12_ATL_NO,Stage01 canonical reconciliation rank 3591,3591,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2018,12,REG,2018-11-22,2018_12_CHI_DET,CHI,DET,away,CHI,DET,Chase Daniel,DaniCh00,00-0026544,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2018_12_CHI_DET,Stage01 canonical reconciliation rank 3592,3592,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2018,12,REG,2018-11-22,2018_12_CHI_DET,CHI,DET,home,DET,CHI,Matthew Stafford,StafMa00,00-0026498,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2018_12_CHI_DET,Stage01 canonical reconciliation rank 3596,3596,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2018,12,REG,2018-11-25,2018_12_CLE_CIN,CLE,CIN,away,CLE,CIN,Baker Mayfield,MayfBa00,00-0034855,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2018_12_CLE_CIN,Stage01 canonical reconciliation rank 3579,3579,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2018,12,REG,2018-11-25,2018_12_CLE_CIN,CLE,CIN,home,CIN,CLE,Andy Dalton,DaltAn00,00-0027973,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2018_12_CLE_CIN,Stage01 canonical reconciliation rank 3574,3574,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2018,12,REG,2018-11-25,2018_12_GB_MIN,GB,MIN,away,GB,MIN,Aaron Rodgers,RodgAa00,00-0023459,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2018_12_GB_MIN,Stage01 canonical reconciliation rank 3584,3584,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2018,12,REG,2018-11-25,2018_12_GB_MIN,GB,MIN,home,MIN,GB,Kirk Cousins,CousKi00,00-0029604,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2018_12_GB_MIN,Stage01 canonical reconciliation rank 3573,3573,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2018,12,REG,2018-11-25,2018_12_JAX_BUF,JAX,BUF,away,JAX,BUF,Blake Bortles,BortBl00,00-0031407,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2018_12_JAX_BUF,Stage01 canonical reconciliation rank 3570,3570,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2018,12,REG,2018-11-25,2018_12_JAX_BUF,JAX,BUF,home,BUF,JAX,Josh Allen,AlleJo02,00-0034857,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2018_12_JAX_BUF,Stage01 canonical reconciliation rank 3569,3569,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2018,12,REG,2018-11-25,2018_12_MIA_IND,MIA,IND,away,MIA,IND,Ryan Tannehill,TannRy00,00-0029701,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2018_12_MIA_IND,Stage01 canonical reconciliation rank 3587,3587,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2018,12,REG,2018-11-25,2018_12_MIA_IND,MIA,IND,home,IND,MIA,Andrew Luck,LuckAn00,00-0029668,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2018_12_MIA_IND,Stage01 canonical reconciliation rank 3577,3577,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2018,12,REG,2018-11-25,2018_12_NE_NYJ,NE,NYJ,away,NE,NYJ,Tom Brady,BradTo00,00-0019596,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2018_12_NE_NYJ,Stage01 canonical reconciliation rank 3571,3571,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2018,12,REG,2018-11-25,2018_12_NE_NYJ,NE,NYJ,home,NYJ,NE,Josh McCown,McCoJo01,00-0021206,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2018_12_NE_NYJ,Stage01 canonical reconciliation rank 3580,3580,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2018,12,REG,2018-11-25,2018_12_NYG_PHI,NYG,PHI,away,NYG,PHI,Eli Manning,MannEl00,00-0022803,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2018_12_NYG_PHI,Stage01 canonical reconciliation rank 3578,3578,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2018,12,REG,2018-11-25,2018_12_NYG_PHI,NYG,PHI,home,PHI,NYG,Carson Wentz,WentCa00,00-0032950,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2018_12_NYG_PHI,Stage01 canonical reconciliation rank 3588,3588,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2018,12,REG,2018-11-25,2018_12_OAK_BAL,LV,BAL,away,LV,BAL,Derek Carr,CarrDe02,00-0031280,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2018_12_OAK_BAL,Stage01 canonical reconciliation rank 3572,3572,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2018,12,REG,2018-11-25,2018_12_OAK_BAL,LV,BAL,home,BAL,LV,Lamar Jackson,JackLa00,00-0034796,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2018_12_OAK_BAL,Stage01 canonical reconciliation rank 3575,3575,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2018,12,REG,2018-11-25,2018_12_PIT_DEN,PIT,DEN,away,PIT,DEN,Ben Roethlisberger,RoetBe00,00-0022924,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2018_12_PIT_DEN,Stage01 canonical reconciliation rank 3585,3585,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2018,12,REG,2018-11-25,2018_12_PIT_DEN,PIT,DEN,home,DEN,PIT,Case Keenum,KeenCa00,00-0028986,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2018_12_PIT_DEN,Stage01 canonical reconciliation rank 3576,3576,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2018,12,REG,2018-11-25,2018_12_SEA_CAR,SEA,CAR,away,SEA,CAR,Russell Wilson,WilsRu00,00-0029263,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2018_12_SEA_CAR,Stage01 canonical reconciliation rank 3589,3589,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2018,12,REG,2018-11-25,2018_12_SEA_CAR,SEA,CAR,home,CAR,SEA,Cam Newton,NewtCa00,00-0027939,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2018_12_SEA_CAR,Stage01 canonical reconciliation rank 3582,3582,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2018,12,REG,2018-11-25,2018_12_SF_TB,SF,TB,away,SF,TB,Nick Mullens,MullNi00,00-0033319,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2018_12_SF_TB,Stage01 canonical reconciliation rank 3581,3581,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2018,12,REG,2018-11-25,2018_12_SF_TB,SF,TB,home,TB,SF,Jameis Winston,WinsJa00,00-0031503,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2018_12_SF_TB,Stage01 canonical reconciliation rank 3590,3590,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2018,12,REG,2018-11-26,2018_12_TEN_HOU,TEN,HOU,away,TEN,HOU,Marcus Mariota,MariMa01,00-0032268,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2018_12_TEN_HOU,Stage01 canonical reconciliation rank 3567,3567,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2018,12,REG,2018-11-26,2018_12_TEN_HOU,TEN,HOU,home,HOU,TEN,Deshaun Watson,WatsDe00,00-0033537,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2018_12_TEN_HOU,Stage01 canonical reconciliation rank 3568,3568,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2018,12,REG,2018-11-22,2018_12_WAS_DAL,WAS,DAL,away,WAS,DAL,Colt McCoy,McCoCo00,00-0027688,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2018_12_WAS_DAL,Stage01 canonical reconciliation rank 3593,3593,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2018,12,REG,2018-11-22,2018_12_WAS_DAL,WAS,DAL,home,DAL,WAS,Dak Prescott,PresDa01,00-0033077,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2018_12_WAS_DAL,Stage01 canonical reconciliation rank 3594,3594,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2018,13,REG,2018-12-02,2018_13_ARI_GB,ARI,GB,away,ARI,GB,Josh Rosen,RoseJo01,00-0034343,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2018_13_ARI_GB,Stage01 canonical reconciliation rank 3558,3558,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2018,13,REG,2018-12-02,2018_13_ARI_GB,ARI,GB,home,GB,ARI,Aaron Rodgers,RodgAa00,00-0023459,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2018_13_ARI_GB,Stage01 canonical reconciliation rank 3556,3556,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2018,13,REG,2018-12-02,2018_13_BAL_ATL,BAL,ATL,away,BAL,ATL,Lamar Jackson,JackLa00,00-0034796,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2018_13_BAL_ATL,Stage01 canonical reconciliation rank 3544,3544,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2018,13,REG,2018-12-02,2018_13_BAL_ATL,BAL,ATL,home,ATL,BAL,Matt Ryan,RyanMa00,00-0026143,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2018_13_BAL_ATL,Stage01 canonical reconciliation rank 3559,3559,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2018,13,REG,2018-12-02,2018_13_BUF_MIA,BUF,MIA,away,BUF,MIA,Josh Allen,AlleJo02,00-0034857,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2018_13_BUF_MIA,Stage01 canonical reconciliation rank 3537,3537,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2018,13,REG,2018-12-02,2018_13_BUF_MIA,BUF,MIA,home,MIA,BUF,Ryan Tannehill,TannRy00,00-0029701,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2018_13_BUF_MIA,Stage01 canonical reconciliation rank 3561,3561,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2018,13,REG,2018-12-02,2018_13_CAR_TB,CAR,TB,away,CAR,TB,Cam Newton,NewtCa00,00-0027939,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2018_13_CAR_TB,Stage01 canonical reconciliation rank 3554,3554,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2018,13,REG,2018-12-02,2018_13_CAR_TB,CAR,TB,home,TB,CAR,Jameis Winston,WinsJa00,00-0031503,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2018_13_CAR_TB,Stage01 canonical reconciliation rank 3564,3564,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2018,13,REG,2018-12-02,2018_13_CHI_NYG,CHI,NYG,away,CHI,NYG,Chase Daniel,DaniCh00,00-0026544,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2018_13_CHI_NYG,Stage01 canonical reconciliation rank 3541,3541,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2018,13,REG,2018-12-02,2018_13_CHI_NYG,CHI,NYG,home,NYG,CHI,Eli Manning,MannEl00,00-0022803,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2018_13_CHI_NYG,Stage01 canonical reconciliation rank 3549,3549,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2018,13,REG,2018-12-02,2018_13_CLE_HOU,CLE,HOU,away,CLE,HOU,Baker Mayfield,MayfBa00,00-0034855,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2018_13_CLE_HOU,Stage01 canonical reconciliation rank 3551,3551,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2018,13,REG,2018-12-02,2018_13_CLE_HOU,CLE,HOU,home,HOU,CLE,Deshaun Watson,WatsDe00,00-0033537,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2018_13_CLE_HOU,Stage01 canonical reconciliation rank 3562,3562,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
