season,week,season_type,gameday,game_id,team_side,canonical_team,canonical_opponent,actual_starting_qb_name,actual_starting_qb_pfr_id,actual_starting_qb_gsis_id,historical_model_usage,starter_evidence_class,semantic_exception_flag,official_qb_start_credit,prior_qualifying_games,prior_dropbacks,prior_total_passing_epa,observed_prior_passing_epa,shrinkage_weight,shrunk_passing_epa,qb_adjustment_elo,prior_sample_class,earliest_prior_game_id,latest_prior_game_id,latest_prior_game_end_utc,target_block_key,same_block_rows_used,target_game_rows_used,future_block_rows_used,nfl_2025_rows_used
2019,5,REG,2019-10-06,2019_05_GB_DAL,away,GB,DAL,Aaron Rodgers,RodgAa00,00-0023459,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,20,800,74.87715510325198,0.09359644387906497,0.7619047619047619,0.0594068143840495,50.0,PRIOR_SAMPLE,2018_01_CHI_GB,2019_04_PHI_GB,nan,2019|0|5,0,0,0,0
2019,5,REG,2019-10-06,2019_05_GB_DAL,home,DAL,GB,Dak Prescott,PresDa01,00-0033077,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,22,779,78.4056711988233,0.10064912862493364,0.7570456754130224,0.06404827133024615,50.0,PRIOR_SAMPLE,2018_01_DAL_CAR,2019_04_DAL_NO,nan,2019|0|5,0,0,0,0
2019,5,REG,2019-10-06,2019_05_IND_KC,away,IND,KC,Jacoby Brissett,BrisJa00,00-0033119,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,8,148,nan,nan,0.37185929648241206,nan,50.0,PRIOR_SAMPLE,2018_03_IND_PHI,2019_04_OAK_IND,nan,2019|0|5,0,0,0,0
2019,5,REG,2019-10-06,2019_05_IND_KC,home,KC,IND,Patrick Mahomes,MahoPa00,00-0033873,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,22,845,303.04338508210895,0.3586312249492414,0.771689497716895,0.2653364247325196,50.0,PRIOR_SAMPLE,2018_01_KC_LAC,2019_04_KC_DET,nan,2019|0|5,0,0,0,0
2019,5,REG,2019-10-06,2019_05_JAX_CAR,away,JAX,CAR,Gardner Minshew II,MinsGa00,00-0035289,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,4,131,6.917659262017484,0.05280655925204186,0.3438320209973753,-0.014651812960584033,17.674093519707988,PRIOR_SAMPLE,2019_01_KC_JAX,2019_04_JAX_DEN,nan,2019|0|5,0,0,0,0
2019,5,REG,2019-10-06,2019_05_JAX_CAR,home,CAR,JAX,Kyle Allen,AlleKy00,00-0034577,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,4,96,19.23281320891752,0.2003418042595575,0.2774566473988439,0.019458997713634442,34.72949885681722,PRIOR_SAMPLE,2018_16_ATL_CAR,2019_04_CAR_HOU,nan,2019|0|5,0,0,0,0
2019,5,REG,2019-10-03,2019_05_LA_SEA,away,LAR,SEA,Jared Goff,GoffJa00,00-0033106,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,23,886,116.42243824324898,0.131402300500281,0.7799295774647887,0.0914810195803248,50.0,PRIOR_SAMPLE,2018_01_LA_OAK,2019_04_TB_LA,nan,2019|0|5,0,0,0,0
2019,5,REG,2019-10-03,2019_05_LA_SEA,home,SEA,LAR,Russell Wilson,WilsRu00,00-0029263,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,21,651,99.43579231075103,0.15274315255107684,0.7225305216426193,0.09648811577219871,50.0,PRIOR_SAMPLE,2018_01_SEA_DEN,2019_04_SEA_ARI,nan,2019|0|5,0,0,0,0
2019,5,REG,2019-10-06,2019_05_MIN_NYG,away,MIN,NYG,Kirk Cousins,CousKi00,00-0029604,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,20,753,-17.81397047734044,-0.023657331311209083,0.7507477567298105,-0.0302233005756136,9.888349712193202,PRIOR_SAMPLE,2018_01_SF_MIN,2019_04_MIN_CHI,nan,2019|0|5,0,0,0,0
2019,5,REG,2019-10-06,2019_05_MIN_NYG,home,NYG,MIN,Daniel Jones,JoneDa05,00-0035710,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,3,76,11.528061280671938,0.15168501685094657,0.2331288343558282,-0.0029814071145032595,23.509296442748372,PRIOR_SAMPLE,2019_01_NYG_DAL,2019_04_WAS_NYG,nan,2019|0|5,0,0,0,0
2019,5,REG,2019-10-06,2019_05_NE_WAS,away,NE,WAS,Tom Brady,BradTo00,00-0019596,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,23,865,143.32481502561427,0.16569342777527662,0.7757847533632287,0.11733167266871236,50.0,PRIOR_SAMPLE,2018_01_HOU_NE,2019_04_NE_BUF,nan,2019|0|5,0,0,0,0
2019,5,REG,2019-10-06,2019_05_NE_WAS,home,WAS,NE,Colt McCoy,McCoCo00,00-0027688,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,3,60,-5.9617262664558,-0.09936210444093001,0.1935483870967742,-0.059553955698244516,-4.7769778491222565,PRIOR_SAMPLE,2018_11_HOU_WAS,2018_13_WAS_PHI,nan,2019|0|5,0,0,0,0
2019,5,REG,2019-10-06,2019_05_NYJ_PHI,away,NYJ,PHI,Luke Falk,FalkLu00,00-0034412,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,2,54,-21.762206930550747,-0.40300383204723605,0.17763157894736842,-0.1127046280610222,-31.3523140305111,PRIOR_SAMPLE,2019_02_CLE_NYJ,2019_03_NYJ_NE,nan,2019|0|5,0,0,0,0
2019,5,REG,2019-10-06,2019_05_NYJ_PHI,home,PHI,NYJ,Carson Wentz,WentCa00,00-0032950,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,15,584,60.80477506408654,0.10411776552069613,0.7002398081534772,0.05791939456125483,50.0,PRIOR_SAMPLE,2018_03_IND_PHI,2019_04_PHI_GB,nan,2019|0|5,0,0,0,0
2019,5,REG,2019-10-06,2019_05_TB_NO,away,TB,NO,Jameis Winston,WinsJa00,00-0031503,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,15,556,58.40743346724369,0.10504934076842391,0.6898263027295285,0.05695711348293262,50.0,PRIOR_SAMPLE,2018_04_TB_CHI,2019_04_TB_LA,nan,2019|0|5,0,0,0,0
2019,5,REG,2019-10-06,2019_05_TB_NO,home,NO,TB,Teddy Bridgewater,BridTe00,00-0031237,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,7,119,nan,nan,0.3224932249322493,nan,50.0,PRIOR_SAMPLE,2018_05_WAS_NO,2019_04_DAL_NO,nan,2019|0|5,0,0,0,0
2019,6,REG,2019-10-13,2019_06_ATL_ARI,away,ATL,ARI,Matt Ryan,RyanMa00,00-0026143,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,21,884,137.64967626333828,0.15571230346531478,0.7795414462081128,0.11036126654615366,50.0,PRIOR_SAMPLE,2018_01_ATL_PHI,2019_05_ATL_HOU,nan,2019|0|6,0,0,0,0
2019,6,REG,2019-10-13,2019_06_ATL_ARI,home,ARI,ATL,Kyler Murray,MurrKy00,00-0035228,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,5,222,-11.14864245587784,-0.05021911016161189,0.4703389830508475,-0.05010305605058864,-0.051528025294317326,PRIOR_SAMPLE,2019_01_DET_ARI,2019_05_ARI_CIN,nan,2019|0|6,0,0,0,0
2019,6,REG,2019-10-13,2019_06_CAR_TB,away,CAR,TB,Kyle Allen,AlleKy00,00-0034577,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,5,129,20.776716302502614,0.16105981629846988,0.3403693931398417,0.02183830158971667,35.91915079485834,PRIOR_SAMPLE,2018_16_ATL_CAR,2019_05_JAX_CAR,nan,2019|0|6,0,0,0,0
2019,6,REG,2019-10-13,2019_06_CAR_TB,home,TB,CAR,Jameis Winston,WinsJa00,00-0031503,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,16,589,59.93207007003578,0.10175224120549368,0.7020262216924911,0.05653405252686028,50.0,PRIOR_SAMPLE,2018_04_TB_CHI,2019_05_TB_NO,nan,2019|0|6,0,0,0,0
2019,6,REG,2019-10-13,2019_06_CIN_BAL,away,CIN,BAL,Andy Dalton,DaltAn00,00-0027973,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,16,610,22.290118499064228,0.036541177867318406,0.7093023255813954,0.011383858719842127,30.691929359921065,PRIOR_SAMPLE,2018_01_CIN_IND,2019_05_ARI_CIN,nan,2019|0|6,0,0,0,0
2019,6,REG,2019-10-13,2019_06_CIN_BAL,home,BAL,CIN,Lamar Jackson,JackLa00,00-0034796,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,22,399,nan,nan,0.6147919876733436,nan,50.0,PRIOR_SAMPLE,2018_01_BUF_BAL,2019_05_BAL_PIT,nan,2019|0|6,0,0,0,0
2019,6,REG,2019-10-13,2019_06_DAL_NYJ,away,DAL,NYJ,Dak Prescott,PresDa01,00-0033077,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,23,826,80.12618732205934,0.09700506939716627,0.7676579925650557,0.06284961647031537,50.0,PRIOR_SAMPLE,2018_01_DAL_CAR,2019_05_GB_DAL,nan,2019|0|6,0,0,0,0
2019,6,REG,2019-10-13,2019_06_DAL_NYJ,home,NYJ,DAL,Sam Darnold,DarnSa00,00-0034869,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,14,489,-17.687895137321103,-0.03617156469799816,0.6617050067658998,-0.04084965512492707,4.575172437536468,PRIOR_SAMPLE,2018_01_NYJ_DET,2019_01_BUF_NYJ,nan,2019|0|6,0,0,0,0
2019,6,REG,2019-10-14,2019_06_DET_GB,away,DET,GB,Matthew Stafford,StafMa00,00-0026498,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,20,743,33.70088948762635,0.04535785933731675,0.7482376636455186,0.021350341880791886,35.67517094039595,PRIOR_SAMPLE,2018_01_NYJ_DET,2019_04_KC_DET,nan,2019|0|6,0,0,0,0
2019,6,REG,2019-10-14,2019_06_DET_GB,home,GB,DET,Aaron Rodgers,RodgAa00,00-0023459,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,21,836,77.04878056908176,0.09216361312091119,0.7697974217311234,0.05943718284445834,50.0,PRIOR_SAMPLE,2018_01_CHI_GB,2019_05_GB_DAL,nan,2019|0|6,0,0,0,0
2019,6,REG,2019-10-13,2019_06_HOU_KC,away,HOU,KC,Deshaun Watson,WatsDe00,00-0033537,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,22,796,85.64224769979785,0.1075907634419571,0.7609942638623327,0.06992566701701515,50.0,PRIOR_SAMPLE,2018_01_HOU_NE,2019_05_ATL_HOU,nan,2019|0|6,0,0,0,0
2019,6,REG,2019-10-13,2019_06_HOU_KC,home,KC,HOU,Patrick Mahomes,MahoPa00,00-0033873,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,23,888,306.33534962933174,0.3449722405735718,0.7803163444639719,0.25820329492911404,50.0,PRIOR_SAMPLE,2018_01_KC_LAC,2019_05_IND_KC,nan,2019|0|6,0,0,0,0
2019,6,REG,2019-10-13,2019_06_NO_JAX,away,NO,JAX,Teddy Bridgewater,BridTe00,00-0031237,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,8,153,nan,nan,0.37965260545905705,nan,50.0,PRIOR_SAMPLE,2018_05_WAS_NO,2019_05_TB_NO,nan,2019|0|6,0,0,0,0
2019,6,REG,2019-10-13,2019_06_NO_JAX,home,JAX,NO,Gardner Minshew II,MinsGa00,00-0035289,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,5,177,6.541714681425812,0.03695884000805543,0.41451990632318503,-0.013953829785888031,18.023085107055987,PRIOR_SAMPLE,2019_01_KC_JAX,2019_05_JAX_CAR,nan,2019|0|6,0,0,0,0
2019,6,REG,2019-10-10,2019_06_NYG_NE,away,NYG,NE,Daniel Jones,JoneDa05,00-0035710,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,4,118,0.6901243433295363,0.005848511384148613,0.32065217391304346,-0.032092053414865394,8.953973292567305,PRIOR_SAMPLE,2019_01_NYG_DAL,2019_05_MIN_NYG,nan,2019|0|6,0,0,0,0
2019,6,REG,2019-10-10,2019_06_NYG_NE,home,NE,NYG,Tom Brady,BradTo00,00-0019596,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,24,911,156.48879501231286,0.17177694293338405,0.7846683893195521,0.12402135659975268,50.0,PRIOR_SAMPLE,2018_01_HOU_NE,2019_05_NE_WAS,nan,2019|0|6,0,0,0,0
2019,6,REG,2019-10-13,2019_06_PHI_MIN,away,PHI,MIN,Carson Wentz,WentCa00,00-0032950,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,16,614,60.78399333674548,0.09899673181880371,0.7106481481481481,0.05588425154715911,50.0,PRIOR_SAMPLE,2018_03_IND_PHI,2019_05_NYJ_PHI,nan,2019|0|6,0,0,0,0
2019,6,REG,2019-10-13,2019_06_PHI_MIN,home,MIN,PHI,Kirk Cousins,CousKi00,00-0029604,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,21,783,2.3449531580788197,0.00299483161951318,0.7579864472410455,-0.009830635858587785,20.08468207070611,PRIOR_SAMPLE,2018_01_SF_MIN,2019_05_MIN_NYG,nan,2019|0|6,0,0,0,0
2019,6,REG,2019-10-13,2019_06_PIT_LAC,away,PIT,LAC,Devlin Hodges,HodgDe00,00-0035577,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,1,9,2.6528771184738242,0.29476412427486937,0.03474903474903475,-0.03801977946535203,5.990110267323986,PRIOR_SAMPLE,2019_05_BAL_PIT,2019_05_BAL_PIT,nan,2019|0|6,0,0,0,0
2019,6,REG,2019-10-13,2019_06_PIT_LAC,home,LAC,PIT,Philip Rivers,RivePh00,00-0022942,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,23,831,165.5226026910076,0.19918484078340265,0.7687326549491211,0.14155652422849915,50.0,PRIOR_SAMPLE,2018_01_KC_LAC,2019_05_DEN_LAC,nan,2019|0|6,0,0,0,0
2019,6,REG,2019-10-13,2019_06_SEA_CLE,away,SEA,CLE,Russell Wilson,WilsRu00,00-0029263,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,22,675,116.63007715304836,0.17278529948599758,0.7297297297297297,0.11257305638167392,50.0,PRIOR_SAMPLE,2018_01_SEA_DEN,2019_05_LA_SEA,nan,2019|0|6,0,0,0,0
2019,6,REG,2019-10-13,2019_06_SEA_CLE,home,CLE,SEA,Baker Mayfield,MayfBa00,00-0034855,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,19,688,4.392985173217674,0.006385152868048945,0.7334754797441365,-0.008642872949661325,20.678563525169338,PRIOR_SAMPLE,2018_03_NYJ_CLE,2019_05_CLE_SF,nan,2019|0|6,0,0,0,0
2019,6,REG,2019-10-13,2019_06_SF_LA,away,SF,LAR,Jimmy Garoppolo,GaroJi00,00-0031345,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,7,219,26.597425340353443,0.1214494307778696,0.4669509594882729,0.030058476205444436,40.029238102722225,PRIOR_SAMPLE,2018_01_SF_MIN,2019_05_CLE_SF,nan,2019|0|6,0,0,0,0
2019,6,REG,2019-10-13,2019_06_SF_LA,home,LAR,SF,Jared Goff,GoffJa00,00-0033106,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,24,935,131.3724676919506,0.14050531303951935,0.7890295358649789,0.10031431872738447,50.0,PRIOR_SAMPLE,2018_01_LA_OAK,2019_05_LA_SEA,nan,2019|0|6,0,0,0,0
2019,6,REG,2019-10-13,2019_06_TEN_DEN,away,TEN,DEN,Marcus Mariota,MariMa01,00-0032268,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,19,536,10.70022258612532,0.019963101839786047,0.6819338422391857,-0.002289793147423256,23.855103426288377,PRIOR_SAMPLE,2018_01_TEN_MIA,2019_05_BUF_TEN,nan,2019|0|6,0,0,0,0
2019,6,REG,2019-10-13,2019_06_TEN_DEN,home,DEN,TEN,Joe Flacco,FlacJo00,00-0026158,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,14,577,25.906826669143875,0.04489917966922682,0.6977025392986699,0.016211398632580254,33.10569931629013,PRIOR_SAMPLE,2018_01_BUF_BAL,2019_05_DEN_LAC,nan,2019|0|6,0,0,0,0
2019,6,REG,2019-10-13,2019_06_WAS_MIA,away,WAS,MIA,Case Keenum,KeenCa00,00-0028986,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,20,762,-11.262014773633314,-0.014779546947025346,0.7529644268774703,-0.023480251752602092,13.259874123698955,PRIOR_SAMPLE,2018_01_SEA_DEN,2019_04_WAS_NYG,nan,2019|0|6,0,0,0,0
2019,6,REG,2019-10-13,2019_06_WAS_MIA,home,MIA,WAS,Josh Rosen,RoseJo01,00-0034343,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,18,533,-179.8049612194578,-0.3373451430008589,0.6807151979565773,-0.24560020589969067,-50.0,PRIOR_SAMPLE,2018_03_CHI_ARI,2019_04_LAC_MIA,nan,2019|0|6,0,0,0,0
2019,7,REG,2019-10-20,2019_07_ARI_NYG,away,ARI,NYG,Kyler Murray,MurrKy00,00-0035228,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,6,259,9.506936546758885,0.036706318713354766,0.5088408644400786,-0.005880281833479599,22.059859083260204,PRIOR_SAMPLE,2019_01_DET_ARI,2019_06_ATL_ARI,nan,2019|0|7,0,0,0,0
2019,7,REG,2019-10-20,2019_07_ARI_NYG,home,NYG,ARI,Daniel Jones,JoneDa05,00-0035710,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,5,150,-17.067759311490498,-0.11378506207660331,0.375,-0.07391939827872623,-11.959699139363115,PRIOR_SAMPLE,2019_01_NYG_DAL,2019_06_NYG_NE,nan,2019|0|7,0,0,0,0
2019,7,REG,2019-10-20,2019_07_BAL_SEA,away,BAL,SEA,Lamar Jackson,JackLa00,00-0034796,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,23,433,nan,nan,0.6339677891654466,nan,50.0,PRIOR_SAMPLE,2018_01_BUF_BAL,2019_06_CIN_BAL,nan,2019|0|7,0,0,0,0
2019,7,REG,2019-10-20,2019_07_BAL_SEA,home,SEA,BAL,Russell Wilson,WilsRu00,00-0029263,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,23,711,134.0111644171763,0.18848265037577538,0.7398543184183143,0.12644241874836246,50.0,PRIOR_SAMPLE,2018_01_SEA_DEN,2019_06_SEA_CLE,nan,2019|0|7,0,0,0,0
2019,7,REG,2019-10-20,2019_07_HOU_IND,away,HOU,IND,Deshaun Watson,WatsDe00,00-0033537,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,23,838,100.90746003556713,0.12041463011404192,0.7702205882352942,0.08125685665033744,50.0,PRIOR_SAMPLE,2018_01_HOU_NE,2019_06_HOU_KC,nan,2019|0|7,0,0,0,0
2019,7,REG,2019-10-20,2019_07_HOU_IND,home,IND,HOU,Jacoby Brissett,BrisJa00,00-0033119,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,9,177,nan,nan,0.41451990632318503,nan,50.0,PRIOR_SAMPLE,2018_03_IND_PHI,2019_05_IND_KC,nan,2019|0|7,0,0,0,0
2019,7,REG,2019-10-20,2019_07_JAX_CIN,away,JAX,CIN,Gardner Minshew II,MinsGa00,00-0035289,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,6,208,-1.6816922874462152,-0.00808505907426065,0.45414847161572053,-0.030964393640712264,9.517803179643868,PRIOR_SAMPLE,2019_01_KC_JAX,2019_06_NO_JAX,nan,2019|0|7,0,0,0,0
2019,7,REG,2019-10-20,2019_07_JAX_CIN,home,CIN,JAX,Andy Dalton,DaltAn00,00-0027973,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,17,651,21.01082285638398,0.032274689487532995,0.7225305216426193,0.009445974313411744,29.722987156705873,PRIOR_SAMPLE,2018_01_CIN_IND,2019_06_CIN_BAL,nan,2019|0|7,0,0,0,0
2019,7,REG,2019-10-17,2019_07_KC_DEN,away,KC,DEN,Patrick Mahomes,MahoPa00,00-0033873,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,24,924,307.9138593779841,0.3332401075519309,0.787052810902896,0.25163020389947544,50.0,PRIOR_SAMPLE,2018_01_KC_LAC,2019_06_HOU_KC,nan,2019|0|7,0,0,0,0
2019,7,REG,2019-10-17,2019_07_KC_DEN,home,DEN,KC,Joe Flacco,FlacJo00,00-0026158,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,15,606,22.578242390591235,0.03725782572704824,0.7079439252336449,0.011773647652559859,30.88682382627993,PRIOR_SAMPLE,2018_01_BUF_BAL,2019_06_TEN_DEN,nan,2019|0|7,0,0,0,0
2019,7,REG,2019-10-20,2019_07_LAC_TEN,away,LAC,TEN,Philip Rivers,RivePh00,00-0022942,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,24,876,171.2575983471125,0.19549954149213755,0.7779751332149201,0.1409925384965475,50.0,PRIOR_SAMPLE,2018_01_KC_LAC,2019_06_PIT_LAC,nan,2019|0|7,0,0,0,0
2019,7,REG,2019-10-20,2019_07_LAC_TEN,home,TEN,LAC,Ryan Tannehill,TannRy00,00-0029701,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,13,329,nan,nan,0.5682210708117443,nan,50.0,PRIOR_SAMPLE,2018_01_TEN_MIA,2019_06_TEN_DEN,nan,2019|0|7,0,0,0,0
2019,7,REG,2019-10-20,2019_07_LA_ATL,away,LAR,ATL,Jared Goff,GoffJa00,00-0033106,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,25,963,113.18287762795677,0.11753154478500184,0.7938994229183842,0.0830031967254384,50.0,PRIOR_SAMPLE,2018_01_LA_OAK,2019_06_SF_LA,nan,2019|0|7,0,0,0,0
2019,7,REG,2019-10-20,2019_07_LA_ATL,home,ATL,LAR,Matt Ryan,RyanMa00,00-0026143,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,22,922,157.16998086364273,0.1704663566850789,0.7866894197952219,0.12343855022495115,50.0,PRIOR_SAMPLE,2018_01_ATL_PHI,2019_06_ATL_ARI,nan,2019|0|7,0,0,0,0
2019,7,REG,2019-10-20,2019_07_MIA_BUF,away,MIA,BUF,Ryan Fitzpatrick,FitzRy00,00-0023682,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,12,336,35.9433710145641,0.10697431849572649,0.5733788395904437,0.040005752584580376,45.00287629229019,PRIOR_SAMPLE,2018_01_TB_NO,2019_06_WAS_MIA,nan,2019|0|7,0,0,0,0
2019,7,REG,2019-10-20,2019_07_MIA_BUF,home,BUF,MIA,Josh Allen,AlleJo02,00-0034857,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,17,523,-60.49194508166656,-0.11566337491714447,0.6765847347994826,-0.09442683710435518,-22.213418552177586,PRIOR_SAMPLE,2018_01_BUF_BAL,2019_05_BUF_TEN,nan,2019|0|7,0,0,0,0
2019,7,REG,2019-10-20,2019_07_MIN_DET,away,MIN,DET,Kirk Cousins,CousKi00,00-0029604,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,22,813,18.860297979473867,0.023198398498737845,0.7648165569143932,0.005983347111452368,27.991673555726184,PRIOR_SAMPLE,2018_01_SF_MIN,2019_06_PHI_MIN,nan,2019|0|7,0,0,0,0
2019,7,REG,2019-10-20,2019_07_MIN_DET,home,DET,MIN,Matthew Stafford,StafMa00,00-0026498,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,21,778,34.68868227070715,0.04458699520656446,0.7568093385214008,0.021584321275006948,35.79216063750348,PRIOR_SAMPLE,2018_01_NYJ_DET,2019_06_DET_GB,nan,2019|0|7,0,0,0,0
2019,7,REG,2019-10-21,2019_07_NE_NYJ,away,NE,NYJ,Tom Brady,BradTo00,00-0019596,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,25,955,154.01896765560133,0.16127640592209563,0.7925311203319502,0.11744312668514632,50.0,PRIOR_SAMPLE,2018_01_HOU_NE,2019_06_NYG_NE,nan,2019|0|7,0,0,0,0
2019,7,REG,2019-10-21,2019_07_NE_NYJ,home,NYJ,NE,Sam Darnold,DarnSa00,00-0034869,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,15,523,-8.530861728486972,-0.016311399098445454,0.6765847347994826,-0.027206806893256108,11.396596553371948,PRIOR_SAMPLE,2018_01_NYJ_DET,2019_06_DAL_NYJ,nan,2019|0|7,0,0,0,0
2019,7,REG,2019-10-20,2019_07_NO_CHI,away,NO,CHI,Teddy Bridgewater,BridTe00,00-0031237,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,9,192,nan,nan,0.4343891402714932,nan,50.0,PRIOR_SAMPLE,2018_05_WAS_NO,2019_06_NO_JAX,nan,2019|0|7,0,0,0,0
2019,7,REG,2019-10-20,2019_07_NO_CHI,home,CHI,NO,Mitchell Trubisky,TrubMi00,00-0033869,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,19,617,53.641922823062416,0.08693990733073326,0.7116493656286044,0.04745319818115619,48.7265990905781,PRIOR_SAMPLE,2018_01_CHI_GB,2019_04_MIN_CHI,nan,2019|0|7,0,0,0,0
