season,week,season_type,game_date,game_id,away_team,home_team,historical_model_usage,starter_evidence_class,away_semantic_exception_flag,home_semantic_exception_flag,away_actual_starting_qb_name,away_actual_starting_qb_pfr_id,away_actual_starting_qb_gsis_id,away_prior_qualifying_games,away_prior_dropbacks,away_prior_total_passing_epa,away_observed_prior_passing_epa,away_shrinkage_weight,away_shrunk_passing_epa,away_qb_adjustment_elo,home_actual_starting_qb_name,home_actual_starting_qb_pfr_id,home_actual_starting_qb_gsis_id,home_prior_qualifying_games,home_prior_dropbacks,home_prior_total_passing_epa,home_observed_prior_passing_epa,home_shrinkage_weight,home_shrunk_passing_epa,home_qb_adjustment_elo,oracle_qb_adjustment_net
2019,15,REG,2019-12-15,2019_15_NE_CIN,NE,CIN,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Tom Brady,BradTo00,00-0019596,32,1263,136.103632597136,0.10776217941182581,0.8347653668208856,0.08169440356717514,50.0,Andy Dalton,DaltAn00,00-0027973,21,831,4.240492950997055,0.005102879604087912,0.7687326549491211,-0.007640617066607723,21.17969146669614,-28.82030853330386
2019,15,REG,2019-12-12,2019_15_NYJ_BAL,NYJ,BAL,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Sam Darnold,DarnSa00,00-0034869,23,819,-18.073465131593423,-0.022067722993398563,0.7661365762394762,-0.02860006092758973,10.699969536205137,Lamar Jackson,JackLa00,00-0034796,30,591,nan,nan,0.7027348394768134,nan,50.0,39.30003046379486
2019,15,REG,2019-12-15,2019_15_PHI_WAS,PHI,WAS,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Carson Wentz,WentCa00,00-0032950,24,949,57.381129687049814,0.06046483634041076,0.7914929107589658,0.03743213485158449,43.71606742579225,Dwayne Haskins,HaskDw00,00-0035232,7,186,-64.69929951861769,-0.34784569633665424,0.42660550458715596,-0.1770626135748112,-50.0,-93.71606742579225
2019,15,REG,2019-12-15,2019_15_SEA_CAR,SEA,CAR,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Russell Wilson,WilsRu00,00-0029263,30,965,131.35995332111125,0.13612430395970077,0.7942386831275721,0.09782712207498868,50.0,Kyle Allen,AlleKy00,00-0034577,13,482,-15.987293713811916,-0.03316865915728613,0.6584699453551912,-0.038917067915043596,5.541466042478203,-44.458533957521794
2019,15,REG,2019-12-15,2019_15_TB_DET,TB,DET,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Jameis Winston,WinsJa00,00-0031503,24,958,74.54328760443732,0.07781136493156297,0.793046357615894,0.05136033742089183,50.0,David Blough,BlouDa00,00-0035040,2,85,-5.157500577401423,-0.060676477381193215,0.2537313432835821,-0.05270895694746693,-1.354478473733465,-51.354478473733465
2019,16,REG,2019-12-22,2019_16_ARI_SEA,ARI,SEA,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Kyler Murray,MurrKy00,00-0035228,14,528,-4.271191008367099,-0.008089376909786172,0.6786632390745502,-0.02155680078196285,14.221599609018577,Russell Wilson,WilsRu00,00-0029263,31,993,149.56185407881287,0.15061616724955978,0.7988736926790024,0.11026697834176417,50.0,35.778400390981425
2019,16,REG,2019-12-22,2019_16_BAL_CLE,BAL,CLE,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Lamar Jackson,JackLa00,00-0034796,31,615,nan,nan,0.7109826589595376,nan,50.0,Baker Mayfield,MayfBa00,00-0034855,28,1019,18.618678347521907,0.01827151947745035,0.8029944838455477,0.004821653544146501,27.410826772073253,-22.589173227926747
2019,16,REG,2019-12-21,2019_16_BUF_NE,BUF,NE,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Josh Allen,AlleJo02,00-0034857,26,811,-50.14514230506136,-0.06183124821832474,0.764373232799246,-0.0590434894486912,-4.521744724345599,Tom Brady,BradTo00,00-0019596,33,1294,133.67079662665913,0.10330046107160674,0.8380829015544041,0.07847849522452016,50.0,54.521744724345595
2019,16,REG,2019-12-22,2019_16_CAR_IND,CAR,IND,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Will Grier,GrieWi00,00-0035251,0,0,0.0,,0.0,-0.05,0.0,Jacoby Brissett,BrisJa00,00-0033119,17,420,nan,nan,0.6268656716417911,nan,50.0,50.0
2019,16,REG,2019-12-22,2019_16_CIN_MIA,CIN,MIA,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Andy Dalton,DaltAn00,00-0027973,22,862,-8.23207939420559,-0.009549976095366113,0.7751798561151079,-0.01864395628975323,15.678021855123385,Ryan Fitzpatrick,FitzRy00,00-0023682,21,705,53.965123687594854,0.07654627473417709,0.7382198952879581,0.04341897768334538,46.70948884167269,31.031466986549304
2019,16,REG,2019-12-22,2019_16_DAL_PHI,DAL,PHI,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Dak Prescott,PresDa01,00-0033077,32,1186,149.53445752743528,0.12608301646495387,0.8259052924791086,0.09542789521409142,50.0,Carson Wentz,WentCa00,00-0032950,25,994,65.72464833501283,0.06612137659458031,0.7990353697749196,0.042785087086023174,46.39254354301159,-3.607456456988409
2019,16,REG,2019-12-22,2019_16_DET_DEN,DET,DEN,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,David Blough,BlouDa00,00-0035040,3,130,-22.93201732898249,-0.1764001332998653,0.34210526315789475,-0.0932421508657434,-21.6210754328717,Drew Lock,LockDr00,00-0035704,3,98,3.8760306133847013,0.039551332789639806,0.28160919540229884,-0.024781521225906038,12.609239387046982,34.23031481991868
2019,16,REG,2019-12-23,2019_16_GB_MIN,GB,MIN,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Aaron Rodgers,RodgAa00,00-0023459,30,1152,113.45320482426418,0.09848368474328488,0.8216833095577746,0.07200656549519556,50.0,Kirk Cousins,CousKi00,00-0029604,30,1082,98.2873117627672,0.09083855061253901,0.8123123123123123,0.06440488871078617,50.0,0.0
2019,16,REG,2019-12-21,2019_16_HOU_TB,HOU,TB,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Deshaun Watson,WatsDe00,00-0033537,31,1121,131.109261829844,0.11695741465641749,0.8176513493800146,0.08651295538281839,50.0,Jameis Winston,WinsJa00,00-0031503,25,1002,99.74082438998956,0.0995417409081732,0.8003194888178914,0.06968116964056673,50.0,0.0
2019,16,REG,2019-12-22,2019_16_JAX_ATL,JAX,ATL,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Gardner Minshew II,MinsGa00,00-0035289,12,427,-16.87866093778004,-0.03952847994796262,0.6307237813884786,-0.0433953632758937,3.3023183620531498,Matt Ryan,RyanMa00,00-0026143,29,1211,134.46651888107897,0.11103758784564738,0.8288843258042436,0.08348153243058108,50.0,46.69768163794685
2019,16,REG,2019-12-22,2019_16_KC_CHI,KC,CHI,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Patrick Mahomes,MahoPa00,00-0033873,30,1128,355.5483836766167,0.3152024677984191,0.818577648766328,0.2489465774140905,50.0,Mitchell Trubisky,TrubMi00,00-0033869,28,979,40.01118310437082,0.04086944137320819,0.7965825874694874,0.022385014730977072,36.19250736548854,-13.807492634511462
2019,16,REG,2019-12-21,2019_16_LA_SF,LAR,SF,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Jared Goff,GoffJa00,00-0033106,33,1261,153.6383911190092,0.12183853379778685,0.8345466578424884,0.0934072740694965,50.0,Jimmy Garoppolo,GaroJi00,00-0031345,17,557,74.68411620979616,0.1340827939134581,0.6902106567534076,0.0770559060840101,50.0,0.0
2019,16,REG,2019-12-22,2019_16_NO_TEN,NO,TEN,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Drew Brees,BreeDr00,00-0020531,26,907,234.36895709284573,0.2584001732004914,0.783923941227312,0.1917622792505149,50.0,Ryan Tannehill,TannRy00,00-0029701,21,574,nan,nan,0.6966019417475728,nan,50.0,0.0
2019,16,REG,2019-12-22,2019_16_NYG_WAS,NYG,WAS,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Daniel Jones,JoneDa05,00-0035710,11,403,-56.84438133438391,-0.14105305542030747,0.6171516079632465,-0.10619353956260935,-28.096769781304673,Dwayne Haskins,HaskDw00,00-0035232,8,215,-62.388651281558815,-0.29017977340259915,0.46236559139784944,-0.16105086297109422,-50.0,-21.903230218695327
2019,16,REG,2019-12-22,2019_16_OAK_LAC,LV,LAC,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Derek Carr,CarrDe02,00-0031280,30,1065,74.09104921048329,0.0695690602915336,0.8098859315589354,0.0468372997798352,48.4186498899176,Philip Rivers,RivePh00,00-0022942,32,1162,203.61575088713624,0.17522870127980744,0.8229461756373938,0.13535109836199452,50.0,1.581350110082397
2019,16,REG,2019-12-22,2019_16_PIT_NYJ,PIT,NYJ,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Devlin Hodges,HodgDe00,00-0035577,6,128,0.9415527935097265,0.007355881199294739,0.3386243386243386,-0.030577902662672685,9.71104866866366,Sam Darnold,DarnSa00,00-0034869,24,852,-25.01407791552216,-0.029359246379720847,0.7731397459165155,-0.03404181299049198,7.979093504754013,-1.7319551639096469
2019,17,REG,2019-12-29,2019_17_ARI_LA,ARI,LAR,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Kyler Murray,MurrKy00,00-0035228,15,547,-3.125557968902813,-0.005713999943149566,0.6863237139272271,-0.019605467966001017,15.197266016999492,Jared Goff,GoffJa00,00-0033106,34,1307,157.45142450344952,0.12046780757723757,0.8394348105330764,0.09309661175558735,50.0,34.80273398300051
2019,17,REG,2019-12-29,2019_17_ATL_TB,ATL,TB,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Matt Ryan,RyanMa00,00-0026143,30,1257,144.77094195867235,0.11517179153434555,0.834107498341075,0.08777102983322652,50.0,Jameis Winston,WinsJa00,00-0031503,26,1053,94.39086877269213,0.08963995135108464,0.8081350729086723,0.06284794226607224,50.0,0.0
2019,17,REG,2019-12-29,2019_17_CHI_MIN,CHI,MIN,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Mitchell Trubisky,TrubMi00,00-0033869,29,1016,25.99085708419407,0.02558155224822251,0.8025276461295419,0.010656285216582993,30.328142608291497,Sean Mannion,MannSe00,00-0032245,5,3,nan,nan,0.011857707509881422,nan,50.0,19.671857391708503
2019,17,REG,2019-12-29,2019_17_CLE_CIN,CLE,CIN,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Baker Mayfield,MayfBa00,00-0034855,29,1052,19.414188913586578,0.018454552199226787,0.8079877112135176,0.0053104369535995205,27.65521847679976,Andy Dalton,DaltAn00,00-0027973,23,922,4.440858181900698,0.004816549004230691,0.7866894197952219,-0.006876400868685411,21.561799565657296,-6.093418911142464
2019,17,REG,2019-12-29,2019_17_GB_DET,GB,DET,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Aaron Rodgers,RodgAa00,00-0023459,31,1195,106.2123733780341,0.08888064717827121,0.8269896193771626,0.06485285354881253,50.0,David Blough,BlouDa00,00-0035040,4,158,-28.134785908741524,-0.17806826524519953,0.3872549019607843,-0.09959506350181747,-24.797531750908735,-74.79753175090873
2019,17,REG,2019-12-29,2019_17_IND_JAX,IND,JAX,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Jacoby Brissett,BrisJa00,00-0033119,18,450,nan,nan,0.6428571428571429,nan,50.0,Gardner Minshew II,MinsGa00,00-0035289,13,461,-22.588995289721048,-0.048999989782475155,0.6483825597749648,-0.04935161081536012,0.32419459231994296,-49.67580540768006
2019,17,REG,2019-12-29,2019_17_LAC_KC,LAC,KC,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Philip Rivers,RivePh00,00-0022942,33,1202,208.24556260087928,0.173249220133843,0.8278236914600551,0.13481099352677636,50.0,Patrick Mahomes,MahoPa00,00-0033873,31,1162,369.2799834253894,0.3177968876294229,0.8229461756373938,0.2526770420859698,50.0,0.0
2019,17,REG,2019-12-29,2019_17_MIA_NE,MIA,NE,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Ryan Fitzpatrick,FitzRy00,00-0023682,22,759,72.03869034642466,0.09491263550253579,0.7522299306243806,0.05900762175066865,50.0,Tom Brady,BradTo00,00-0019596,34,1327,146.90895867740045,0.11070758001311262,0.8414711477488903,0.0852307918055805,50.0,0.0
2019,17,REG,2019-12-29,2019_17_NO_CAR,NO,CAR,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Drew Brees,BreeDr00,00-0020531,27,948,242.97288922326308,0.2563005160582944,0.7913188647746243,0.1923813766471311,50.0,Will Grier,GrieWi00,00-0035251,1,49,-13.358381865001643,-0.272620038061258,0.16387959866220736,-0.08648288249164429,-18.241441245822145,-68.24144124582214
2019,17,REG,2019-12-29,2019_17_NYJ_BUF,NYJ,BUF,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Sam Darnold,DarnSa00,00-0034869,25,880,-30.259714149333977,-0.034386038806061336,0.7787610619469026,-0.0378404549994106,6.079772500294702,Josh Allen,AlleJo02,00-0034857,27,841,-47.35076680026118,-0.05630293317510247,0.770852428964253,-0.054858631347627106,-2.4293156738135515,-8.509088174108253
2019,17,REG,2019-12-29,2019_17_OAK_DEN,LV,DEN,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Derek Carr,CarrDe02,00-0031280,31,1098,88.6086681749095,0.08070006209008151,0.814540059347181,0.05646043633153523,50.0,Drew Lock,LockDr00,00-0035704,4,131,8.866952115872492,0.06768665737307246,0.3438320209973753,-0.009535558750990835,20.23222062450458,-29.76777937549542
2019,17,REG,2019-12-29,2019_17_PHI_NYG,PHI,NYG,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Carson Wentz,WentCa00,00-0032950,26,1035,74.03751127609621,0.07153382731989973,0.8054474708171206,0.047889113833537916,48.94455691676896,Daniel Jones,JoneDa05,00-0035710,12,446,-31.469802461156416,-0.07056009520438658,0.6408045977011494,-0.06317500353614428,-6.587501768072136,-55.5320586848411
2019,17,REG,2019-12-29,2019_17_PIT_BAL,PIT,BAL,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Devlin Hodges,HodgDe00,00-0035577,7,148,-8.05088056150551,-0.05439784163179399,0.37185929648241206,-0.051635378295239974,-0.8176891476199856,Robert Griffin III,GrifRo01,00-0029665,7,25,7.0234681067712526,0.2809387242708501,0.09090909090909091,-0.01991466142992272,15.042669285038642,15.860358432658627
2019,17,REG,2019-12-29,2019_17_SF_SEA,SF,SEA,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Jimmy Garoppolo,GaroJi00,00-0031345,18,590,67.67290351480422,0.11469983646576987,0.7023809523809523,0.06568202799381453,50.0,Russell Wilson,WilsRu00,00-0029263,32,1029,144.76932156997503,0.14068933097179304,0.8045347928068803,0.10341620138387414,50.0,0.0
2019,17,REG,2019-12-29,2019_17_TEN_HOU,TEN,HOU,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Ryan Tannehill,TannRy00,00-0029701,22,606,nan,nan,0.7079439252336449,nan,50.0,A.J. McCarron,McCaA.00,00-0031288,3,6,nan,nan,0.0234375,nan,50.0,0.0
2019,17,REG,2019-12-29,2019_17_WAS_DAL,WAS,DAL,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Case Keenum,KeenCa00,00-0028986,25,843,nan,nan,0.7712717291857274,nan,50.0,Dak Prescott,PresDa01,00-0033077,33,1232,144.93943102805133,0.11764564206822348,0.8313090418353576,0.08936533807560817,50.0,0.0
2019,18,WC,2020-01-04,2019_18_BUF_HOU,BUF,HOU,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Josh Allen,AlleJo02,00-0034857,28,846,-51.564089489319436,-0.06095046038926647,0.7718978102189781,-0.058452636395364445,-4.226318197682221,Deshaun Watson,WatsDe00,00-0033537,32,1158,123.72240732254922,0.10684145710064699,0.8224431818181818,0.07899318701885596,50.0,54.22631819768222
2019,18,WC,2020-01-05,2019_18_MIN_NO,MIN,NO,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Kirk Cousins,CousKi00,00-0029604,31,1118,75.40128121747205,0.0674430064556995,0.8172514619883041,0.04598046872622226,47.99023436311113,Drew Brees,BreeDr00,00-0020531,28,978,261.64954145317796,0.2675353184592822,0.7964169381107492,0.20289050606936318,50.0,2.009765636888872
2019,18,WC,2020-01-05,2019_18_SEA_PHI,SEA,PHI,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Russell Wilson,WilsRu00,00-0029263,33,1070,155.54685931935674,0.14537089656014648,0.8106060606060606,0.10836883281769448,50.0,Carson Wentz,WentCa00,00-0032950,27,1076,79.79378463668405,0.07415779241327514,0.8114630467571644,0.0507494605103198,50.0,0.0
2019,18,WC,2020-01-04,2019_18_TEN_NE,TEN,NE,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Ryan Tannehill,TannRy00,00-0029701,23,626,nan,nan,0.7146118721461188,nan,50.0,Tom Brady,BradTo00,00-0019596,35,1357,147.0644605657806,0.10837469459526941,0.8444306160547604,0.08373644092456789,50.0,0.0
2019,19,DIV,2020-01-12,2019_19_HOU_KC,HOU,KC,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Deshaun Watson,WatsDe00,00-0033537,32,1158,123.72240732254922,0.10684145710064699,0.8224431818181818,0.07899318701885596,50.0,Patrick Mahomes,MahoPa00,00-0033873,32,1187,367.1393594867879,0.30930021860723494,0.826026443980515,0.24679148189755593,50.0,0.0
2019,19,DIV,2020-01-11,2019_19_MIN_SF,MIN,SF,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Kirk Cousins,CousKi00,00-0029604,31,1118,75.40128121747205,0.0674430064556995,0.8172514619883041,0.04598046872622226,47.99023436311113,Jimmy Garoppolo,GaroJi00,00-0031345,19,614,81.94952424009895,0.1334682805213338,0.7106481481481481,0.08038139379641082,50.0,2.009765636888872
2019,19,DIV,2020-01-12,2019_19_SEA_GB,SEA,GB,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Russell Wilson,WilsRu00,00-0029263,33,1070,155.54685931935674,0.14537089656014648,0.8106060606060606,0.10836883281769448,50.0,Aaron Rodgers,RodgAa00,00-0023459,32,1251,113.79054892804054,0.09095967140530818,0.8334443704197202,0.06748204458896771,50.0,0.0
2019,19,DIV,2020-01-11,2019_19_TEN_BAL,TEN,BAL,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Ryan Tannehill,TannRy00,00-0029701,23,626,nan,nan,0.7146118721461188,nan,50.0,Lamar Jackson,JackLa00,00-0034796,32,646,nan,nan,0.7209821428571429,nan,50.0,0.0
2019,20,CON,2020-01-19,2019_20_GB_SF,GB,SF,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Aaron Rodgers,RodgAa00,00-0023459,32,1251,113.79054892804054,0.09095967140530818,0.8334443704197202,0.06748204458896771,50.0,Jimmy Garoppolo,GaroJi00,00-0031345,19,614,81.94952424009895,0.1334682805213338,0.7106481481481481,0.08038139379641082,50.0,0.0
2019,20,CON,2020-01-19,2019_20_TEN_KC,TEN,KC,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Ryan Tannehill,TannRy00,00-0029701,23,626,nan,nan,0.7146118721461188,nan,50.0,Patrick Mahomes,MahoPa00,00-0033873,32,1187,367.1393594867879,0.30930021860723494,0.826026443980515,0.24679148189755593,50.0,0.0
2019,21,SB,2020-02-02,2019_21_SF_KC,SF,KC,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Jimmy Garoppolo,GaroJi00,00-0031345,19,614,81.94952424009895,0.1334682805213338,0.7106481481481481,0.08038139379641082,50.0,Patrick Mahomes,MahoPa00,00-0033873,32,1187,367.1393594867879,0.30930021860723494,0.826026443980515,0.24679148189755593,50.0,0.0
2020,1,REG,2020-09-13,2020_01_ARI_SF,ARI,SF,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Kyler Murray,MurrKy00,00-0035228,16,590,4.996438923084723,0.008468540547601225,0.7023809523809523,-0.008932810805851524,20.533594597074238,Jimmy Garoppolo,GaroJi00,00-0031345,22,676,82.29089175909982,0.12173208840103523,0.7300215982721382,0.07536813364913586,50.0,29.466405402925762
2020,1,REG,2020-09-13,2020_01_CHI_DET,CHI,DET,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Mitchell Trubisky,TrubMi00,00-0033869,30,1057,24.199625384617,0.0228946313950965,0.8087222647283856,0.008951511388383317,29.475755694191662,Matthew Stafford,StafMa00,00-0026498,24,904,76.07692417524915,0.08415588957439064,0.7833622183708839,0.05509265526451399,50.0,20.524244305808338
2020,1,REG,2020-09-13,2020_01_CLE_BAL,CLE,BAL,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Baker Mayfield,MayfBa00,00-0034855,30,1085,21.59145566801974,0.019899959141032018,0.8127340823970037,0.006810079152074709,28.405039576037357,Lamar Jackson,JackLa00,00-0034796,33,709,nan,nan,0.7393117831074035,nan,50.0,21.594960423962643
2020,1,REG,2020-09-13,2020_01_DAL_LA,DAL,LAR,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Dak Prescott,PresDa01,00-0033077,34,1268,153.31339616486187,0.12090961842654721,0.8353096179183136,0.09276244806644392,50.0,Jared Goff,GoffJa00,00-0033106,35,1353,172.28910866683253,0.12733858733690506,0.8440424204616345,0.0996812904970883,50.0,0.0
2020,1,REG,2020-09-13,2020_01_GB_MIN,GB,MIN,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Aaron Rodgers,RodgAa00,00-0023459,34,1322,136.56780141956057,0.10330393450798833,0.8409669211195929,0.07892353779870266,50.0,Kirk Cousins,CousKi00,00-0029604,33,1186,72.62485483283973,0.06123512211875188,0.8259052924791086,0.041869676067437134,45.93483803371857,-4.06516196628143
2020,1,REG,2020-09-10,2020_01_HOU_KC,HOU,KC,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Deshaun Watson,WatsDe00,00-0033537,34,1246,134.49258486674984,0.10793947421087467,0.8328877005347594,0.08154584549916433,50.0,Patrick Mahomes,MahoPa00,00-0033873,35,1305,403.6861824277054,0.30933807082582787,0.8392282958199357,0.2515666768023829,50.0,0.0
2020,1,REG,2020-09-13,2020_01_IND_JAX,IND,JAX,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Philip Rivers,RivePh00,00-0022942,34,1251,217.22598988898034,0.1736418784084575,0.8334443704197202,0.13639306454962047,50.0,Gardner Minshew II,MinsGa00,00-0035289,14,503,-12.463492822133723,-0.024778315749768832,0.6679946879150066,-0.03315204890057599,8.423975549712006,-41.576024450287996
2020,1,REG,2020-09-13,2020_01_LAC_CIN,LAC,CIN,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Tyrod Taylor,TaylTy00,00-0028118,8,104,nan,nan,0.2937853107344633,nan,50.0,Joe Burrow,BurrJo01,00-0036442,0,0,0.0,,0.0,-0.05,0.0,-50.0
2020,1,REG,2020-09-13,2020_01_LV_CAR,LV,CAR,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Derek Carr,CarrDe02,00-0031280,32,1146,98.02305261863482,0.08553494992900072,0.8209169054441261,0.06126293167523986,50.0,Teddy Bridgewater,BridTe00,00-0031237,13,233,nan,nan,0.4824016563146998,nan,50.0,0.0
2020,1,REG,2020-09-13,2020_01_MIA_NE,MIA,NE,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Ryan Fitzpatrick,FitzRy00,00-0023682,23,802,84.14977601828582,0.10492490775347359,0.7623574144486692,0.0681081521086367,50.0,Cam Newton,NewtCa00,00-0027939,16,595,25.63684462180322,0.043087133818156674,0.7041420118343196,0.015546561682607363,32.77328084130368,-17.22671915869632
2020,1,REG,2020-09-13,2020_01_NYJ_BUF,NYJ,BUF,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Sam Darnold,DarnSa00,00-0034869,26,918,-28.432844075802965,-0.030972597032465105,0.785958904109589,-0.035045243215584734,7.477378392207634,Josh Allen,AlleJo02,00-0034857,29,895,-53.97176063047089,-0.06030364316253731,0.7816593886462883,-0.05805393941525842,-4.026969707629207,-11.504348099836841
2020,1,REG,2020-09-13,2020_01_PHI_WAS,PHI,WAS,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Carson Wentz,WentCa00,00-0032950,28,1081,74.53518119981169,0.0689502138758665,0.8121712997746056,0.046607949812029814,48.30397490601491,Dwayne Haskins,HaskDw00,00-0035232,9,232,-52.23089594989866,-0.22513317219783904,0.48132780082987553,-0.13429646462634576,-42.148232313172876,-90.45220721918778
2020,1,REG,2020-09-14,2020_01_PIT_NYG,PIT,NYG,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Ben Roethlisberger,RoetBe00,00-0022924,18,763,132.94593079588927,0.17424106264205672,0.7532082922013821,0.11890022783404668,50.0,Daniel Jones,JoneDa05,00-0035710,13,497,-40.20385683480774,-0.08089307210222885,0.6653279785809906,-0.07055402521393271,-10.277012606966354,-60.27701260696635
2020,1,REG,2020-09-13,2020_01_SEA_ATL,SEA,ATL,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Russell Wilson,WilsRu00,00-0029263,35,1137,180.73640346530314,0.1589590179993871,0.8197548666186013,0.12129517192884148,50.0,Matt Ryan,RyanMa00,00-0026143,31,1314,138.51416778927407,0.1054141307376515,0.840153452685422,0.08057171853534148,50.0,0.0
