season,week,season_type,game_date,game_id,away_team,home_team,away_actual_starting_qb_name,away_actual_starting_qb_pfr_id,away_actual_starting_qb_gsis_id,away_starter_source,away_starter_source_locator,away_starter_resolution_class,away_semantic_exception_flag,away_official_qb_start_credit,home_actual_starting_qb_name,home_actual_starting_qb_pfr_id,home_actual_starting_qb_gsis_id,home_starter_source,home_starter_source_locator,home_starter_resolution_class,home_semantic_exception_flag,home_official_qb_start_credit,starter_evidence_class,historical_model_usage,postseason_flag
2025,4,REG,2025-09-28,2025_04_CAR_NE,CAR,NE,Bryce Young,YounBr01,00-0039150,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 48,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Drake Maye,MayeDr00,00-0039851,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 284,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2025,4,REG,2025-09-28,2025_04_CHI_LV,CHI,LV,Caleb Williams,WillCa03,00-0039918,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 47,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Geno Smith,SmitGe00,00-0030565,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 41,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2025,4,REG,2025-09-29,2025_04_CIN_DEN,CIN,DEN,Jake Browning,BrowJa08,00-0035100,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 536,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Bo Nix,NixxBo00,00-0039732,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 228,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2025,4,REG,2025-09-28,2025_04_CLE_DET,CLE,DET,Joe Flacco,FlacJo00,00-0026158,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 462,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Jared Goff,GoffJa00,00-0033106,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 433,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2025,4,REG,2025-09-28,2025_04_GB_DAL,GB,DAL,Jordan Love,LoveJo03,00-0036264,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 329,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Dak Prescott,PresDa01,00-0033077,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 37,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2025,4,REG,2025-09-28,2025_04_IND_LA,IND,LAR,Daniel Jones,JoneDa05,00-0035710,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 369,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Matthew Stafford,StafMa00,00-0026498,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 42,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2025,4,REG,2025-09-28,2025_04_JAX_SF,JAX,SF,Trevor Lawrence,LawrTr00,00-0036971,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 342,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Brock Purdy,PurdBr00,00-0037834,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 38,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2025,4,REG,2025-09-28,2025_04_LAC_NYG,LAC,NYG,Justin Herbert,HerbJu00,00-0036355,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 416,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Jaxson Dart,DartJa00,00-0040691,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 475,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2025,4,REG,2025-09-28,2025_04_MIN_PIT,MIN,PIT,Carson Wentz,WentCa00,00-0032950,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 46,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Aaron Rodgers,RodgAa00,00-0023459,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 40,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2025,4,REG,2025-09-28,2025_04_NO_BUF,NO,BUF,Spencer Rattler,RattSp00,00-0039376,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 39,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Josh Allen,AlleJo02,00-0034857,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 556,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2025,4,REG,2025-09-29,2025_04_NYJ_MIA,NYJ,MIA,Justin Fields,FielJu00,00-0036945,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 465,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Tua Tagovailoa,TagoTu00,00-0036212,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 44,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2025,4,REG,2025-09-28,2025_04_PHI_TB,PHI,TB,Jalen Hurts,HurtJa00,00-0036389,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 397,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Baker Mayfield,MayfBa00,00-0034855,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 265,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2025,4,REG,2025-09-25,2025_04_SEA_ARI,SEA,ARI,Sam Darnold,DarnSa00,00-0034869,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 492,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Kyler Murray,MurrKy00,00-0035228,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 245,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2025,4,REG,2025-09-28,2025_04_TEN_HOU,TEN,HOU,Cam Ward,WardCa00,00-0040676,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 45,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,C.J. Stroud,StroCJ00,00-0039163,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 43,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2025,4,REG,2025-09-28,2025_04_WAS_ATL,WAS,ATL,Marcus Mariota,MariMa01,00-0032268,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 301,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Michael Penix,PeniMi00,00-0039917,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 216,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2025,5,REG,2025-10-05,2025_05_DAL_NYJ,DAL,NYJ,Dak Prescott,PresDa01,00-0033077,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 49,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Justin Fields,FielJu00,00-0036945,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 466,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2025,5,REG,2025-10-05,2025_05_DEN_PHI,DEN,PHI,Bo Nix,NixxBo00,00-0039732,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 229,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Jalen Hurts,HurtJa00,00-0036389,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 398,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2025,5,REG,2025-10-05,2025_05_DET_CIN,DET,CIN,Jared Goff,GoffJa00,00-0033106,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 434,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Jake Browning,BrowJa08,00-0035100,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 537,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2025,5,REG,2025-10-05,2025_05_HOU_BAL,HOU,BAL,C.J. Stroud,StroCJ00,00-0039163,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 54,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Cooper Rush,RushCo00,00-0033662,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 51,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2025,5,REG,2025-10-06,2025_05_KC_JAX,KC,JAX,Patrick Mahomes,MahoPa00,00-0033873,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 312,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Trevor Lawrence,LawrTr00,00-0036971,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 343,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2025,5,REG,2025-10-05,2025_05_LV_IND,LV,IND,Geno Smith,SmitGe00,00-0030565,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 52,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Daniel Jones,JoneDa05,00-0035710,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 370,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2025,5,REG,2025-10-05,2025_05_MIA_CAR,MIA,CAR,Tua Tagovailoa,TagoTu00,00-0036212,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 55,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Bryce Young,YounBr01,00-0039150,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 58,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2025,5,REG,2025-10-05,2025_05_MIN_CLE,MIN,CLE,Carson Wentz,WentCa00,00-0032950,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 57,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Dillon Gabriel,GabrDi00,00-0040704,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 447,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2025,5,REG,2025-10-05,2025_05_NE_BUF,NE,BUF,Drake Maye,MayeDr00,00-0039851,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 285,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Josh Allen,AlleJo02,00-0034857,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 557,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2025,5,REG,2025-10-05,2025_05_NYG_NO,NYG,NO,Jaxson Dart,DartJa00,00-0040691,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 476,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Spencer Rattler,RattSp00,00-0039376,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 50,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2025,5,REG,2025-10-02,2025_05_SF_LA,SF,LAR,Mac Jones,JoneMa05,00-0036972,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 360,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Matthew Stafford,StafMa00,00-0026498,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 53,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2025,5,REG,2025-10-05,2025_05_TB_SEA,TB,SEA,Baker Mayfield,MayfBa00,00-0034855,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 266,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Sam Darnold,DarnSa00,00-0034869,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 493,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2025,5,REG,2025-10-05,2025_05_TEN_ARI,TEN,ARI,Cam Ward,WardCa00,00-0040676,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 56,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Kyler Murray,MurrKy00,00-0035228,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 246,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2025,5,REG,2025-10-05,2025_05_WAS_LAC,WAS,LAC,Jayden Daniels,DaniJa02,00-0039910,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 509,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Justin Herbert,HerbJu00,00-0036355,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 417,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2025,6,REG,2025-10-12,2025_06_ARI_IND,ARI,IND,Jacoby Brissett,BrisJa00,00-0033119,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 540,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Daniel Jones,JoneDa05,00-0035710,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 371,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2025,6,REG,2025-10-13,2025_06_BUF_ATL,BUF,ATL,Josh Allen,AlleJo02,00-0034857,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 558,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Michael Penix,PeniMi00,00-0039917,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 217,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2025,6,REG,2025-10-13,2025_06_CHI_WAS,CHI,WAS,Caleb Williams,WillCa03,00-0039918,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 67,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Jayden Daniels,DaniJa02,00-0039910,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 510,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2025,6,REG,2025-10-12,2025_06_CIN_GB,CIN,GB,Joe Flacco,FlacJo00,00-0026158,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 453,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Jordan Love,LoveJo03,00-0036264,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 330,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2025,6,REG,2025-10-12,2025_06_CLE_PIT,CLE,PIT,Dillon Gabriel,GabrDi00,00-0040704,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 448,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Aaron Rodgers,RodgAa00,00-0023459,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 61,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2025,6,REG,2025-10-12,2025_06_DAL_CAR,DAL,CAR,Dak Prescott,PresDa01,00-0033077,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 59,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Bryce Young,YounBr01,00-0039150,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 68,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2025,6,REG,2025-10-12,2025_06_DEN_NYJ,DEN,NYJ,Bo Nix,NixxBo00,00-0039732,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 230,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Justin Fields,FielJu00,00-0036945,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 467,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2025,6,REG,2025-10-12,2025_06_DET_KC,DET,KC,Jared Goff,GoffJa00,00-0033106,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 435,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Patrick Mahomes,MahoPa00,00-0033873,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 313,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2025,6,REG,2025-10-12,2025_06_LAC_MIA,LAC,MIA,Justin Herbert,HerbJu00,00-0036355,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 418,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Tua Tagovailoa,TagoTu00,00-0036212,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 65,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2025,6,REG,2025-10-12,2025_06_LA_BAL,LAR,BAL,Matthew Stafford,StafMa00,00-0026498,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 64,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Cooper Rush,RushCo00,00-0033662,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 62,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2025,6,REG,2025-10-12,2025_06_NE_NO,NE,NO,Drake Maye,MayeDr00,00-0039851,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 286,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Spencer Rattler,RattSp00,00-0039376,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 60,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2025,6,REG,2025-10-09,2025_06_PHI_NYG,PHI,NYG,Jalen Hurts,HurtJa00,00-0036389,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 399,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Jaxson Dart,DartJa00,00-0040691,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 477,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2025,6,REG,2025-10-12,2025_06_SEA_JAX,SEA,JAX,Sam Darnold,DarnSa00,00-0034869,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 494,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Trevor Lawrence,LawrTr00,00-0036971,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 344,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2025,6,REG,2025-10-12,2025_06_SF_TB,SF,TB,Mac Jones,JoneMa05,00-0036972,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 361,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Baker Mayfield,MayfBa00,00-0034855,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 267,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2025,6,REG,2025-10-12,2025_06_TEN_LV,TEN,LV,Cam Ward,WardCa00,00-0040676,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 66,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Geno Smith,SmitGe00,00-0030565,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 63,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2025,7,REG,2025-10-19,2025_07_ATL_SF,ATL,SF,Michael Penix,PeniMi00,00-0039917,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 218,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Mac Jones,JoneMa05,00-0036972,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 362,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2025,7,REG,2025-10-19,2025_07_CAR_NYJ,CAR,NYJ,Bryce Young,YounBr01,00-0039150,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 79,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Justin Fields,FielJu00,00-0036945,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 468,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2025,7,REG,2025-10-19,2025_07_GB_ARI,GB,ARI,Jordan Love,LoveJo03,00-0036264,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 331,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Jacoby Brissett,BrisJa00,00-0033119,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 541,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2025,7,REG,2025-10-20,2025_07_HOU_SEA,HOU,SEA,C.J. Stroud,StroCJ00,00-0039163,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 74,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Sam Darnold,DarnSa00,00-0034869,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 495,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2025,7,REG,2025-10-19,2025_07_IND_LAC,IND,LAC,Daniel Jones,JoneDa05,00-0035710,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 372,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Justin Herbert,HerbJu00,00-0036355,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 419,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2025,7,REG,2025-10-19,2025_07_LA_JAX,LAR,JAX,Matthew Stafford,StafMa00,00-0026498,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 73,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Trevor Lawrence,LawrTr00,00-0036971,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 345,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
