Rk,Player,Day,G#,Week,Date,Age,Team,,Opp,Result,Pos.,Player-additional
968,Brock Purdy,Mon,6,7,2023-10-23,23-290,SFO,@,MIN,L 17-22,QB,PurdBr00
969,Geno Smith,Sun,6,7,2023-10-22,33-012,SEA,,ARI,W 20-10,QB,SmitGe00
970,Matthew Stafford,Sun,6,7,2023-10-22,35-257,LAR,,PIT,L 17-24,QB,StafMa00
971,Jalen Hurts,Sun,6,6,2023-10-15,25-069,PHI,@,NYJ,L 14-20,QB,HurtJa00
972,Lamar Jackson,Sun,6,6,2023-10-15,26-281,BAL,@,TEN,W 24-16,QB,JackLa00
973,Mac Jones,Sun,6,6,2023-10-15,25-040,NWE,@,LVR,L 17-21,QB,JoneMa05
974,Trevor Lawrence,Sun,6,6,2023-10-15,24-009,JAX,,IND,W 37-20,QB,LawrTr00
975,Baker Mayfield,Sun,6,6,2023-10-15,28-184,TAM,,DET,L 6-20,QB,MayfBa00
976,Gardner Minshew II,Sun,6,6,2023-10-15,27-152,IND,@,JAX,L 20-37,QB,MinsGa00
977,Brock Purdy,Sun,6,6,2023-10-15,23-292,SFO,@,CLE,L 17-19,QB,PurdBr00
978,Desmond Ridder,Sun,6,6,2023-10-15,24-045,ATL,,WAS,L 16-24,QB,RiddDe00
979,Geno Smith,Sun,5,6,2023-10-15,33-005,SEA,@,CIN,L 13-17,QB,SmitGe00
980,Matthew Stafford,Sun,6,6,2023-10-15,35-250,LAR,,ARI,W 26-9,QB,StafMa00
981,C.J. Stroud,Sun,6,6,2023-10-15,22-012,HOU,,NOR,W 20-13,QB,StroCJ00
982,Tua Tagovailoa,Sun,6,6,2023-10-15,25-227,MIA,,CAR,W 42-21,QB,TagoTu00
983,Ryan Tannehill,Sun,6,6,2023-10-15,35-080,TEN,,BAL,L 16-24,QB,TannRy00
984,Tyrod Taylor,Sun,6,6,2023-10-15,34-073,NYG,@,BUF,L 9-14,QB,TaylTy00
985,P.J. Walker,Sun,5,6,2023-10-15,28-231,CLE,,SFO,W 19-17,QB,WalkPh00
986,Zach Wilson,Sun,6,6,2023-10-15,24-073,NYJ,,PHI,W 20-14,QB,WilsZa00
987,Bryce Young,Sun,6,6,2023-10-15,22-082,CAR,@,MIA,L 21-42,QB,YounBr01
988,Patrick Mahomes,Thu,6,6,2023-10-12,28-025,KAN,,DEN,W 19-8,QB,MahoPa00
989,Russell Wilson,Thu,6,6,2023-10-12,34-317,DEN,@,KAN,L 8-19,QB,WilsRu00
990,Jimmy Garoppolo,Mon,5,5,2023-10-09,31-341,LVR,,GNB,W 17-13,QB,GaroJi00
991,Jordan Love,Mon,5,5,2023-10-09,24-341,GNB,@,LVR,L 13-17,QB,LoveJo03
992,Josh Allen,Sun,5,5,2023-10-08,27-140,BUF,,JAX,L 20-25,QB,AlleJo02
993,Joe Burrow,Sun,5,5,2023-10-08,26-302,CIN,@,ARI,W 34-20,QB,BurrJo01
994,Derek Carr,Sun,5,5,2023-10-08,32-194,NOR,@,NWE,W 34-0,QB,CarrDe02
995,Kirk Cousins,Sun,5,5,2023-10-08,35-050,MIN,,KAN,L 20-27,QB,CousKi00
996,Joshua Dobbs,Sun,5,5,2023-10-08,28-255,ARI,,CIN,L 20-34,QB,DobbJo00
997,Jared Goff,Sun,5,5,2023-10-08,28-359,DET,,CAR,W 42-24,QB,GoffJa00
998,Jalen Hurts,Sun,5,5,2023-10-08,25-062,PHI,@,LAR,W 23-14,QB,HurtJa00
999,Lamar Jackson,Sun,5,5,2023-10-08,26-274,BAL,@,PIT,L 10-17,QB,JackLa00
1000,Daniel Jones,Sun,5,5,2023-10-08,26-134,NYG,@,MIA,L 16-31,QB,JoneDa05
1001,Mac Jones,Sun,5,5,2023-10-08,25-033,NWE,,NOR,L 0-34,QB,JoneMa05
1002,Trevor Lawrence,Sun,5,5,2023-10-08,24-002,JAX,@,BUF,W 25-20,QB,LawrTr00
1003,Patrick Mahomes,Sun,5,5,2023-10-08,28-021,KAN,@,MIN,W 27-20,QB,MahoPa00
1004,Kenny Pickett,Sun,5,5,2023-10-08,25-124,PIT,,BAL,W 17-10,QB,PickKe00
1005,Dak Prescott,Sun,5,5,2023-10-08,30-071,DAL,@,SFO,L 10-42,QB,PresDa01
1006,Brock Purdy,Sun,5,5,2023-10-08,23-285,SFO,,DAL,W 42-10,QB,PurdBr00
1007,Anthony Richardson,Sun,5,5,2023-10-08,21-139,IND,,TEN,W 23-16,QB,RichAn03
1008,Desmond Ridder,Sun,5,5,2023-10-08,24-038,ATL,,HOU,W 21-19,QB,RiddDe00
1009,Matthew Stafford,Sun,5,5,2023-10-08,35-243,LAR,,PHI,L 14-23,QB,StafMa00
1010,C.J. Stroud,Sun,5,5,2023-10-08,22-005,HOU,@,ATL,L 19-21,QB,StroCJ00
1011,Tua Tagovailoa,Sun,5,5,2023-10-08,25-220,MIA,,NYG,W 31-16,QB,TagoTu00
1012,Ryan Tannehill,Sun,5,5,2023-10-08,35-073,TEN,@,IND,L 16-23,QB,TannRy00
1013,Russell Wilson,Sun,5,5,2023-10-08,34-313,DEN,,NYJ,L 21-31,QB,WilsRu00
1014,Zach Wilson,Sun,5,5,2023-10-08,24-066,NYJ,@,DEN,W 31-21,QB,WilsZa00
1015,Bryce Young,Sun,5,5,2023-10-08,22-075,CAR,@,DET,L 24-42,QB,YounBr01
1016,Justin Fields,Thu,5,5,2023-10-05,24-214,CHI,@,WAS,W 40-20,QB,FielJu00
1017,Sam Howell,Thu,5,5,2023-10-05,23-019,WAS,,CHI,L 20-40,QB,HoweSa00
1018,Daniel Jones,Mon,4,4,2023-10-02,26-128,NYG,,SEA,L 3-24,QB,JoneDa05
1019,Geno Smith,Mon,4,4,2023-10-02,32-357,SEA,@,NYG,W 24-3,QB,SmitGe00
1020,Josh Allen,Sun,4,4,2023-10-01,27-133,BUF,,MIA,W 48-20,QB,AlleJo02
1021,Joe Burrow,Sun,4,4,2023-10-01,26-295,CIN,@,TEN,L 3-27,QB,BurrJo01
1022,Derek Carr,Sun,4,4,2023-10-01,32-187,NOR,,TAM,L 9-26,QB,CarrDe02
1023,Kirk Cousins,Sun,4,4,2023-10-01,35-043,MIN,@,CAR,W 21-13,QB,CousKi00
1024,Joshua Dobbs,Sun,4,4,2023-10-01,28-248,ARI,@,SFO,L 16-35,QB,DobbJo00
1025,Justin Fields,Sun,4,4,2023-10-01,24-210,CHI,,DEN,L 28-31,QB,FielJu00
1026,Justin Herbert,Sun,4,4,2023-10-01,25-205,LAC,,LVR,W 24-17,QB,HerbJu00
1027,Taysom Hill,Sun,4,4,2023-10-01,33-039,NOR,,TAM,L 9-26,TE/QB,HillTa00
1028,Sam Howell,Sun,4,4,2023-10-01,23-015,WAS,@,PHI,L 31-34 (OT),QB,HoweSa00
1029,Jalen Hurts,Sun,4,4,2023-10-01,25-055,PHI,,WAS,W 34-31 (OT),QB,HurtJa00
1030,Lamar Jackson,Sun,4,4,2023-10-01,26-267,BAL,@,CLE,W 28-3,QB,JackLa00
1031,Mac Jones,Sun,4,4,2023-10-01,25-026,NWE,@,DAL,L 3-38,QB,JoneMa05
1032,Trevor Lawrence,Sun,4,4,2023-10-01,23-360,JAX,,ATL,W 23-7,QB,LawrTr00
1033,Patrick Mahomes,Sun,4,4,2023-10-01,28-014,KAN,@,NYJ,W 23-20,QB,MahoPa00
1034,Baker Mayfield,Sun,4,4,2023-10-01,28-170,TAM,@,NOR,W 26-9,QB,MayfBa00
1035,Aidan O'Connell,Sun,4,4,2023-10-01,25-030,LVR,@,LAC,L 17-24,QB,OConAi00
1036,Kenny Pickett,Sun,4,4,2023-10-01,25-117,PIT,@,HOU,L 6-30,QB,PickKe00
1037,Dak Prescott,Sun,4,4,2023-10-01,30-064,DAL,,NWE,W 38-3,QB,PresDa01
1038,Brock Purdy,Sun,4,4,2023-10-01,23-278,SFO,,ARI,W 35-16,QB,PurdBr00
1039,Anthony Richardson,Sun,4,4,2023-10-01,21-132,IND,,LAR,L 23-29 (OT),QB,RichAn03
1040,Desmond Ridder,Sun,4,4,2023-10-01,24-031,ATL,@,JAX,L 7-23,QB,RiddDe00
1041,Matthew Stafford,Sun,4,4,2023-10-01,35-236,LAR,@,IND,W 29-23 (OT),QB,StafMa00
1042,C.J. Stroud,Sun,4,4,2023-10-01,21-363,HOU,,PIT,W 30-6,QB,StroCJ00
1043,Tua Tagovailoa,Sun,4,4,2023-10-01,25-213,MIA,@,BUF,L 20-48,QB,TagoTu00
1044,Ryan Tannehill,Sun,4,4,2023-10-01,35-066,TEN,,CIN,W 27-3,QB,TannRy00
1045,Dorian Thompson-Robinson,Sun,4,4,2023-10-01,23-321,CLE,,BAL,L 3-28,QB,ThomDo02
1046,Russell Wilson,Sun,4,4,2023-10-01,34-306,DEN,@,CHI,W 31-28,QB,WilsRu00
1047,Zach Wilson,Sun,4,4,2023-10-01,24-059,NYJ,,KAN,L 20-23,QB,WilsZa00
1048,Bryce Young,Sun,4,4,2023-10-01,22-068,CAR,,MIN,L 13-21,QB,YounBr01
1049,Jared Goff,Thu,4,4,2023-09-28,28-349,DET,@,GNB,W 34-20,QB,GoffJa00
1050,Jordan Love,Thu,4,4,2023-09-28,24-330,GNB,,DET,L 20-34,QB,LoveJo03
1051,Joe Burrow,Mon,3,3,2023-09-25,26-289,CIN,,LAR,W 19-16,QB,BurrJo01
1052,Jalen Hurts,Mon,3,3,2023-09-25,25-049,PHI,@,TAM,W 25-11,QB,HurtJa00
1053,Baker Mayfield,Mon,3,3,2023-09-25,28-164,TAM,,PHI,L 11-25,QB,MayfBa00
1054,Matthew Stafford,Mon,3,3,2023-09-25,35-230,LAR,@,CIN,L 16-19,QB,StafMa00
1055,Josh Allen,Sun,3,3,2023-09-24,27-126,BUF,@,WAS,W 37-3,QB,AlleJo02
1056,Derek Carr,Sun,3,3,2023-09-24,32-180,NOR,@,GNB,L 17-18,QB,CarrDe02
1057,Kirk Cousins,Sun,3,3,2023-09-24,35-036,MIN,,LAC,L 24-28,QB,CousKi00
1058,Andy Dalton,Sun,3,3,2023-09-24,35-330,CAR,@,SEA,L 27-37,QB,DaltAn00
1059,Joshua Dobbs,Sun,3,3,2023-09-24,28-241,ARI,,DAL,W 28-16,QB,DobbJo00
1060,Justin Fields,Sun,3,3,2023-09-24,24-203,CHI,@,KAN,L 10-41,QB,FielJu00
1061,Jimmy Garoppolo,Sun,3,3,2023-09-24,31-326,LVR,,PIT,L 18-23,QB,GaroJi00
1062,Jared Goff,Sun,3,3,2023-09-24,28-345,DET,,ATL,W 20-6,QB,GoffJa00
1063,Justin Herbert,Sun,3,3,2023-09-24,25-198,LAC,@,MIN,W 28-24,QB,HerbJu00
1064,Sam Howell,Sun,3,3,2023-09-24,23-008,WAS,,BUF,L 3-37,QB,HoweSa00
1065,Lamar Jackson,Sun,3,3,2023-09-24,26-260,BAL,,IND,L 19-22 (OT),QB,JackLa00
1066,Mac Jones,Sun,3,3,2023-09-24,25-019,NWE,@,NYJ,W 15-10,QB,JoneMa05
1067,Trevor Lawrence,Sun,3,3,2023-09-24,23-353,JAX,,HOU,L 17-37,QB,LawrTr00
1068,Jordan Love,Sun,3,3,2023-09-24,24-326,GNB,,NOR,W 18-17,QB,LoveJo03
1069,Patrick Mahomes,Sun,3,3,2023-09-24,28-007,KAN,,CHI,W 41-10,QB,MahoPa00
1070,Gardner Minshew II,Sun,3,3,2023-09-24,27-131,IND,@,BAL,W 22-19 (OT),QB,MinsGa00
1071,Kenny Pickett,Sun,3,3,2023-09-24,25-110,PIT,@,LVR,W 23-18,QB,PickKe00
1072,Dak Prescott,Sun,3,3,2023-09-24,30-057,DAL,@,ARI,L 16-28,QB,PresDa01
1073,Desmond Ridder,Sun,3,3,2023-09-24,24-024,ATL,@,DET,L 6-20,QB,RiddDe00
1074,Geno Smith,Sun,3,3,2023-09-24,32-349,SEA,,CAR,W 37-27,QB,SmitGe00
1075,C.J. Stroud,Sun,3,3,2023-09-24,21-356,HOU,@,JAX,W 37-17,QB,StroCJ00
1076,Tua Tagovailoa,Sun,3,3,2023-09-24,25-206,MIA,,DEN,W 70-20,QB,TagoTu00
1077,Ryan Tannehill,Sun,3,3,2023-09-24,35-059,TEN,@,CLE,L 3-27,QB,TannRy00
1078,Deshaun Watson,Sun,3,3,2023-09-24,28-010,CLE,,TEN,W 27-3,QB,WatsDe00
1079,Russell Wilson,Sun,3,3,2023-09-24,34-299,DEN,@,MIA,L 20-70,QB,WilsRu00
1080,Zach Wilson,Sun,3,3,2023-09-24,24-052,NYJ,,NWE,L 10-15,QB,WilsZa00
1081,Daniel Jones,Thu,3,3,2023-09-21,26-117,NYG,@,SFO,L 12-30,QB,JoneDa05
1082,Brock Purdy,Thu,3,3,2023-09-21,23-268,SFO,,NYG,W 30-12,QB,PurdBr00
1083,Derek Carr,Mon,2,2,2023-09-18,32-174,NOR,@,CAR,W 20-17,QB,CarrDe02
1084,Taysom Hill,Mon,2,2,2023-09-18,33-026,NOR,@,CAR,W 20-17,TE/QB,HillTa00
1085,Kenny Pickett,Mon,2,2,2023-09-18,25-104,PIT,,CLE,W 26-22,QB,PickKe00
1086,Deshaun Watson,Mon,2,2,2023-09-18,28-004,CLE,@,PIT,L 22-26,QB,WatsDe00
1087,Bryce Young,Mon,2,2,2023-09-18,22-055,CAR,,NOR,L 17-20,QB,YounBr01
1088,Josh Allen,Sun,2,2,2023-09-17,27-119,BUF,,LVR,W 38-10,QB,AlleJo02
1089,Joe Burrow,Sun,2,2,2023-09-17,26-281,CIN,,BAL,L 24-27,QB,BurrJo01
1090,Joshua Dobbs,Sun,2,2,2023-09-17,28-234,ARI,,NYG,L 28-31,QB,DobbJo00
1091,Justin Fields,Sun,2,2,2023-09-17,24-196,CHI,@,TAM,L 17-27,QB,FielJu00
1092,Jimmy Garoppolo,Sun,2,2,2023-09-17,31-319,LVR,@,BUF,L 10-38,QB,GaroJi00
1093,Jared Goff,Sun,2,2,2023-09-17,28-338,DET,,SEA,L 31-37 (OT),QB,GoffJa00
1094,Justin Herbert,Sun,2,2,2023-09-17,25-191,LAC,@,TEN,L 24-27 (OT),QB,HerbJu00
1095,Sam Howell,Sun,2,2,2023-09-17,23-001,WAS,@,DEN,W 35-33,QB,HoweSa00
1096,Lamar Jackson,Sun,2,2,2023-09-17,26-253,BAL,@,CIN,W 27-24,QB,JackLa00
1097,Daniel Jones,Sun,2,2,2023-09-17,26-113,NYG,@,ARI,W 31-28,QB,JoneDa05
1098,Mac Jones,Sun,2,2,2023-09-17,25-012,NWE,,MIA,L 17-24,QB,JoneMa05
1099,Trevor Lawrence,Sun,2,2,2023-09-17,23-346,JAX,,KAN,L 9-17,QB,LawrTr00
1100,Jordan Love,Sun,2,2,2023-09-17,24-319,GNB,@,ATL,L 24-25,QB,LoveJo03
1101,Patrick Mahomes,Sun,2,2,2023-09-17,28-000,KAN,@,JAX,W 17-9,QB,MahoPa00
1102,Baker Mayfield,Sun,2,2,2023-09-17,28-156,TAM,,CHI,W 27-17,QB,MayfBa00
1103,Dak Prescott,Sun,2,2,2023-09-17,30-050,DAL,,NYJ,W 30-10,QB,PresDa01
1104,Brock Purdy,Sun,2,2,2023-09-17,23-264,SFO,@,LAR,W 30-23,QB,PurdBr00
1105,Anthony Richardson,Sun,2,2,2023-09-17,21-118,IND,@,HOU,W 31-20,QB,RichAn03
1106,Desmond Ridder,Sun,2,2,2023-09-17,24-017,ATL,,GNB,W 25-24,QB,RiddDe00
1107,Geno Smith,Sun,2,2,2023-09-17,32-342,SEA,@,DET,W 37-31 (OT),QB,SmitGe00
1108,Matthew Stafford,Sun,2,2,2023-09-17,35-222,LAR,,SFO,L 23-30,QB,StafMa00
1109,C.J. Stroud,Sun,2,2,2023-09-17,21-349,HOU,,IND,L 20-31,QB,StroCJ00
1110,Tua Tagovailoa,Sun,2,2,2023-09-17,25-199,MIA,@,NWE,W 24-17,QB,TagoTu00
1111,Ryan Tannehill,Sun,2,2,2023-09-17,35-052,TEN,,LAC,W 27-24 (OT),QB,TannRy00
1112,Russell Wilson,Sun,2,2,2023-09-17,34-292,DEN,,WAS,L 33-35,QB,WilsRu00
1113,Zach Wilson,Sun,2,2,2023-09-17,24-045,NYJ,@,DAL,L 10-30,QB,WilsZa00
1114,Kirk Cousins,Thu,2,2,2023-09-14,35-026,MIN,@,PHI,L 28-34,QB,CousKi00
1115,Jalen Hurts,Thu,2,2,2023-09-14,25-038,PHI,,MIN,W 34-28,QB,HurtJa00
1116,Josh Allen,Mon,1,1,2023-09-11,27-113,BUF,@,NYJ,L 16-22 (OT),QB,AlleJo02
1117,Aaron Rodgers,Mon,1,1,2023-09-11,39-283,NYJ,,BUF,W 22-16 (OT),QB,RodgAa00
1118,Joe Burrow,Sun,1,1,2023-09-10,26-274,CIN,@,CLE,L 3-24,QB,BurrJo01
1119,Derek Carr,Sun,1,1,2023-09-10,32-166,NOR,,TEN,W 16-15,QB,CarrDe02
1120,Kirk Cousins,Sun,1,1,2023-09-10,35-022,MIN,,TAM,L 17-20,QB,CousKi00
1121,Joshua Dobbs,Sun,1,1,2023-09-10,28-227,ARI,@,WAS,L 16-20,QB,DobbJo00
1122,Justin Fields,Sun,1,1,2023-09-10,24-189,CHI,,GNB,L 20-38,QB,FielJu00
1123,Jimmy Garoppolo,Sun,1,1,2023-09-10,31-312,LVR,@,DEN,W 17-16,QB,GaroJi00
1124,Justin Herbert,Sun,1,1,2023-09-10,25-184,LAC,,MIA,L 34-36,QB,HerbJu00
1125,Sam Howell,Sun,1,1,2023-09-10,22-359,WAS,,ARI,W 20-16,QB,HoweSa00
1126,Jalen Hurts,Sun,1,1,2023-09-10,25-034,PHI,@,NWE,W 25-20,QB,HurtJa00
1127,Lamar Jackson,Sun,1,1,2023-09-10,26-246,BAL,,HOU,W 25-9,QB,JackLa00
1128,Daniel Jones,Sun,1,1,2023-09-10,26-106,NYG,,DAL,L 0-40,QB,JoneDa05
1129,Mac Jones,Sun,1,1,2023-09-10,25-005,NWE,,PHI,L 20-25,QB,JoneMa05
1130,Trevor Lawrence,Sun,1,1,2023-09-10,23-339,JAX,@,IND,W 31-21,QB,LawrTr00
1131,Jordan Love,Sun,1,1,2023-09-10,24-312,GNB,@,CHI,W 38-20,QB,LoveJo03
1132,Baker Mayfield,Sun,1,1,2023-09-10,28-149,TAM,@,MIN,W 20-17,QB,MayfBa00
1133,Kenny Pickett,Sun,1,1,2023-09-10,25-096,PIT,,SFO,L 7-30,QB,PickKe00
1134,Dak Prescott,Sun,1,1,2023-09-10,30-043,DAL,@,NYG,W 40-0,QB,PresDa01
1135,Brock Purdy,Sun,1,1,2023-09-10,23-257,SFO,@,PIT,W 30-7,QB,PurdBr00
1136,Anthony Richardson,Sun,1,1,2023-09-10,21-111,IND,,JAX,L 21-31,QB,RichAn03
1137,Desmond Ridder,Sun,1,1,2023-09-10,24-010,ATL,,CAR,W 24-10,QB,RiddDe00
1138,Geno Smith,Sun,1,1,2023-09-10,32-335,SEA,,LAR,L 13-30,QB,SmitGe00
1139,Matthew Stafford,Sun,1,1,2023-09-10,35-215,LAR,@,SEA,W 30-13,QB,StafMa00
1140,C.J. Stroud,Sun,1,1,2023-09-10,21-342,HOU,@,BAL,L 9-25,QB,StroCJ00
1141,Tua Tagovailoa,Sun,1,1,2023-09-10,25-192,MIA,@,LAC,W 36-34,QB,TagoTu00
1142,Ryan Tannehill,Sun,1,1,2023-09-10,35-045,TEN,@,NOR,L 15-16,QB,TannRy00
1143,Deshaun Watson,Sun,1,1,2023-09-10,27-361,CLE,,CIN,W 24-3,QB,WatsDe00
1144,Russell Wilson,Sun,1,1,2023-09-10,34-285,DEN,,LVR,L 16-17,QB,WilsRu00
1145,Bryce Young,Sun,1,1,2023-09-10,22-047,CAR,@,ATL,L 10-24,QB,YounBr01
1146,Jared Goff,Thu,1,1,2023-09-07,28-328,DET,@,KAN,W 21-20,QB,GoffJa00
1147,Patrick Mahomes,Thu,1,1,2023-09-07,27-355,KAN,,DET,L 20-21,QB,MahoPa00
1148,Jalen Hurts,Sun,3,22,2023-02-12,24-189,PHI,N,KAN,L 35-38,QB,HurtJa00
1149,Patrick Mahomes,Sun,3,22,2023-02-12,27-148,KAN,N,PHI,W 38-35,QB,MahoPa00
1150,Joe Burrow,Sun,3,21,2023-01-29,26-050,CIN,@,KAN,L 20-23,QB,BurrJo01
1151,Jalen Hurts,Sun,2,21,2023-01-29,24-175,PHI,,SFO,W 31-7,QB,HurtJa00
1152,Patrick Mahomes,Sun,2,21,2023-01-29,27-134,KAN,,CIN,W 23-20,QB,MahoPa00
1153,Brock Purdy,Sun,3,21,2023-01-29,23-033,SFO,@,PHI,L 7-31,QB,PurdBr00
1154,Josh Allen,Sun,2,20,2023-01-22,26-246,BUF,,CIN,L 10-27,QB,AlleJo02
1155,Joe Burrow,Sun,2,20,2023-01-22,26-043,CIN,@,BUF,W 27-10,QB,BurrJo01
1156,Dak Prescott,Sun,2,20,2023-01-22,29-177,DAL,@,SFO,L 12-19,QB,PresDa01
1157,Brock Purdy,Sun,2,20,2023-01-22,23-026,SFO,,DAL,W 19-12,QB,PurdBr00
1158,Jalen Hurts,Sat,1,20,2023-01-21,24-167,PHI,,NYG,W 38-7,QB,HurtJa00
1159,Daniel Jones,Sat,2,20,2023-01-21,25-239,NYG,@,PHI,L 7-38,QB,JoneDa05
1160,Trevor Lawrence,Sat,2,20,2023-01-21,23-107,JAX,@,KAN,L 20-27,QB,LawrTr00
1161,Patrick Mahomes,Sat,1,20,2023-01-21,27-126,KAN,,JAX,W 27-20,QB,MahoPa00
1162,Tom Brady,Mon,1,19,2023-01-16,45-166,TAM,,DAL,L 14-31,QB,BradTo00
1163,Dak Prescott,Mon,1,19,2023-01-16,29-171,DAL,@,TAM,W 31-14,QB,PresDa01
1164,Josh Allen,Sun,1,19,2023-01-15,26-239,BUF,,MIA,W 34-31,QB,AlleJo02
1165,Joe Burrow,Sun,1,19,2023-01-15,26-036,CIN,,BAL,W 24-17,QB,BurrJo01
1166,Kirk Cousins,Sun,1,19,2023-01-15,34-149,MIN,,NYG,L 24-31,QB,CousKi00
1167,Tyler Huntley,Sun,1,19,2023-01-15,24-346,BAL,@,CIN,L 17-24,QB,HuntTy01
1168,Daniel Jones,Sun,1,19,2023-01-15,25-233,NYG,@,MIN,W 31-24,QB,JoneDa05
1169,Skylar Thompson,Sun,1,19,2023-01-15,25-225,MIA,@,BUF,L 31-34,QB,ThomSk00
1170,Justin Herbert,Sat,1,19,2023-01-14,24-310,LAC,@,JAX,L 30-31,QB,HerbJu00
1171,Trevor Lawrence,Sat,1,19,2023-01-14,23-100,JAX,,LAC,W 31-30,QB,LawrTr00
1172,Brock Purdy,Sat,1,19,2023-01-14,23-018,SFO,,SEA,W 41-23,QB,PurdBr00
1173,Geno Smith,Sat,1,19,2023-01-14,32-096,SEA,@,SFO,L 23-41,QB,SmitGe00
1174,Josh Allen,Sun,16,18,2023-01-08,26-232,BUF,,NWE,W 35-23,QB,AlleJo02
1175,David Blough,Sun,17,18,2023-01-08,27-161,ARI,@,SFO,L 13-38,QB,BlouDa00
1176,Tom Brady,Sun,17,18,2023-01-08,45-158,TAM,@,ATL,L 17-30,QB,BradTo00
1177,Anthony Brown,Sun,17,18,2023-01-08,24-165,BAL,@,CIN,L 16-27,QB,BrowAn06
1178,Joe Burrow,Sun,16,18,2023-01-08,26-029,CIN,,BAL,W 27-16,QB,BurrJo01
1179,Kirk Cousins,Sun,17,18,2023-01-08,34-142,MIN,@,CHI,W 29-13,QB,CousKi00
1180,Andy Dalton,Sun,17,18,2023-01-08,35-071,NOR,,CAR,L 7-10,QB,DaltAn00
1181,Sam Darnold,Sun,17,18,2023-01-08,25-217,CAR,@,NOR,W 10-7,QB,DarnSa00
1182,Sam Ehlinger,Sun,17,18,2023-01-08,24-100,IND,,HOU,L 31-32,QB,EhliSa00
1183,Joe Flacco,Sun,17,18,2023-01-08,37-357,NYJ,@,MIA,L 6-11,QB,FlacJo00
1184,Jared Goff,Sun,17,18,2023-01-08,28-086,DET,@,GNB,W 20-16,QB,GoffJa00
1185,Justin Herbert,Sun,17,18,2023-01-08,24-304,LAC,@,DEN,L 28-31,QB,HerbJu00
1186,Sam Howell,Sun,17,18,2023-01-08,22-114,WAS,,DAL,W 26-6,QB,HoweSa00
1187,Jalen Hurts,Sun,17,18,2023-01-08,24-154,PHI,,NYG,W 22-16,QB,HurtJa00
1188,Mac Jones,Sun,17,18,2023-01-08,24-125,NWE,@,BUF,L 23-35,QB,JoneMa05
1189,Baker Mayfield,Sun,17,18,2023-01-08,27-269,LAR,@,SEA,L 16-19 (OT),QB,MayfBa00
1190,Davis Mills,Sun,17,18,2023-01-08,24-079,HOU,@,IND,W 32-31,QB,MillDa02
1191,Nathan Peterman,Sun,17,18,2023-01-08,28-249,CHI,,MIN,L 13-29,QB,PeteNa00
1192,Kenny Pickett,Sun,17,18,2023-01-08,24-216,PIT,,CLE,W 28-14,QB,PickKe00
1193,Dak Prescott,Sun,17,18,2023-01-08,29-163,DAL,@,WAS,L 6-26,QB,PresDa01
1194,Brock Purdy,Sun,17,18,2023-01-08,23-012,SFO,,ARI,W 38-13,QB,PurdBr00
1195,Desmond Ridder,Sun,17,18,2023-01-08,23-130,ATL,,TAM,W 30-17,QB,RiddDe00
1196,Aaron Rodgers,Sun,17,18,2023-01-08,39-037,GNB,,DET,L 16-20,QB,RodgAa00
1197,Geno Smith,Sun,17,18,2023-01-08,32-090,SEA,,LAR,W 19-16 (OT),QB,SmitGe00
1198,Skylar Thompson,Sun,17,18,2023-01-08,25-218,MIA,,NYJ,W 11-6,QB,ThomSk00
1199,Deshaun Watson,Sun,17,18,2023-01-08,27-116,CLE,@,PIT,L 14-28,QB,WatsDe00
1200,Davis Webb,Sun,17,18,2023-01-08,27-351,NYG,@,PHI,L 16-22,QB,WebbDa00
1201,Russell Wilson,Sun,17,18,2023-01-08,34-040,DEN,,LAC,W 31-28,QB,WilsRu00
1202,Joshua Dobbs,Sat,17,18,2023-01-07,27-346,TEN,@,JAX,L 16-20,QB,DobbJo00
1203,Trevor Lawrence,Sat,17,18,2023-01-07,23-093,JAX,,TEN,W 20-16,QB,LawrTr00
1204,Patrick Mahomes,Sat,17,18,2023-01-07,27-112,KAN,@,LVR,W 31-13,QB,MahoPa00
1205,Jarrett Stidham,Sat,17,18,2023-01-07,26-152,LVR,,KAN,L 13-31,QB,StidJa00
1206,David Blough,Sun,16,17,2023-01-01,27-154,ARI,@,ATL,L 19-20,QB,BlouDa00
1207,Tom Brady,Sun,16,17,2023-01-01,45-151,TAM,,CAR,W 30-24,QB,BradTo00
1208,Teddy Bridgewater,Sun,16,17,2023-01-01,30-052,MIA,@,NWE,L 21-23,QB,BridTe00
1209,Kirk Cousins,Sun,16,17,2023-01-01,34-135,MIN,@,GNB,L 17-41,QB,CousKi00
1210,Andy Dalton,Sun,16,17,2023-01-01,35-064,NOR,@,PHI,W 20-10,QB,DaltAn00
1211,Sam Darnold,Sun,16,17,2023-01-01,25-210,CAR,@,TAM,L 24-30,QB,DarnSa00
1212,Justin Fields,Sun,16,17,2023-01-01,23-302,CHI,@,DET,L 10-41,QB,FielJu00
1213,Nick Foles,Sun,16,17,2023-01-01,33-346,IND,@,NYG,L 10-38,QB,FoleNi00
1214,Jared Goff,Sun,16,17,2023-01-01,28-079,DET,,CHI,W 41-10,QB,GoffJa00
1215,Justin Herbert,Sun,16,17,2023-01-01,24-297,LAC,,LAR,W 31-10,QB,HerbJu00
1216,Tyler Huntley,Sun,16,17,2023-01-01,24-332,BAL,,PIT,L 13-16,QB,HuntTy01
1217,Daniel Jones,Sun,16,17,2023-01-01,25-219,NYG,,IND,W 38-10,QB,JoneDa05
